face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,47538
+Z,NON_ESCAPE,0.2685,0.269,47762
+Z,NON_ESCAPE,0.269,0.2695,47503
+Z,NON_ESCAPE,0.2695,0.27,47597
+Z,NON_ESCAPE,0.27,0.2705,47459
+Z,NON_ESCAPE,0.2705,0.271,47664
+Z,NON_ESCAPE,0.271,0.2715,47965
+Z,NON_ESCAPE,0.2715,0.272,46994
+Z,NON_ESCAPE,0.272,0.2725,47520
+Z,NON_ESCAPE,0.2725,0.273,48006
+Z,NON_ESCAPE,0.273,0.2735,47221
+Z,NON_ESCAPE,0.2735,0.274,47309
+Z,NON_ESCAPE,0.274,0.2745,47799
+Z,NON_ESCAPE,0.2745,0.275,47700
+Z,NON_ESCAPE,0.275,0.2755,47502
+Z,NON_ESCAPE,0.2755,0.276,47317
+Z,NON_ESCAPE,0.276,0.2765,48175
+Z,NON_ESCAPE,0.2765,0.277,47707
+Z,NON_ESCAPE,0.277,0.2775,47490
+Z,NON_ESCAPE,0.2775,0.278,47742
+Z,NON_ESCAPE,0.278,0.2785,48087
+Z,NON_ESCAPE,0.2785,0.279,47583
+Z,NON_ESCAPE,0.279,0.2795,47962
+Z,NON_ESCAPE,0.2795,0.28,47925
+Z,NON_ESCAPE,0.28,0.2805,48163
+Z,NON_ESCAPE,0.2805,0.281,47655
+Z,NON_ESCAPE,0.281,0.2815,47951
+Z,NON_ESCAPE,0.2815,0.282,48139
+Z,NON_ESCAPE,0.282,0.2825,48086
+Z,NON_ESCAPE,0.2825,0.283,48280
+Z,NON_ESCAPE,0.283,0.2835,48346
+Z,NON_ESCAPE,0.2835,0.284,48181
+Z,NON_ESCAPE,0.284,0.2845,48256
+Z,NON_ESCAPE,0.2845,0.285,47691
+Z,NON_ESCAPE,0.285,0.2855,48569
+Z,NON_ESCAPE,0.2855,0.286,48695
+Z,NON_ESCAPE,0.286,0.2865,48234
+Z,NON_ESCAPE,0.2865,0.287,48592
+Z,NON_ESCAPE,0.287,0.2875,48343
+Z,NON_ESCAPE,0.2875,0.288,48729
+Z,NON_ESCAPE,0.288,0.2885,48580
+Z,NON_ESCAPE,0.2885,0.289,48750
+Z,NON_ESCAPE,0.289,0.2895,48286
+Z,NON_ESCAPE,0.2895,0.29,48794
+Z,NON_ESCAPE,0.29,0.2905,48604
+Z,NON_ESCAPE,0.2905,0.291,48478
+Z,NON_ESCAPE,0.291,0.2915,48558
+Z,NON_ESCAPE,0.2915,0.292,48426
+Z,NON_ESCAPE,0.292,0.2925,48931
+Z,NON_ESCAPE,0.2925,0.293,48398
+Z,NON_ESCAPE,0.293,0.2935,48739
+Z,NON_ESCAPE,0.2935,0.294,48693
+Z,NON_ESCAPE,0.294,0.2945,48722
+Z,NON_ESCAPE,0.2945,0.295,49418
+Z,NON_ESCAPE,0.295,0.2955,48742
+Z,NON_ESCAPE,0.2955,0.296,48917
+Z,NON_ESCAPE,0.296,0.2965,49101
+Z,NON_ESCAPE,0.2965,0.297,48811
+Z,NON_ESCAPE,0.297,0.2975,49145
+Z,NON_ESCAPE,0.2975,0.298,48787
+Z,NON_ESCAPE,0.298,0.2985,48661
+Z,NON_ESCAPE,0.2985,0.299,49288
+Z,NON_ESCAPE,0.299,0.2995,49087
+Z,NON_ESCAPE,0.2995,0.3,48797
+Z,NON_ESCAPE,0.3,0.3005,48852
+Z,NON_ESCAPE,0.3005,0.301,49024
+Z,NON_ESCAPE,0.301,0.3015,48932
+Z,NON_ESCAPE,0.3015,0.302,49104
+Z,NON_ESCAPE,0.302,0.3025,48807
+Z,NON_ESCAPE,0.3025,0.303,49217
+Z,NON_ESCAPE,0.303,0.3035,49214
+Z,NON_ESCAPE,0.3035,0.304,49362
+Z,NON_ESCAPE,0.304,0.3045,48928
+Z,NON_ESCAPE,0.3045,0.305,49108
+Z,NON_ESCAPE,0.305,0.3055,48961
+Z,NON_ESCAPE,0.3055,0.306,49328
+Z,NON_ESCAPE,0.306,0.3065,49685
+Z,NON_ESCAPE,0.3065,0.307,49166
+Z,NON_ESCAPE,0.307,0.3075,49726
+Z,NON_ESCAPE,0.3075,0.308,49064
+Z,NON_ESCAPE,0.308,0.3085,49021
+Z,NON_ESCAPE,0.3085,0.309,49533
+Z,NON_ESCAPE,0.309,0.3095,49306
+Z,NON_ESCAPE,0.3095,0.31,49282
+Z,NON_ESCAPE,0.31,0.3105,49551
+Z,NON_ESCAPE,0.3105,0.311,49190
+Z,NON_ESCAPE,0.311,0.3115,49456
+Z,NON_ESCAPE,0.3115,0.312,49053
+Z,NON_ESCAPE,0.312,0.3125,49629
+Z,NON_ESCAPE,0.3125,0.313,49612
+Z,NON_ESCAPE,0.313,0.3135,49345
+Z,NON_ESCAPE,0.3135,0.314,49481
+Z,NON_ESCAPE,0.314,0.3145,49207
+Z,NON_ESCAPE,0.3145,0.315,49203
+Z,NON_ESCAPE,0.315,0.3155,48969
+Z,NON_ESCAPE,0.3155,0.316,49492
+Z,NON_ESCAPE,0.316,0.3165,49547
+Z,NON_ESCAPE,0.3165,0.317,49382
+Z,NON_ESCAPE,0.317,0.3175,49296
+Z,NON_ESCAPE,0.3175,0.318,49888
+Z,NON_ESCAPE,0.318,0.3185,49332
+Z,NON_ESCAPE,0.3185,0.319,49821
+Z,NON_ESCAPE,0.319,0.3195,49431
+Z,NON_ESCAPE,0.3195,0.32,49781
+Z,NON_ESCAPE,0.32,0.3205,49584
+Z,NON_ESCAPE,0.3205,0.321,49699
+Z,NON_ESCAPE,0.321,0.3215,49398
+Z,NON_ESCAPE,0.3215,0.322,49267
+Z,NON_ESCAPE,0.322,0.3225,49781
+Z,NON_ESCAPE,0.3225,0.323,49767
+Z,NON_ESCAPE,0.323,0.3235,49757
+Z,NON_ESCAPE,0.3235,0.324,49285
+Z,NON_ESCAPE,0.324,0.3245,49364
+Z,NON_ESCAPE,0.3245,0.325,49613
+Z,NON_ESCAPE,0.325,0.3255,49499
+Z,NON_ESCAPE,0.3255,0.326,49233
+Z,NON_ESCAPE,0.326,0.3265,49119
+Z,NON_ESCAPE,0.3265,0.327,49369
+Z,NON_ESCAPE,0.327,0.3275,49401
+Z,NON_ESCAPE,0.3275,0.328,49308
+Z,NON_ESCAPE,0.328,0.3285,49198
+Z,NON_ESCAPE,0.3285,0.329,49149
+Z,NON_ESCAPE,0.329,0.3295,49132
+Z,NON_ESCAPE,0.3295,0.33,49452
+Z,NON_ESCAPE,0.33,0.3305,49534
+Z,NON_ESCAPE,0.3305,0.331,49588
+Z,NON_ESCAPE,0.331,0.3315,49189
+Z,NON_ESCAPE,0.3315,0.332,49647
+Z,NON_ESCAPE,0.332,0.3325,49403
+Z,NON_ESCAPE,0.3325,0.333,49429
+Z,NON_ESCAPE,0.333,0.3335,49363
+Z,NON_ESCAPE,0.3335,0.334,49541
+Z,NON_ESCAPE,0.334,0.3345,49666
+Z,NON_ESCAPE,0.3345,0.335,49043
+Z,NON_ESCAPE,0.335,0.3355,49363
+Z,NON_ESCAPE,0.3355,0.336,49535
+Z,NON_ESCAPE,0.336,0.3365,49671
+Z,NON_ESCAPE,0.3365,0.337,49586
+Z,NON_ESCAPE,0.337,0.3375,49696
+Z,NON_ESCAPE,0.3375,0.338,49387
+Z,NON_ESCAPE,0.338,0.3385,49538
+Z,NON_ESCAPE,0.3385,0.339,49497
+Z,NON_ESCAPE,0.339,0.3395,49476
+Z,NON_ESCAPE,0.3395,0.34,49617
+Z,NON_ESCAPE,0.34,0.3405,49429
+Z,NON_ESCAPE,0.3405,0.341,49730
+Z,NON_ESCAPE,0.341,0.3415,49065
+Z,NON_ESCAPE,0.3415,0.342,49319
+Z,NON_ESCAPE,0.342,0.3425,49291
+Z,NON_ESCAPE,0.3425,0.343,49616
+Z,NON_ESCAPE,0.343,0.3435,49013
+Z,NON_ESCAPE,0.3435,0.344,49690
+Z,NON_ESCAPE,0.344,0.3445,49435
+Z,NON_ESCAPE,0.3445,0.345,49331
+Z,NON_ESCAPE,0.345,0.3455,49337
+Z,NON_ESCAPE,0.3455,0.346,49449
+Z,NON_ESCAPE,0.346,0.3465,49142
+Z,NON_ESCAPE,0.3465,0.347,49733
+Z,NON_ESCAPE,0.347,0.3475,49496
+Z,NON_ESCAPE,0.3475,0.348,49080
+Z,NON_ESCAPE,0.348,0.3485,49367
+Z,NON_ESCAPE,0.3485,0.349,49546
+Z,NON_ESCAPE,0.349,0.3495,49285
+Z,NON_ESCAPE,0.3495,0.35,49731
+Z,NON_ESCAPE,0.35,0.3505,49679
+Z,NON_ESCAPE,0.3505,0.351,49920
+Z,NON_ESCAPE,0.351,0.3515,49839
+Z,NON_ESCAPE,0.3515,0.352,49461
+Z,NON_ESCAPE,0.352,0.3525,49287
+Z,NON_ESCAPE,0.3525,0.353,49872
+Z,NON_ESCAPE,0.353,0.3535,49783
+Z,NON_ESCAPE,0.3535,0.354,49774
+Z,NON_ESCAPE,0.354,0.3545,49543
+Z,NON_ESCAPE,0.3545,0.355,49510
+Z,NON_ESCAPE,0.355,0.3555,49941
+Z,NON_ESCAPE,0.3555,0.356,49331
+Z,NON_ESCAPE,0.356,0.3565,49389
+Z,NON_ESCAPE,0.3565,0.357,49266
+Z,NON_ESCAPE,0.357,0.3575,49452
+Z,NON_ESCAPE,0.3575,0.358,49705
+Z,NON_ESCAPE,0.358,0.3585,49638
+Z,NON_ESCAPE,0.3585,0.359,49158
+Z,NON_ESCAPE,0.359,0.3595,49630
+Z,NON_ESCAPE,0.3595,0.36,49459
+Z,NON_ESCAPE,0.36,0.3605,49414
+Z,NON_ESCAPE,0.3605,0.361,49841
+Z,NON_ESCAPE,0.361,0.3615,49617
+Z,NON_ESCAPE,0.3615,0.362,49516
+Z,NON_ESCAPE,0.362,0.3625,49542
+Z,NON_ESCAPE,0.3625,0.363,49653
+Z,NON_ESCAPE,0.363,0.3635,49556
+Z,NON_ESCAPE,0.3635,0.364,49347
+Z,NON_ESCAPE,0.364,0.3645,49136
+Z,NON_ESCAPE,0.3645,0.365,49543
+Z,NON_ESCAPE,0.365,0.3655,49776
+Z,NON_ESCAPE,0.3655,0.366,49610
+Z,NON_ESCAPE,0.366,0.3665,49637
+Z,NON_ESCAPE,0.3665,0.367,49229
+Z,NON_ESCAPE,0.367,0.3675,49427
+Z,NON_ESCAPE,0.3675,0.368,49179
+Z,NON_ESCAPE,0.368,0.3685,49088
+Z,NON_ESCAPE,0.3685,0.369,49774
+Z,NON_ESCAPE,0.369,0.3695,49703
+Z,NON_ESCAPE,0.3695,0.37,49452
+Z,NON_ESCAPE,0.37,0.3705,49365
+Z,NON_ESCAPE,0.3705,0.371,49705
+Z,NON_ESCAPE,0.371,0.3715,49500
+Z,NON_ESCAPE,0.3715,0.372,49679
+Z,NON_ESCAPE,0.372,0.3725,49716
+Z,NON_ESCAPE,0.3725,0.373,49275
+Z,NON_ESCAPE,0.373,0.3735,49172
+Z,NON_ESCAPE,0.3735,0.374,49599
+Z,NON_ESCAPE,0.374,0.3745,49460
+Z,NON_ESCAPE,0.3745,0.375,49858
+Z,NON_ESCAPE,0.375,0.3755,49323
+Z,NON_ESCAPE,0.3755,0.376,49542
+Z,NON_ESCAPE,0.376,0.3765,49360
+Z,NON_ESCAPE,0.3765,0.377,49333
+Z,NON_ESCAPE,0.377,0.3775,49594
+Z,NON_ESCAPE,0.3775,0.378,49216
+Z,NON_ESCAPE,0.378,0.3785,49418
+Z,NON_ESCAPE,0.3785,0.379,49545
+Z,NON_ESCAPE,0.379,0.3795,49678
+Z,NON_ESCAPE,0.3795,0.38,49535
+Z,NON_ESCAPE,0.38,0.3805,49632
+Z,NON_ESCAPE,0.3805,0.381,49705
+Z,NON_ESCAPE,0.381,0.3815,49727
+Z,NON_ESCAPE,0.3815,0.382,49284
+Z,NON_ESCAPE,0.382,0.3825,49236
+Z,NON_ESCAPE,0.3825,0.383,49405
+Z,NON_ESCAPE,0.383,0.3835,49590
+Z,NON_ESCAPE,0.3835,0.384,49964
+Z,NON_ESCAPE,0.384,0.3845,49334
+Z,NON_ESCAPE,0.3845,0.385,49323
+Z,NON_ESCAPE,0.385,0.3855,49428
+Z,NON_ESCAPE,0.3855,0.386,49618
+Z,NON_ESCAPE,0.386,0.3865,49835
+Z,NON_ESCAPE,0.3865,0.387,49917
+Z,NON_ESCAPE,0.387,0.3875,49762
+Z,NON_ESCAPE,0.3875,0.388,49439
+Z,NON_ESCAPE,0.388,0.3885,49685
+Z,NON_ESCAPE,0.3885,0.389,49871
+Z,NON_ESCAPE,0.389,0.3895,49722
+Z,NON_ESCAPE,0.3895,0.39,49643
+Z,NON_ESCAPE,0.39,0.3905,49265
+Z,NON_ESCAPE,0.3905,0.391,49358
+Z,NON_ESCAPE,0.391,0.3915,49427
+Z,NON_ESCAPE,0.3915,0.392,49303
+Z,NON_ESCAPE,0.392,0.3925,49449
+Z,NON_ESCAPE,0.3925,0.393,49251
+Z,NON_ESCAPE,0.393,0.3935,49548
+Z,NON_ESCAPE,0.3935,0.394,49235
+Z,NON_ESCAPE,0.394,0.3945,49398
+Z,NON_ESCAPE,0.3945,0.395,49807
+Z,NON_ESCAPE,0.395,0.3955,49738
+Z,NON_ESCAPE,0.3955,0.396,49695
+Z,NON_ESCAPE,0.396,0.3965,49753
+Z,NON_ESCAPE,0.3965,0.397,49424
+Z,NON_ESCAPE,0.397,0.3975,49987
+Z,NON_ESCAPE,0.3975,0.398,49630
+Z,NON_ESCAPE,0.398,0.3985,49655
+Z,NON_ESCAPE,0.3985,0.399,49136
+Z,NON_ESCAPE,0.399,0.3995,49143
+Z,NON_ESCAPE,0.3995,0.4,49778
+Z,NON_ESCAPE,0.4,0.4005,49232
+Z,NON_ESCAPE,0.4005,0.401,49337
+Z,NON_ESCAPE,0.401,0.4015,49825
+Z,NON_ESCAPE,0.4015,0.402,49638
+Z,NON_ESCAPE,0.402,0.4025,49839
+Z,NON_ESCAPE,0.4025,0.403,49633
+Z,NON_ESCAPE,0.403,0.4035,49790
+Z,NON_ESCAPE,0.4035,0.404,49593
+Z,NON_ESCAPE,0.404,0.4045,49572
+Z,NON_ESCAPE,0.4045,0.405,49542
+Z,NON_ESCAPE,0.405,0.4055,49926
+Z,NON_ESCAPE,0.4055,0.406,49999
+Z,NON_ESCAPE,0.406,0.4065,49537
+Z,NON_ESCAPE,0.4065,0.407,49572
+Z,NON_ESCAPE,0.407,0.4075,49431
+Z,NON_ESCAPE,0.4075,0.408,49593
+Z,NON_ESCAPE,0.408,0.4085,49981
+Z,NON_ESCAPE,0.4085,0.409,49563
+Z,NON_ESCAPE,0.409,0.4095,49900
+Z,NON_ESCAPE,0.4095,0.41,49592
+Z,NON_ESCAPE,0.41,0.4105,49636
+Z,NON_ESCAPE,0.4105,0.411,49425
+Z,NON_ESCAPE,0.411,0.4115,49296
+Z,NON_ESCAPE,0.4115,0.412,49363
+Z,NON_ESCAPE,0.412,0.4125,50064
+Z,NON_ESCAPE,0.4125,0.413,49320
+Z,NON_ESCAPE,0.413,0.4135,49777
+Z,NON_ESCAPE,0.4135,0.414,49986
+Z,NON_ESCAPE,0.414,0.4145,49942
+Z,NON_ESCAPE,0.4145,0.415,49665
+Z,NON_ESCAPE,0.415,0.4155,49544
+Z,NON_ESCAPE,0.4155,0.416,49356
+Z,NON_ESCAPE,0.416,0.4165,50587
+Z,NON_ESCAPE,0.4165,0.417,49317
+Z,NON_ESCAPE,0.417,0.4175,49671
+Z,NON_ESCAPE,0.4175,0.418,49454
+Z,NON_ESCAPE,0.418,0.4185,49573
+Z,NON_ESCAPE,0.4185,0.419,49665
+Z,NON_ESCAPE,0.419,0.4195,49915
+Z,NON_ESCAPE,0.4195,0.42,49245
+Z,NON_ESCAPE,0.42,0.4205,49719
+Z,NON_ESCAPE,0.4205,0.421,49133
+Z,NON_ESCAPE,0.421,0.4215,49683
+Z,NON_ESCAPE,0.4215,0.422,49834
+Z,NON_ESCAPE,0.422,0.4225,49925
+Z,NON_ESCAPE,0.4225,0.423,49873
+Z,NON_ESCAPE,0.423,0.4235,49780
+Z,NON_ESCAPE,0.4235,0.424,49680
+Z,NON_ESCAPE,0.424,0.4245,49703
+Z,NON_ESCAPE,0.4245,0.425,49586
+Z,NON_ESCAPE,0.425,0.4255,49425
+Z,NON_ESCAPE,0.4255,0.426,49734
+Z,NON_ESCAPE,0.426,0.4265,49839
+Z,NON_ESCAPE,0.4265,0.427,49385
+Z,NON_ESCAPE,0.427,0.4275,49184
+Z,NON_ESCAPE,0.4275,0.428,49636
+Z,NON_ESCAPE,0.428,0.4285,49707
+Z,NON_ESCAPE,0.4285,0.429,49495
+Z,NON_ESCAPE,0.429,0.4295,49284
+Z,NON_ESCAPE,0.4295,0.43,49239
+Z,NON_ESCAPE,0.43,0.4305,49444
+Z,NON_ESCAPE,0.4305,0.431,49566
+Z,NON_ESCAPE,0.431,0.4315,49595
+Z,NON_ESCAPE,0.4315,0.432,49355
+Z,NON_ESCAPE,0.432,0.4325,49463
+Z,NON_ESCAPE,0.4325,0.433,49501
+Z,NON_ESCAPE,0.433,0.4335,49780
+Z,NON_ESCAPE,0.4335,0.434,49606
+Z,NON_ESCAPE,0.434,0.4345,49796
+Z,NON_ESCAPE,0.4345,0.435,49396
+Z,NON_ESCAPE,0.435,0.4355,49359
+Z,NON_ESCAPE,0.4355,0.436,49641
+Z,NON_ESCAPE,0.436,0.4365,50101
+Z,NON_ESCAPE,0.4365,0.437,49632
+Z,NON_ESCAPE,0.437,0.4375,50088
+Z,NON_ESCAPE,0.4375,0.438,49800
+Z,NON_ESCAPE,0.438,0.4385,49537
+Z,NON_ESCAPE,0.4385,0.439,49597
+Z,NON_ESCAPE,0.439,0.4395,49665
+Z,NON_ESCAPE,0.4395,0.44,49438
+Z,NON_ESCAPE,0.44,0.4405,49515
+Z,NON_ESCAPE,0.4405,0.441,49580
+Z,NON_ESCAPE,0.441,0.4415,49878
+Z,NON_ESCAPE,0.4415,0.442,49602
+Z,NON_ESCAPE,0.442,0.4425,49726
+Z,NON_ESCAPE,0.4425,0.443,49466
+Z,NON_ESCAPE,0.443,0.4435,49918
+Z,NON_ESCAPE,0.4435,0.444,49961
+Z,NON_ESCAPE,0.444,0.4445,49713
+Z,NON_ESCAPE,0.4445,0.445,49645
+Z,NON_ESCAPE,0.445,0.4455,49788
+Z,NON_ESCAPE,0.4455,0.446,49694
+Z,NON_ESCAPE,0.446,0.4465,49483
+Z,NON_ESCAPE,0.4465,0.447,49896
+Z,NON_ESCAPE,0.447,0.4475,49721
+Z,NON_ESCAPE,0.4475,0.448,49756
+Z,NON_ESCAPE,0.448,0.4485,49759
+Z,NON_ESCAPE,0.4485,0.449,49820
+Z,NON_ESCAPE,0.449,0.4495,49564
+Z,NON_ESCAPE,0.4495,0.45,49791
+Z,NON_ESCAPE,0.45,0.4505,49510
+Z,NON_ESCAPE,0.4505,0.451,49801
+Z,NON_ESCAPE,0.451,0.4515,49697
+Z,NON_ESCAPE,0.4515,0.452,50043
+Z,NON_ESCAPE,0.452,0.4525,49589
+Z,NON_ESCAPE,0.4525,0.453,49770
+Z,NON_ESCAPE,0.453,0.4535,49744
+Z,NON_ESCAPE,0.4535,0.454,49542
+Z,NON_ESCAPE,0.454,0.4545,49841
+Z,NON_ESCAPE,0.4545,0.455,49188
+Z,NON_ESCAPE,0.455,0.4555,49924
+Z,NON_ESCAPE,0.4555,0.456,49536
+Z,NON_ESCAPE,0.456,0.4565,49173
+Z,NON_ESCAPE,0.4565,0.457,49272
+Z,NON_ESCAPE,0.457,0.4575,49454
+Z,NON_ESCAPE,0.4575,0.458,49428
+Z,NON_ESCAPE,0.458,0.4585,49552
+Z,NON_ESCAPE,0.4585,0.459,49402
+Z,NON_ESCAPE,0.459,0.4595,49754
+Z,NON_ESCAPE,0.4595,0.46,49506
+Z,NON_ESCAPE,0.46,0.4605,49649
+Z,NON_ESCAPE,0.4605,0.461,49374
+Z,NON_ESCAPE,0.461,0.4615,49104
+Z,NON_ESCAPE,0.4615,0.462,49470
+Z,NON_ESCAPE,0.462,0.4625,49896
+Z,NON_ESCAPE,0.4625,0.463,50127
+Z,NON_ESCAPE,0.463,0.4635,49575
+Z,NON_ESCAPE,0.4635,0.464,49645
+Z,NON_ESCAPE,0.464,0.4645,49588
+Z,NON_ESCAPE,0.4645,0.465,49255
+Z,NON_ESCAPE,0.465,0.4655,49643
+Z,NON_ESCAPE,0.4655,0.466,49565
+Z,NON_ESCAPE,0.466,0.4665,49790
+Z,NON_ESCAPE,0.4665,0.467,49780
+Z,NON_ESCAPE,0.467,0.4675,49577
+Z,NON_ESCAPE,0.4675,0.468,49136
+Z,NON_ESCAPE,0.468,0.4685,49678
+Z,NON_ESCAPE,0.4685,0.469,49843
+Z,NON_ESCAPE,0.469,0.4695,49690
+Z,NON_ESCAPE,0.4695,0.47,49440
+Z,NON_ESCAPE,0.47,0.4705,49224
+Z,NON_ESCAPE,0.4705,0.471,49265
+Z,NON_ESCAPE,0.471,0.4715,49454
+Z,NON_ESCAPE,0.4715,0.472,49718
+Z,NON_ESCAPE,0.472,0.4725,49440
+Z,NON_ESCAPE,0.4725,0.473,49685
+Z,NON_ESCAPE,0.473,0.4735,49951
+Z,NON_ESCAPE,0.4735,0.474,49782
+Z,NON_ESCAPE,0.474,0.4745,49657
+Z,NON_ESCAPE,0.4745,0.475,49378
+Z,NON_ESCAPE,0.475,0.4755,49854
+Z,NON_ESCAPE,0.4755,0.476,49509
+Z,NON_ESCAPE,0.476,0.4765,49671
+Z,NON_ESCAPE,0.4765,0.477,49604
+Z,NON_ESCAPE,0.477,0.4775,49746
+Z,NON_ESCAPE,0.4775,0.478,49789
+Z,NON_ESCAPE,0.478,0.4785,49986
+Z,NON_ESCAPE,0.4785,0.479,49870
+Z,NON_ESCAPE,0.479,0.4795,49786
+Z,NON_ESCAPE,0.4795,0.48,49874
+Z,NON_ESCAPE,0.48,0.4805,49581
+Z,NON_ESCAPE,0.4805,0.481,49413
+Z,NON_ESCAPE,0.481,0.4815,49897
+Z,NON_ESCAPE,0.4815,0.482,49883
+Z,NON_ESCAPE,0.482,0.4825,49921
+Z,NON_ESCAPE,0.4825,0.483,49421
+Z,NON_ESCAPE,0.483,0.4835,49726
+Z,NON_ESCAPE,0.4835,0.484,49269
+Z,NON_ESCAPE,0.484,0.4845,49502
+Z,NON_ESCAPE,0.4845,0.485,49684
+Z,NON_ESCAPE,0.485,0.4855,49443
+Z,NON_ESCAPE,0.4855,0.486,49694
+Z,NON_ESCAPE,0.486,0.4865,49867
+Z,NON_ESCAPE,0.4865,0.487,49805
+Z,NON_ESCAPE,0.487,0.4875,49300
+Z,NON_ESCAPE,0.4875,0.488,49322
+Z,NON_ESCAPE,0.488,0.4885,49618
+Z,NON_ESCAPE,0.4885,0.489,49798
+Z,NON_ESCAPE,0.489,0.4895,49493
+Z,NON_ESCAPE,0.4895,0.49,49288
+Z,NON_ESCAPE,0.49,0.4905,50285
+Z,NON_ESCAPE,0.4905,0.491,49827
+Z,NON_ESCAPE,0.491,0.4915,50042
+Z,NON_ESCAPE,0.4915,0.492,49199
+Z,NON_ESCAPE,0.492,0.4925,49437
+Z,NON_ESCAPE,0.4925,0.493,49571
+Z,NON_ESCAPE,0.493,0.4935,50004
+Z,NON_ESCAPE,0.4935,0.494,49702
+Z,NON_ESCAPE,0.494,0.4945,49564
+Z,NON_ESCAPE,0.4945,0.495,49656
+Z,NON_ESCAPE,0.495,0.4955,49807
+Z,NON_ESCAPE,0.4955,0.496,48998
+Z,NON_ESCAPE,0.496,0.4965,49723
+Z,NON_ESCAPE,0.4965,0.497,49615
+Z,NON_ESCAPE,0.497,0.4975,49719
+Z,NON_ESCAPE,0.4975,0.498,49846
+Z,NON_ESCAPE,0.498,0.4985,49380
+Z,NON_ESCAPE,0.4985,0.499,49609
+Z,NON_ESCAPE,0.499,0.4995,49194
+Z,NON_ESCAPE,0.4995,0.5,49806
+Z,NON_ESCAPE,0.5,0.5005,49693
+Z,NON_ESCAPE,0.5005,0.501,49820
+Z,NON_ESCAPE,0.501,0.5015,49626
+Z,NON_ESCAPE,0.5015,0.502,49673
+Z,NON_ESCAPE,0.502,0.5025,49464
+Z,NON_ESCAPE,0.5025,0.503,49676
+Z,NON_ESCAPE,0.503,0.5035,49629
+Z,NON_ESCAPE,0.5035,0.504,49951
+Z,NON_ESCAPE,0.504,0.5045,49775
+Z,NON_ESCAPE,0.5045,0.505,49815
+Z,NON_ESCAPE,0.505,0.5055,50103
+Z,NON_ESCAPE,0.5055,0.506,49689
+Z,NON_ESCAPE,0.506,0.5065,49521
+Z,NON_ESCAPE,0.5065,0.507,49854
+Z,NON_ESCAPE,0.507,0.5075,49316
+Z,NON_ESCAPE,0.5075,0.508,49635
+Z,NON_ESCAPE,0.508,0.5085,50031
+Z,NON_ESCAPE,0.5085,0.509,49295
+Z,NON_ESCAPE,0.509,0.5095,49943
+Z,NON_ESCAPE,0.5095,0.51,49487
+Z,NON_ESCAPE,0.51,0.5105,50008
+Z,NON_ESCAPE,0.5105,0.511,49655
+Z,NON_ESCAPE,0.511,0.5115,49646
+Z,NON_ESCAPE,0.5115,0.512,49342
+Z,NON_ESCAPE,0.512,0.5125,49644
+Z,NON_ESCAPE,0.5125,0.513,49477
+Z,NON_ESCAPE,0.513,0.5135,49811
+Z,NON_ESCAPE,0.5135,0.514,49765
+Z,NON_ESCAPE,0.514,0.5145,49418
+Z,NON_ESCAPE,0.5145,0.515,49637
+Z,NON_ESCAPE,0.515,0.5155,49652
+Z,NON_ESCAPE,0.5155,0.516,49433
+Z,NON_ESCAPE,0.516,0.5165,49713
+Z,NON_ESCAPE,0.5165,0.517,49837
+Z,NON_ESCAPE,0.517,0.5175,49511
+Z,NON_ESCAPE,0.5175,0.518,49933
+Z,NON_ESCAPE,0.518,0.5185,49754
+Z,NON_ESCAPE,0.5185,0.519,49933
+Z,NON_ESCAPE,0.519,0.5195,49713
+Z,NON_ESCAPE,0.5195,0.52,49807
+Z,NON_ESCAPE,0.52,0.5205,50018
+Z,NON_ESCAPE,0.5205,0.521,49378
+Z,NON_ESCAPE,0.521,0.5215,49889
+Z,NON_ESCAPE,0.5215,0.522,49663
+Z,NON_ESCAPE,0.522,0.5225,49849
+Z,NON_ESCAPE,0.5225,0.523,49614
+Z,NON_ESCAPE,0.523,0.5235,49432
+Z,NON_ESCAPE,0.5235,0.524,49636
+Z,NON_ESCAPE,0.524,0.5245,49736
+Z,NON_ESCAPE,0.5245,0.525,49208
+Z,NON_ESCAPE,0.525,0.5255,49647
+Z,NON_ESCAPE,0.5255,0.526,49734
+Z,NON_ESCAPE,0.526,0.5265,49656
+Z,NON_ESCAPE,0.5265,0.527,49682
+Z,NON_ESCAPE,0.527,0.5275,49741
+Z,NON_ESCAPE,0.5275,0.528,49435
+Z,NON_ESCAPE,0.528,0.5285,49442
+Z,NON_ESCAPE,0.5285,0.529,49660
+Z,NON_ESCAPE,0.529,0.5295,49684
+Z,NON_ESCAPE,0.5295,0.53,49578
+Z,NON_ESCAPE,0.53,0.5305,49822
+Z,NON_ESCAPE,0.5305,0.531,49639
+Z,NON_ESCAPE,0.531,0.5315,49501
+Z,NON_ESCAPE,0.5315,0.532,49814
+Z,NON_ESCAPE,0.532,0.5325,49723
+Z,NON_ESCAPE,0.5325,0.533,49373
+Z,NON_ESCAPE,0.533,0.5335,48975
+Z,NON_ESCAPE,0.5335,0.534,49664
+Z,NON_ESCAPE,0.534,0.5345,49885
+Z,NON_ESCAPE,0.5345,0.535,49726
+Z,NON_ESCAPE,0.535,0.5355,49564
+Z,NON_ESCAPE,0.5355,0.536,49943
+Z,NON_ESCAPE,0.536,0.5365,49586
