face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,47258
+Z,NON_ESCAPE,0.2685,0.269,47466
+Z,NON_ESCAPE,0.269,0.2695,47418
+Z,NON_ESCAPE,0.2695,0.27,47311
+Z,NON_ESCAPE,0.27,0.2705,47286
+Z,NON_ESCAPE,0.2705,0.271,47407
+Z,NON_ESCAPE,0.271,0.2715,47367
+Z,NON_ESCAPE,0.2715,0.272,47222
+Z,NON_ESCAPE,0.272,0.2725,47087
+Z,NON_ESCAPE,0.2725,0.273,47622
+Z,NON_ESCAPE,0.273,0.2735,47474
+Z,NON_ESCAPE,0.2735,0.274,47455
+Z,NON_ESCAPE,0.274,0.2745,47754
+Z,NON_ESCAPE,0.2745,0.275,47622
+Z,NON_ESCAPE,0.275,0.2755,47609
+Z,NON_ESCAPE,0.2755,0.276,47539
+Z,NON_ESCAPE,0.276,0.2765,47970
+Z,NON_ESCAPE,0.2765,0.277,47843
+Z,NON_ESCAPE,0.277,0.2775,47863
+Z,NON_ESCAPE,0.2775,0.278,47569
+Z,NON_ESCAPE,0.278,0.2785,47561
+Z,NON_ESCAPE,0.2785,0.279,47492
+Z,NON_ESCAPE,0.279,0.2795,47948
+Z,NON_ESCAPE,0.2795,0.28,47547
+Z,NON_ESCAPE,0.28,0.2805,48010
+Z,NON_ESCAPE,0.2805,0.281,48066
+Z,NON_ESCAPE,0.281,0.2815,47931
+Z,NON_ESCAPE,0.2815,0.282,48068
+Z,NON_ESCAPE,0.282,0.2825,48386
+Z,NON_ESCAPE,0.2825,0.283,47797
+Z,NON_ESCAPE,0.283,0.2835,48169
+Z,NON_ESCAPE,0.2835,0.284,48501
+Z,NON_ESCAPE,0.284,0.2845,47907
+Z,NON_ESCAPE,0.2845,0.285,47765
+Z,NON_ESCAPE,0.285,0.2855,48445
+Z,NON_ESCAPE,0.2855,0.286,48147
+Z,NON_ESCAPE,0.286,0.2865,48170
+Z,NON_ESCAPE,0.2865,0.287,48136
+Z,NON_ESCAPE,0.287,0.2875,48366
+Z,NON_ESCAPE,0.2875,0.288,48677
+Z,NON_ESCAPE,0.288,0.2885,48741
+Z,NON_ESCAPE,0.2885,0.289,48632
+Z,NON_ESCAPE,0.289,0.2895,48253
+Z,NON_ESCAPE,0.2895,0.29,48519
+Z,NON_ESCAPE,0.29,0.2905,48525
+Z,NON_ESCAPE,0.2905,0.291,48280
+Z,NON_ESCAPE,0.291,0.2915,48616
+Z,NON_ESCAPE,0.2915,0.292,48153
+Z,NON_ESCAPE,0.292,0.2925,48625
+Z,NON_ESCAPE,0.2925,0.293,48263
+Z,NON_ESCAPE,0.293,0.2935,48779
+Z,NON_ESCAPE,0.2935,0.294,48663
+Z,NON_ESCAPE,0.294,0.2945,48845
+Z,NON_ESCAPE,0.2945,0.295,48865
+Z,NON_ESCAPE,0.295,0.2955,48700
+Z,NON_ESCAPE,0.2955,0.296,48818
+Z,NON_ESCAPE,0.296,0.2965,48906
+Z,NON_ESCAPE,0.2965,0.297,48960
+Z,NON_ESCAPE,0.297,0.2975,48590
+Z,NON_ESCAPE,0.2975,0.298,48946
+Z,NON_ESCAPE,0.298,0.2985,48803
+Z,NON_ESCAPE,0.2985,0.299,49009
+Z,NON_ESCAPE,0.299,0.2995,49044
+Z,NON_ESCAPE,0.2995,0.3,48936
+Z,NON_ESCAPE,0.3,0.3005,49085
+Z,NON_ESCAPE,0.3005,0.301,48902
+Z,NON_ESCAPE,0.301,0.3015,49281
+Z,NON_ESCAPE,0.3015,0.302,48866
+Z,NON_ESCAPE,0.302,0.3025,48863
+Z,NON_ESCAPE,0.3025,0.303,49012
+Z,NON_ESCAPE,0.303,0.3035,48994
+Z,NON_ESCAPE,0.3035,0.304,49358
+Z,NON_ESCAPE,0.304,0.3045,49060
+Z,NON_ESCAPE,0.3045,0.305,48873
+Z,NON_ESCAPE,0.305,0.3055,48908
+Z,NON_ESCAPE,0.3055,0.306,49285
+Z,NON_ESCAPE,0.306,0.3065,49238
+Z,NON_ESCAPE,0.3065,0.307,49034
+Z,NON_ESCAPE,0.307,0.3075,49085
+Z,NON_ESCAPE,0.3075,0.308,49144
+Z,NON_ESCAPE,0.308,0.3085,49250
+Z,NON_ESCAPE,0.3085,0.309,49492
+Z,NON_ESCAPE,0.309,0.3095,49693
+Z,NON_ESCAPE,0.3095,0.31,49054
+Z,NON_ESCAPE,0.31,0.3105,48975
+Z,NON_ESCAPE,0.3105,0.311,49575
+Z,NON_ESCAPE,0.311,0.3115,49243
+Z,NON_ESCAPE,0.3115,0.312,49657
+Z,NON_ESCAPE,0.312,0.3125,49519
+Z,NON_ESCAPE,0.3125,0.313,49313
+Z,NON_ESCAPE,0.313,0.3135,49433
+Z,NON_ESCAPE,0.3135,0.314,49449
+Z,NON_ESCAPE,0.314,0.3145,49028
+Z,NON_ESCAPE,0.3145,0.315,49436
+Z,NON_ESCAPE,0.315,0.3155,49178
+Z,NON_ESCAPE,0.3155,0.316,49669
+Z,NON_ESCAPE,0.316,0.3165,49568
+Z,NON_ESCAPE,0.3165,0.317,49654
+Z,NON_ESCAPE,0.317,0.3175,49297
+Z,NON_ESCAPE,0.3175,0.318,49327
+Z,NON_ESCAPE,0.318,0.3185,49200
+Z,NON_ESCAPE,0.3185,0.319,49384
+Z,NON_ESCAPE,0.319,0.3195,49506
+Z,NON_ESCAPE,0.3195,0.32,49169
+Z,NON_ESCAPE,0.32,0.3205,49068
+Z,NON_ESCAPE,0.3205,0.321,49420
+Z,NON_ESCAPE,0.321,0.3215,49238
+Z,NON_ESCAPE,0.3215,0.322,49806
+Z,NON_ESCAPE,0.322,0.3225,49614
+Z,NON_ESCAPE,0.3225,0.323,49642
+Z,NON_ESCAPE,0.323,0.3235,49757
+Z,NON_ESCAPE,0.3235,0.324,49396
+Z,NON_ESCAPE,0.324,0.3245,49783
+Z,NON_ESCAPE,0.3245,0.325,49355
+Z,NON_ESCAPE,0.325,0.3255,49731
+Z,NON_ESCAPE,0.3255,0.326,49375
+Z,NON_ESCAPE,0.326,0.3265,49102
+Z,NON_ESCAPE,0.3265,0.327,49614
+Z,NON_ESCAPE,0.327,0.3275,49318
+Z,NON_ESCAPE,0.3275,0.328,49219
+Z,NON_ESCAPE,0.328,0.3285,49445
+Z,NON_ESCAPE,0.3285,0.329,49583
+Z,NON_ESCAPE,0.329,0.3295,49025
+Z,NON_ESCAPE,0.3295,0.33,49520
+Z,NON_ESCAPE,0.33,0.3305,49546
+Z,NON_ESCAPE,0.3305,0.331,49332
+Z,NON_ESCAPE,0.331,0.3315,49547
+Z,NON_ESCAPE,0.3315,0.332,49458
+Z,NON_ESCAPE,0.332,0.3325,49016
+Z,NON_ESCAPE,0.3325,0.333,49425
+Z,NON_ESCAPE,0.333,0.3335,49816
+Z,NON_ESCAPE,0.3335,0.334,49307
+Z,NON_ESCAPE,0.334,0.3345,49266
+Z,NON_ESCAPE,0.3345,0.335,49474
+Z,NON_ESCAPE,0.335,0.3355,49484
+Z,NON_ESCAPE,0.3355,0.336,49485
+Z,NON_ESCAPE,0.336,0.3365,49654
+Z,NON_ESCAPE,0.3365,0.337,49281
+Z,NON_ESCAPE,0.337,0.3375,50020
+Z,NON_ESCAPE,0.3375,0.338,49143
+Z,NON_ESCAPE,0.338,0.3385,49699
+Z,NON_ESCAPE,0.3385,0.339,50013
+Z,NON_ESCAPE,0.339,0.3395,49491
+Z,NON_ESCAPE,0.3395,0.34,49278
+Z,NON_ESCAPE,0.34,0.3405,49344
+Z,NON_ESCAPE,0.3405,0.341,49707
+Z,NON_ESCAPE,0.341,0.3415,49556
+Z,NON_ESCAPE,0.3415,0.342,49451
+Z,NON_ESCAPE,0.342,0.3425,49086
+Z,NON_ESCAPE,0.3425,0.343,49470
+Z,NON_ESCAPE,0.343,0.3435,49403
+Z,NON_ESCAPE,0.3435,0.344,49891
+Z,NON_ESCAPE,0.344,0.3445,49555
+Z,NON_ESCAPE,0.3445,0.345,49156
+Z,NON_ESCAPE,0.345,0.3455,49291
+Z,NON_ESCAPE,0.3455,0.346,49436
+Z,NON_ESCAPE,0.346,0.3465,49693
+Z,NON_ESCAPE,0.3465,0.347,49842
+Z,NON_ESCAPE,0.347,0.3475,49100
+Z,NON_ESCAPE,0.3475,0.348,49615
+Z,NON_ESCAPE,0.348,0.3485,49674
+Z,NON_ESCAPE,0.3485,0.349,49556
+Z,NON_ESCAPE,0.349,0.3495,49468
+Z,NON_ESCAPE,0.3495,0.35,49317
+Z,NON_ESCAPE,0.35,0.3505,49502
+Z,NON_ESCAPE,0.3505,0.351,49708
+Z,NON_ESCAPE,0.351,0.3515,49423
+Z,NON_ESCAPE,0.3515,0.352,49644
+Z,NON_ESCAPE,0.352,0.3525,49230
+Z,NON_ESCAPE,0.3525,0.353,50012
+Z,NON_ESCAPE,0.353,0.3535,49485
+Z,NON_ESCAPE,0.3535,0.354,49437
+Z,NON_ESCAPE,0.354,0.3545,49350
+Z,NON_ESCAPE,0.3545,0.355,49206
+Z,NON_ESCAPE,0.355,0.3555,49499
+Z,NON_ESCAPE,0.3555,0.356,49388
+Z,NON_ESCAPE,0.356,0.3565,49264
+Z,NON_ESCAPE,0.3565,0.357,49041
+Z,NON_ESCAPE,0.357,0.3575,49425
+Z,NON_ESCAPE,0.3575,0.358,49133
+Z,NON_ESCAPE,0.358,0.3585,49207
+Z,NON_ESCAPE,0.3585,0.359,49398
+Z,NON_ESCAPE,0.359,0.3595,49259
+Z,NON_ESCAPE,0.3595,0.36,49385
+Z,NON_ESCAPE,0.36,0.3605,49657
+Z,NON_ESCAPE,0.3605,0.361,49282
+Z,NON_ESCAPE,0.361,0.3615,49632
+Z,NON_ESCAPE,0.3615,0.362,49279
+Z,NON_ESCAPE,0.362,0.3625,49782
+Z,NON_ESCAPE,0.3625,0.363,49597
+Z,NON_ESCAPE,0.363,0.3635,49682
+Z,NON_ESCAPE,0.3635,0.364,49754
+Z,NON_ESCAPE,0.364,0.3645,49568
+Z,NON_ESCAPE,0.3645,0.365,49735
+Z,NON_ESCAPE,0.365,0.3655,49555
+Z,NON_ESCAPE,0.3655,0.366,49510
+Z,NON_ESCAPE,0.366,0.3665,49885
+Z,NON_ESCAPE,0.3665,0.367,49462
+Z,NON_ESCAPE,0.367,0.3675,49963
+Z,NON_ESCAPE,0.3675,0.368,49408
+Z,NON_ESCAPE,0.368,0.3685,49075
+Z,NON_ESCAPE,0.3685,0.369,49696
+Z,NON_ESCAPE,0.369,0.3695,49661
+Z,NON_ESCAPE,0.3695,0.37,49640
+Z,NON_ESCAPE,0.37,0.3705,49576
+Z,NON_ESCAPE,0.3705,0.371,49628
+Z,NON_ESCAPE,0.371,0.3715,49667
+Z,NON_ESCAPE,0.3715,0.372,49390
+Z,NON_ESCAPE,0.372,0.3725,49598
+Z,NON_ESCAPE,0.3725,0.373,49314
+Z,NON_ESCAPE,0.373,0.3735,49468
+Z,NON_ESCAPE,0.3735,0.374,49383
+Z,NON_ESCAPE,0.374,0.3745,49532
+Z,NON_ESCAPE,0.3745,0.375,49671
+Z,NON_ESCAPE,0.375,0.3755,49724
+Z,NON_ESCAPE,0.3755,0.376,49366
+Z,NON_ESCAPE,0.376,0.3765,49656
+Z,NON_ESCAPE,0.3765,0.377,49568
+Z,NON_ESCAPE,0.377,0.3775,49268
+Z,NON_ESCAPE,0.3775,0.378,49264
+Z,NON_ESCAPE,0.378,0.3785,49515
+Z,NON_ESCAPE,0.3785,0.379,49429
+Z,NON_ESCAPE,0.379,0.3795,49568
+Z,NON_ESCAPE,0.3795,0.38,49452
+Z,NON_ESCAPE,0.38,0.3805,49548
+Z,NON_ESCAPE,0.3805,0.381,50106
+Z,NON_ESCAPE,0.381,0.3815,49815
+Z,NON_ESCAPE,0.3815,0.382,48973
+Z,NON_ESCAPE,0.382,0.3825,49128
+Z,NON_ESCAPE,0.3825,0.383,49439
+Z,NON_ESCAPE,0.383,0.3835,49249
+Z,NON_ESCAPE,0.3835,0.384,49291
+Z,NON_ESCAPE,0.384,0.3845,49895
+Z,NON_ESCAPE,0.3845,0.385,49811
+Z,NON_ESCAPE,0.385,0.3855,49281
+Z,NON_ESCAPE,0.3855,0.386,49467
+Z,NON_ESCAPE,0.386,0.3865,49339
+Z,NON_ESCAPE,0.3865,0.387,49563
+Z,NON_ESCAPE,0.387,0.3875,49611
+Z,NON_ESCAPE,0.3875,0.388,49131
+Z,NON_ESCAPE,0.388,0.3885,49453
+Z,NON_ESCAPE,0.3885,0.389,49539
+Z,NON_ESCAPE,0.389,0.3895,49775
+Z,NON_ESCAPE,0.3895,0.39,49377
+Z,NON_ESCAPE,0.39,0.3905,49750
+Z,NON_ESCAPE,0.3905,0.391,49018
+Z,NON_ESCAPE,0.391,0.3915,49443
+Z,NON_ESCAPE,0.3915,0.392,49343
+Z,NON_ESCAPE,0.392,0.3925,49696
+Z,NON_ESCAPE,0.3925,0.393,49483
+Z,NON_ESCAPE,0.393,0.3935,49608
+Z,NON_ESCAPE,0.3935,0.394,49824
+Z,NON_ESCAPE,0.394,0.3945,49694
+Z,NON_ESCAPE,0.3945,0.395,49407
+Z,NON_ESCAPE,0.395,0.3955,49472
+Z,NON_ESCAPE,0.3955,0.396,49404
+Z,NON_ESCAPE,0.396,0.3965,49179
+Z,NON_ESCAPE,0.3965,0.397,49553
+Z,NON_ESCAPE,0.397,0.3975,49661
+Z,NON_ESCAPE,0.3975,0.398,49595
+Z,NON_ESCAPE,0.398,0.3985,49805
+Z,NON_ESCAPE,0.3985,0.399,49512
+Z,NON_ESCAPE,0.399,0.3995,49349
+Z,NON_ESCAPE,0.3995,0.4,49662
+Z,NON_ESCAPE,0.4,0.4005,49966
+Z,NON_ESCAPE,0.4005,0.401,49465
+Z,NON_ESCAPE,0.401,0.4015,49491
+Z,NON_ESCAPE,0.4015,0.402,49653
+Z,NON_ESCAPE,0.402,0.4025,49594
+Z,NON_ESCAPE,0.4025,0.403,49081
+Z,NON_ESCAPE,0.403,0.4035,49490
+Z,NON_ESCAPE,0.4035,0.404,49847
+Z,NON_ESCAPE,0.404,0.4045,49519
+Z,NON_ESCAPE,0.4045,0.405,49487
+Z,NON_ESCAPE,0.405,0.4055,49354
+Z,NON_ESCAPE,0.4055,0.406,49409
+Z,NON_ESCAPE,0.406,0.4065,49865
+Z,NON_ESCAPE,0.4065,0.407,49851
+Z,NON_ESCAPE,0.407,0.4075,49134
+Z,NON_ESCAPE,0.4075,0.408,49639
+Z,NON_ESCAPE,0.408,0.4085,49437
+Z,NON_ESCAPE,0.4085,0.409,49267
+Z,NON_ESCAPE,0.409,0.4095,49495
+Z,NON_ESCAPE,0.4095,0.41,49580
+Z,NON_ESCAPE,0.41,0.4105,49505
+Z,NON_ESCAPE,0.4105,0.411,49362
+Z,NON_ESCAPE,0.411,0.4115,49378
+Z,NON_ESCAPE,0.4115,0.412,49619
+Z,NON_ESCAPE,0.412,0.4125,49885
+Z,NON_ESCAPE,0.4125,0.413,49266
+Z,NON_ESCAPE,0.413,0.4135,49759
+Z,NON_ESCAPE,0.4135,0.414,49812
+Z,NON_ESCAPE,0.414,0.4145,49563
+Z,NON_ESCAPE,0.4145,0.415,49363
+Z,NON_ESCAPE,0.415,0.4155,49463
+Z,NON_ESCAPE,0.4155,0.416,49403
+Z,NON_ESCAPE,0.416,0.4165,50260
+Z,NON_ESCAPE,0.4165,0.417,49857
+Z,NON_ESCAPE,0.417,0.4175,49265
+Z,NON_ESCAPE,0.4175,0.418,49748
+Z,NON_ESCAPE,0.418,0.4185,49444
+Z,NON_ESCAPE,0.4185,0.419,49522
+Z,NON_ESCAPE,0.419,0.4195,49797
+Z,NON_ESCAPE,0.4195,0.42,49588
+Z,NON_ESCAPE,0.42,0.4205,49728
+Z,NON_ESCAPE,0.4205,0.421,49505
+Z,NON_ESCAPE,0.421,0.4215,49542
+Z,NON_ESCAPE,0.4215,0.422,49586
+Z,NON_ESCAPE,0.422,0.4225,49369
+Z,NON_ESCAPE,0.4225,0.423,49604
+Z,NON_ESCAPE,0.423,0.4235,49659
+Z,NON_ESCAPE,0.4235,0.424,49323
+Z,NON_ESCAPE,0.424,0.4245,49488
+Z,NON_ESCAPE,0.4245,0.425,49489
+Z,NON_ESCAPE,0.425,0.4255,49289
+Z,NON_ESCAPE,0.4255,0.426,49470
+Z,NON_ESCAPE,0.426,0.4265,49500
+Z,NON_ESCAPE,0.4265,0.427,49559
+Z,NON_ESCAPE,0.427,0.4275,49590
+Z,NON_ESCAPE,0.4275,0.428,49603
+Z,NON_ESCAPE,0.428,0.4285,49677
+Z,NON_ESCAPE,0.4285,0.429,49819
+Z,NON_ESCAPE,0.429,0.4295,49582
+Z,NON_ESCAPE,0.4295,0.43,49455
+Z,NON_ESCAPE,0.43,0.4305,49716
+Z,NON_ESCAPE,0.4305,0.431,49470
+Z,NON_ESCAPE,0.431,0.4315,49459
+Z,NON_ESCAPE,0.4315,0.432,49945
+Z,NON_ESCAPE,0.432,0.4325,49196
+Z,NON_ESCAPE,0.4325,0.433,49718
+Z,NON_ESCAPE,0.433,0.4335,49638
+Z,NON_ESCAPE,0.4335,0.434,48958
+Z,NON_ESCAPE,0.434,0.4345,49566
+Z,NON_ESCAPE,0.4345,0.435,49368
+Z,NON_ESCAPE,0.435,0.4355,49585
+Z,NON_ESCAPE,0.4355,0.436,49552
+Z,NON_ESCAPE,0.436,0.4365,49664
+Z,NON_ESCAPE,0.4365,0.437,49524
+Z,NON_ESCAPE,0.437,0.4375,49619
+Z,NON_ESCAPE,0.4375,0.438,48940
+Z,NON_ESCAPE,0.438,0.4385,49304
+Z,NON_ESCAPE,0.4385,0.439,49542
+Z,NON_ESCAPE,0.439,0.4395,49580
+Z,NON_ESCAPE,0.4395,0.44,49839
+Z,NON_ESCAPE,0.44,0.4405,49574
+Z,NON_ESCAPE,0.4405,0.441,49662
+Z,NON_ESCAPE,0.441,0.4415,49626
+Z,NON_ESCAPE,0.4415,0.442,49584
+Z,NON_ESCAPE,0.442,0.4425,49660
+Z,NON_ESCAPE,0.4425,0.443,49710
+Z,NON_ESCAPE,0.443,0.4435,49682
+Z,NON_ESCAPE,0.4435,0.444,49429
+Z,NON_ESCAPE,0.444,0.4445,49530
+Z,NON_ESCAPE,0.4445,0.445,49447
+Z,NON_ESCAPE,0.445,0.4455,49691
+Z,NON_ESCAPE,0.4455,0.446,49906
+Z,NON_ESCAPE,0.446,0.4465,49595
+Z,NON_ESCAPE,0.4465,0.447,49342
+Z,NON_ESCAPE,0.447,0.4475,49689
+Z,NON_ESCAPE,0.4475,0.448,49637
+Z,NON_ESCAPE,0.448,0.4485,49325
+Z,NON_ESCAPE,0.4485,0.449,49536
+Z,NON_ESCAPE,0.449,0.4495,49944
+Z,NON_ESCAPE,0.4495,0.45,49403
+Z,NON_ESCAPE,0.45,0.4505,49508
+Z,NON_ESCAPE,0.4505,0.451,49712
+Z,NON_ESCAPE,0.451,0.4515,49750
+Z,NON_ESCAPE,0.4515,0.452,49672
+Z,NON_ESCAPE,0.452,0.4525,49738
+Z,NON_ESCAPE,0.4525,0.453,49015
+Z,NON_ESCAPE,0.453,0.4535,49425
+Z,NON_ESCAPE,0.4535,0.454,49050
+Z,NON_ESCAPE,0.454,0.4545,49659
+Z,NON_ESCAPE,0.4545,0.455,49590
+Z,NON_ESCAPE,0.455,0.4555,49690
+Z,NON_ESCAPE,0.4555,0.456,49882
+Z,NON_ESCAPE,0.456,0.4565,49271
+Z,NON_ESCAPE,0.4565,0.457,49057
+Z,NON_ESCAPE,0.457,0.4575,49627
+Z,NON_ESCAPE,0.4575,0.458,49082
+Z,NON_ESCAPE,0.458,0.4585,49853
+Z,NON_ESCAPE,0.4585,0.459,49652
+Z,NON_ESCAPE,0.459,0.4595,49611
+Z,NON_ESCAPE,0.4595,0.46,49488
+Z,NON_ESCAPE,0.46,0.4605,49573
+Z,NON_ESCAPE,0.4605,0.461,49772
+Z,NON_ESCAPE,0.461,0.4615,49665
+Z,NON_ESCAPE,0.4615,0.462,49450
+Z,NON_ESCAPE,0.462,0.4625,49754
+Z,NON_ESCAPE,0.4625,0.463,49624
+Z,NON_ESCAPE,0.463,0.4635,49668
+Z,NON_ESCAPE,0.4635,0.464,49931
+Z,NON_ESCAPE,0.464,0.4645,49389
+Z,NON_ESCAPE,0.4645,0.465,49576
+Z,NON_ESCAPE,0.465,0.4655,49587
+Z,NON_ESCAPE,0.4655,0.466,49270
+Z,NON_ESCAPE,0.466,0.4665,49681
+Z,NON_ESCAPE,0.4665,0.467,49749
+Z,NON_ESCAPE,0.467,0.4675,49686
+Z,NON_ESCAPE,0.4675,0.468,49591
+Z,NON_ESCAPE,0.468,0.4685,49539
+Z,NON_ESCAPE,0.4685,0.469,49687
+Z,NON_ESCAPE,0.469,0.4695,49463
+Z,NON_ESCAPE,0.4695,0.47,49659
+Z,NON_ESCAPE,0.47,0.4705,49972
+Z,NON_ESCAPE,0.4705,0.471,49551
+Z,NON_ESCAPE,0.471,0.4715,49478
+Z,NON_ESCAPE,0.4715,0.472,49470
+Z,NON_ESCAPE,0.472,0.4725,49124
+Z,NON_ESCAPE,0.4725,0.473,49619
+Z,NON_ESCAPE,0.473,0.4735,49431
+Z,NON_ESCAPE,0.4735,0.474,49713
+Z,NON_ESCAPE,0.474,0.4745,49396
+Z,NON_ESCAPE,0.4745,0.475,49493
+Z,NON_ESCAPE,0.475,0.4755,49726
+Z,NON_ESCAPE,0.4755,0.476,49573
+Z,NON_ESCAPE,0.476,0.4765,49168
+Z,NON_ESCAPE,0.4765,0.477,50013
+Z,NON_ESCAPE,0.477,0.4775,49797
+Z,NON_ESCAPE,0.4775,0.478,49457
+Z,NON_ESCAPE,0.478,0.4785,49366
+Z,NON_ESCAPE,0.4785,0.479,49754
+Z,NON_ESCAPE,0.479,0.4795,49818
+Z,NON_ESCAPE,0.4795,0.48,49445
+Z,NON_ESCAPE,0.48,0.4805,49744
+Z,NON_ESCAPE,0.4805,0.481,49593
+Z,NON_ESCAPE,0.481,0.4815,50035
+Z,NON_ESCAPE,0.4815,0.482,49842
+Z,NON_ESCAPE,0.482,0.4825,49773
+Z,NON_ESCAPE,0.4825,0.483,49219
+Z,NON_ESCAPE,0.483,0.4835,49654
+Z,NON_ESCAPE,0.4835,0.484,49249
+Z,NON_ESCAPE,0.484,0.4845,49466
+Z,NON_ESCAPE,0.4845,0.485,49485
+Z,NON_ESCAPE,0.485,0.4855,49230
+Z,NON_ESCAPE,0.4855,0.486,49796
+Z,NON_ESCAPE,0.486,0.4865,49504
+Z,NON_ESCAPE,0.4865,0.487,49752
+Z,NON_ESCAPE,0.487,0.4875,49495
+Z,NON_ESCAPE,0.4875,0.488,49913
+Z,NON_ESCAPE,0.488,0.4885,49556
+Z,NON_ESCAPE,0.4885,0.489,49303
+Z,NON_ESCAPE,0.489,0.4895,49857
+Z,NON_ESCAPE,0.4895,0.49,49637
+Z,NON_ESCAPE,0.49,0.4905,49508
+Z,NON_ESCAPE,0.4905,0.491,49606
+Z,NON_ESCAPE,0.491,0.4915,49748
+Z,NON_ESCAPE,0.4915,0.492,49397
+Z,NON_ESCAPE,0.492,0.4925,49284
+Z,NON_ESCAPE,0.4925,0.493,49563
+Z,NON_ESCAPE,0.493,0.4935,49690
+Z,NON_ESCAPE,0.4935,0.494,49438
+Z,NON_ESCAPE,0.494,0.4945,49337
+Z,NON_ESCAPE,0.4945,0.495,49481
+Z,NON_ESCAPE,0.495,0.4955,49719
+Z,NON_ESCAPE,0.4955,0.496,49446
+Z,NON_ESCAPE,0.496,0.4965,49707
+Z,NON_ESCAPE,0.4965,0.497,49851
+Z,NON_ESCAPE,0.497,0.4975,49764
+Z,NON_ESCAPE,0.4975,0.498,49485
+Z,NON_ESCAPE,0.498,0.4985,49655
+Z,NON_ESCAPE,0.4985,0.499,49154
+Z,NON_ESCAPE,0.499,0.4995,49875
+Z,NON_ESCAPE,0.4995,0.5,49740
+Z,NON_ESCAPE,0.5,0.5005,49708
+Z,NON_ESCAPE,0.5005,0.501,49500
+Z,NON_ESCAPE,0.501,0.5015,49596
+Z,NON_ESCAPE,0.5015,0.502,50154
+Z,NON_ESCAPE,0.502,0.5025,49442
+Z,NON_ESCAPE,0.5025,0.503,49780
+Z,NON_ESCAPE,0.503,0.5035,49648
+Z,NON_ESCAPE,0.5035,0.504,49727
+Z,NON_ESCAPE,0.504,0.5045,49952
+Z,NON_ESCAPE,0.5045,0.505,49676
+Z,NON_ESCAPE,0.505,0.5055,50021
+Z,NON_ESCAPE,0.5055,0.506,49608
+Z,NON_ESCAPE,0.506,0.5065,49596
+Z,NON_ESCAPE,0.5065,0.507,49577
+Z,NON_ESCAPE,0.507,0.5075,49325
+Z,NON_ESCAPE,0.5075,0.508,49660
+Z,NON_ESCAPE,0.508,0.5085,49674
+Z,NON_ESCAPE,0.5085,0.509,49554
+Z,NON_ESCAPE,0.509,0.5095,49501
+Z,NON_ESCAPE,0.5095,0.51,49840
+Z,NON_ESCAPE,0.51,0.5105,49489
+Z,NON_ESCAPE,0.5105,0.511,49762
+Z,NON_ESCAPE,0.511,0.5115,49458
+Z,NON_ESCAPE,0.5115,0.512,49947
+Z,NON_ESCAPE,0.512,0.5125,49289
+Z,NON_ESCAPE,0.5125,0.513,49408
+Z,NON_ESCAPE,0.513,0.5135,49650
+Z,NON_ESCAPE,0.5135,0.514,49802
+Z,NON_ESCAPE,0.514,0.5145,49624
+Z,NON_ESCAPE,0.5145,0.515,49676
+Z,NON_ESCAPE,0.515,0.5155,49598
+Z,NON_ESCAPE,0.5155,0.516,49559
+Z,NON_ESCAPE,0.516,0.5165,49828
+Z,NON_ESCAPE,0.5165,0.517,49773
+Z,NON_ESCAPE,0.517,0.5175,50145
+Z,NON_ESCAPE,0.5175,0.518,49330
+Z,NON_ESCAPE,0.518,0.5185,49764
+Z,NON_ESCAPE,0.5185,0.519,49413
+Z,NON_ESCAPE,0.519,0.5195,49644
+Z,NON_ESCAPE,0.5195,0.52,49555
+Z,NON_ESCAPE,0.52,0.5205,50068
+Z,NON_ESCAPE,0.5205,0.521,49574
+Z,NON_ESCAPE,0.521,0.5215,49662
+Z,NON_ESCAPE,0.5215,0.522,49650
+Z,NON_ESCAPE,0.522,0.5225,50010
+Z,NON_ESCAPE,0.5225,0.523,49210
+Z,NON_ESCAPE,0.523,0.5235,50103
+Z,NON_ESCAPE,0.5235,0.524,49375
+Z,NON_ESCAPE,0.524,0.5245,49910
+Z,NON_ESCAPE,0.5245,0.525,49817
+Z,NON_ESCAPE,0.525,0.5255,49662
+Z,NON_ESCAPE,0.5255,0.526,49858
+Z,NON_ESCAPE,0.526,0.5265,49666
+Z,NON_ESCAPE,0.5265,0.527,49580
+Z,NON_ESCAPE,0.527,0.5275,49586
+Z,NON_ESCAPE,0.5275,0.528,49751
+Z,NON_ESCAPE,0.528,0.5285,49636
+Z,NON_ESCAPE,0.5285,0.529,49852
+Z,NON_ESCAPE,0.529,0.5295,49900
+Z,NON_ESCAPE,0.5295,0.53,49814
+Z,NON_ESCAPE,0.53,0.5305,49391
+Z,NON_ESCAPE,0.5305,0.531,49136
+Z,NON_ESCAPE,0.531,0.5315,49979
+Z,NON_ESCAPE,0.5315,0.532,49758
+Z,NON_ESCAPE,0.532,0.5325,49919
+Z,NON_ESCAPE,0.5325,0.533,49655
+Z,NON_ESCAPE,0.533,0.5335,49815
+Z,NON_ESCAPE,0.5335,0.534,49500
+Z,NON_ESCAPE,0.534,0.5345,49767
+Z,NON_ESCAPE,0.5345,0.535,49652
+Z,NON_ESCAPE,0.535,0.5355,49452
+Z,NON_ESCAPE,0.5355,0.536,49718
+Z,NON_ESCAPE,0.536,0.5365,49797
