face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,44147
+Z,NON_ESCAPE,0.2685,0.269,44015
+Z,NON_ESCAPE,0.269,0.2695,44018
+Z,NON_ESCAPE,0.2695,0.27,44069
+Z,NON_ESCAPE,0.27,0.2705,43650
+Z,NON_ESCAPE,0.2705,0.271,43772
+Z,NON_ESCAPE,0.271,0.2715,44045
+Z,NON_ESCAPE,0.2715,0.272,44208
+Z,NON_ESCAPE,0.272,0.2725,44160
+Z,NON_ESCAPE,0.2725,0.273,44231
+Z,NON_ESCAPE,0.273,0.2735,44290
+Z,NON_ESCAPE,0.2735,0.274,43830
+Z,NON_ESCAPE,0.274,0.2745,43857
+Z,NON_ESCAPE,0.2745,0.275,44394
+Z,NON_ESCAPE,0.275,0.2755,43824
+Z,NON_ESCAPE,0.2755,0.276,44540
+Z,NON_ESCAPE,0.276,0.2765,44530
+Z,NON_ESCAPE,0.2765,0.277,44009
+Z,NON_ESCAPE,0.277,0.2775,44098
+Z,NON_ESCAPE,0.2775,0.278,44170
+Z,NON_ESCAPE,0.278,0.2785,44754
+Z,NON_ESCAPE,0.2785,0.279,44223
+Z,NON_ESCAPE,0.279,0.2795,44330
+Z,NON_ESCAPE,0.2795,0.28,44502
+Z,NON_ESCAPE,0.28,0.2805,44470
+Z,NON_ESCAPE,0.2805,0.281,44679
+Z,NON_ESCAPE,0.281,0.2815,44485
+Z,NON_ESCAPE,0.2815,0.282,44837
+Z,NON_ESCAPE,0.282,0.2825,44769
+Z,NON_ESCAPE,0.2825,0.283,44664
+Z,NON_ESCAPE,0.283,0.2835,44912
+Z,NON_ESCAPE,0.2835,0.284,44799
+Z,NON_ESCAPE,0.284,0.2845,44823
+Z,NON_ESCAPE,0.2845,0.285,44586
+Z,NON_ESCAPE,0.285,0.2855,44920
+Z,NON_ESCAPE,0.2855,0.286,44995
+Z,NON_ESCAPE,0.286,0.2865,44855
+Z,NON_ESCAPE,0.2865,0.287,44925
+Z,NON_ESCAPE,0.287,0.2875,44677
+Z,NON_ESCAPE,0.2875,0.288,44823
+Z,NON_ESCAPE,0.288,0.2885,44801
+Z,NON_ESCAPE,0.2885,0.289,44948
+Z,NON_ESCAPE,0.289,0.2895,44799
+Z,NON_ESCAPE,0.2895,0.29,44886
+Z,NON_ESCAPE,0.29,0.2905,44978
+Z,NON_ESCAPE,0.2905,0.291,44956
+Z,NON_ESCAPE,0.291,0.2915,44746
+Z,NON_ESCAPE,0.2915,0.292,45403
+Z,NON_ESCAPE,0.292,0.2925,44703
+Z,NON_ESCAPE,0.2925,0.293,45271
+Z,NON_ESCAPE,0.293,0.2935,45154
+Z,NON_ESCAPE,0.2935,0.294,45167
+Z,NON_ESCAPE,0.294,0.2945,45359
+Z,NON_ESCAPE,0.2945,0.295,45249
+Z,NON_ESCAPE,0.295,0.2955,45188
+Z,NON_ESCAPE,0.2955,0.296,45265
+Z,NON_ESCAPE,0.296,0.2965,45134
+Z,NON_ESCAPE,0.2965,0.297,45053
+Z,NON_ESCAPE,0.297,0.2975,45281
+Z,NON_ESCAPE,0.2975,0.298,45615
+Z,NON_ESCAPE,0.298,0.2985,45310
+Z,NON_ESCAPE,0.2985,0.299,45379
+Z,NON_ESCAPE,0.299,0.2995,45689
+Z,NON_ESCAPE,0.2995,0.3,45314
+Z,NON_ESCAPE,0.3,0.3005,45478
+Z,NON_ESCAPE,0.3005,0.301,45520
+Z,NON_ESCAPE,0.301,0.3015,45388
+Z,NON_ESCAPE,0.3015,0.302,45332
+Z,NON_ESCAPE,0.302,0.3025,45585
+Z,NON_ESCAPE,0.3025,0.303,45902
+Z,NON_ESCAPE,0.303,0.3035,45690
+Z,NON_ESCAPE,0.3035,0.304,45699
+Z,NON_ESCAPE,0.304,0.3045,45545
+Z,NON_ESCAPE,0.3045,0.305,45266
+Z,NON_ESCAPE,0.305,0.3055,45525
+Z,NON_ESCAPE,0.3055,0.306,45402
+Z,NON_ESCAPE,0.306,0.3065,45932
+Z,NON_ESCAPE,0.3065,0.307,45843
+Z,NON_ESCAPE,0.307,0.3075,46205
+Z,NON_ESCAPE,0.3075,0.308,46189
+Z,NON_ESCAPE,0.308,0.3085,45403
+Z,NON_ESCAPE,0.3085,0.309,45945
+Z,NON_ESCAPE,0.309,0.3095,45497
+Z,NON_ESCAPE,0.3095,0.31,45628
+Z,NON_ESCAPE,0.31,0.3105,45880
+Z,NON_ESCAPE,0.3105,0.311,45886
+Z,NON_ESCAPE,0.311,0.3115,46055
+Z,NON_ESCAPE,0.3115,0.312,45681
+Z,NON_ESCAPE,0.312,0.3125,46005
+Z,NON_ESCAPE,0.3125,0.313,45874
+Z,NON_ESCAPE,0.313,0.3135,45545
+Z,NON_ESCAPE,0.3135,0.314,45689
+Z,NON_ESCAPE,0.314,0.3145,45870
+Z,NON_ESCAPE,0.3145,0.315,46454
+Z,NON_ESCAPE,0.315,0.3155,45726
+Z,NON_ESCAPE,0.3155,0.316,46315
+Z,NON_ESCAPE,0.316,0.3165,46218
+Z,NON_ESCAPE,0.3165,0.317,45898
+Z,NON_ESCAPE,0.317,0.3175,46060
+Z,NON_ESCAPE,0.3175,0.318,46059
+Z,NON_ESCAPE,0.318,0.3185,45822
+Z,NON_ESCAPE,0.3185,0.319,45984
+Z,NON_ESCAPE,0.319,0.3195,45780
+Z,NON_ESCAPE,0.3195,0.32,45994
+Z,NON_ESCAPE,0.32,0.3205,45919
+Z,NON_ESCAPE,0.3205,0.321,46068
+Z,NON_ESCAPE,0.321,0.3215,45600
+Z,NON_ESCAPE,0.3215,0.322,46001
+Z,NON_ESCAPE,0.322,0.3225,46058
+Z,NON_ESCAPE,0.3225,0.323,45832
+Z,NON_ESCAPE,0.323,0.3235,45565
+Z,NON_ESCAPE,0.3235,0.324,45898
+Z,NON_ESCAPE,0.324,0.3245,46150
+Z,NON_ESCAPE,0.3245,0.325,45992
+Z,NON_ESCAPE,0.325,0.3255,45898
+Z,NON_ESCAPE,0.3255,0.326,45828
+Z,NON_ESCAPE,0.326,0.3265,45990
+Z,NON_ESCAPE,0.3265,0.327,46002
+Z,NON_ESCAPE,0.327,0.3275,46270
+Z,NON_ESCAPE,0.3275,0.328,46153
+Z,NON_ESCAPE,0.328,0.3285,45464
+Z,NON_ESCAPE,0.3285,0.329,45932
+Z,NON_ESCAPE,0.329,0.3295,45892
+Z,NON_ESCAPE,0.3295,0.33,45542
+Z,NON_ESCAPE,0.33,0.3305,45694
+Z,NON_ESCAPE,0.3305,0.331,45904
+Z,NON_ESCAPE,0.331,0.3315,46052
+Z,NON_ESCAPE,0.3315,0.332,46052
+Z,NON_ESCAPE,0.332,0.3325,46096
+Z,NON_ESCAPE,0.3325,0.333,46096
+Z,NON_ESCAPE,0.333,0.3335,45741
+Z,NON_ESCAPE,0.3335,0.334,45507
+Z,NON_ESCAPE,0.334,0.3345,46115
+Z,NON_ESCAPE,0.3345,0.335,45804
+Z,NON_ESCAPE,0.335,0.3355,45650
+Z,NON_ESCAPE,0.3355,0.336,45685
+Z,NON_ESCAPE,0.336,0.3365,45719
+Z,NON_ESCAPE,0.3365,0.337,45556
+Z,NON_ESCAPE,0.337,0.3375,45861
+Z,NON_ESCAPE,0.3375,0.338,45522
+Z,NON_ESCAPE,0.338,0.3385,45894
+Z,NON_ESCAPE,0.3385,0.339,45452
+Z,NON_ESCAPE,0.339,0.3395,45818
+Z,NON_ESCAPE,0.3395,0.34,46118
+Z,NON_ESCAPE,0.34,0.3405,45948
+Z,NON_ESCAPE,0.3405,0.341,46182
+Z,NON_ESCAPE,0.341,0.3415,46180
+Z,NON_ESCAPE,0.3415,0.342,45913
+Z,NON_ESCAPE,0.342,0.3425,45928
+Z,NON_ESCAPE,0.3425,0.343,45856
+Z,NON_ESCAPE,0.343,0.3435,46044
+Z,NON_ESCAPE,0.3435,0.344,45954
+Z,NON_ESCAPE,0.344,0.3445,45968
+Z,NON_ESCAPE,0.3445,0.345,45990
+Z,NON_ESCAPE,0.345,0.3455,45956
+Z,NON_ESCAPE,0.3455,0.346,45874
+Z,NON_ESCAPE,0.346,0.3465,46217
+Z,NON_ESCAPE,0.3465,0.347,46057
+Z,NON_ESCAPE,0.347,0.3475,46125
+Z,NON_ESCAPE,0.3475,0.348,45475
+Z,NON_ESCAPE,0.348,0.3485,46146
+Z,NON_ESCAPE,0.3485,0.349,45767
+Z,NON_ESCAPE,0.349,0.3495,46089
+Z,NON_ESCAPE,0.3495,0.35,45834
+Z,NON_ESCAPE,0.35,0.3505,45890
+Z,NON_ESCAPE,0.3505,0.351,45563
+Z,NON_ESCAPE,0.351,0.3515,45586
+Z,NON_ESCAPE,0.3515,0.352,46149
+Z,NON_ESCAPE,0.352,0.3525,45818
+Z,NON_ESCAPE,0.3525,0.353,46054
+Z,NON_ESCAPE,0.353,0.3535,45961
+Z,NON_ESCAPE,0.3535,0.354,45644
+Z,NON_ESCAPE,0.354,0.3545,45743
+Z,NON_ESCAPE,0.3545,0.355,46022
+Z,NON_ESCAPE,0.355,0.3555,45746
+Z,NON_ESCAPE,0.3555,0.356,45780
+Z,NON_ESCAPE,0.356,0.3565,45853
+Z,NON_ESCAPE,0.3565,0.357,45724
+Z,NON_ESCAPE,0.357,0.3575,45872
+Z,NON_ESCAPE,0.3575,0.358,46131
+Z,NON_ESCAPE,0.358,0.3585,45674
+Z,NON_ESCAPE,0.3585,0.359,45759
+Z,NON_ESCAPE,0.359,0.3595,45844
+Z,NON_ESCAPE,0.3595,0.36,45761
+Z,NON_ESCAPE,0.36,0.3605,46173
+Z,NON_ESCAPE,0.3605,0.361,45701
+Z,NON_ESCAPE,0.361,0.3615,45982
+Z,NON_ESCAPE,0.3615,0.362,45843
+Z,NON_ESCAPE,0.362,0.3625,45996
+Z,NON_ESCAPE,0.3625,0.363,45896
+Z,NON_ESCAPE,0.363,0.3635,45747
+Z,NON_ESCAPE,0.3635,0.364,46120
+Z,NON_ESCAPE,0.364,0.3645,45612
+Z,NON_ESCAPE,0.3645,0.365,46155
+Z,NON_ESCAPE,0.365,0.3655,45755
+Z,NON_ESCAPE,0.3655,0.366,45888
+Z,NON_ESCAPE,0.366,0.3665,46179
+Z,NON_ESCAPE,0.3665,0.367,46318
+Z,NON_ESCAPE,0.367,0.3675,46109
+Z,NON_ESCAPE,0.3675,0.368,46221
+Z,NON_ESCAPE,0.368,0.3685,46070
+Z,NON_ESCAPE,0.3685,0.369,46065
+Z,NON_ESCAPE,0.369,0.3695,46018
+Z,NON_ESCAPE,0.3695,0.37,45432
+Z,NON_ESCAPE,0.37,0.3705,45788
+Z,NON_ESCAPE,0.3705,0.371,45794
+Z,NON_ESCAPE,0.371,0.3715,46191
+Z,NON_ESCAPE,0.3715,0.372,46115
+Z,NON_ESCAPE,0.372,0.3725,46185
+Z,NON_ESCAPE,0.3725,0.373,46263
+Z,NON_ESCAPE,0.373,0.3735,46024
+Z,NON_ESCAPE,0.3735,0.374,45954
+Z,NON_ESCAPE,0.374,0.3745,46403
+Z,NON_ESCAPE,0.3745,0.375,45766
+Z,NON_ESCAPE,0.375,0.3755,45920
+Z,NON_ESCAPE,0.3755,0.376,46135
+Z,NON_ESCAPE,0.376,0.3765,45674
+Z,NON_ESCAPE,0.3765,0.377,46077
+Z,NON_ESCAPE,0.377,0.3775,46334
+Z,NON_ESCAPE,0.3775,0.378,45957
+Z,NON_ESCAPE,0.378,0.3785,45830
+Z,NON_ESCAPE,0.3785,0.379,45996
+Z,NON_ESCAPE,0.379,0.3795,45950
+Z,NON_ESCAPE,0.3795,0.38,45746
+Z,NON_ESCAPE,0.38,0.3805,45959
+Z,NON_ESCAPE,0.3805,0.381,46259
+Z,NON_ESCAPE,0.381,0.3815,45947
+Z,NON_ESCAPE,0.3815,0.382,45914
+Z,NON_ESCAPE,0.382,0.3825,45661
+Z,NON_ESCAPE,0.3825,0.383,46387
+Z,NON_ESCAPE,0.383,0.3835,46047
+Z,NON_ESCAPE,0.3835,0.384,46190
+Z,NON_ESCAPE,0.384,0.3845,46183
+Z,NON_ESCAPE,0.3845,0.385,46248
+Z,NON_ESCAPE,0.385,0.3855,45922
+Z,NON_ESCAPE,0.3855,0.386,45981
+Z,NON_ESCAPE,0.386,0.3865,45940
+Z,NON_ESCAPE,0.3865,0.387,45927
+Z,NON_ESCAPE,0.387,0.3875,45564
+Z,NON_ESCAPE,0.3875,0.388,46104
+Z,NON_ESCAPE,0.388,0.3885,45995
+Z,NON_ESCAPE,0.3885,0.389,46091
+Z,NON_ESCAPE,0.389,0.3895,46051
+Z,NON_ESCAPE,0.3895,0.39,46065
+Z,NON_ESCAPE,0.39,0.3905,45860
+Z,NON_ESCAPE,0.3905,0.391,45624
+Z,NON_ESCAPE,0.391,0.3915,46372
+Z,NON_ESCAPE,0.3915,0.392,45763
+Z,NON_ESCAPE,0.392,0.3925,45952
+Z,NON_ESCAPE,0.3925,0.393,45967
+Z,NON_ESCAPE,0.393,0.3935,45956
+Z,NON_ESCAPE,0.3935,0.394,45453
+Z,NON_ESCAPE,0.394,0.3945,46050
+Z,NON_ESCAPE,0.3945,0.395,46337
+Z,NON_ESCAPE,0.395,0.3955,46477
+Z,NON_ESCAPE,0.3955,0.396,46170
+Z,NON_ESCAPE,0.396,0.3965,45815
+Z,NON_ESCAPE,0.3965,0.397,46195
+Z,NON_ESCAPE,0.397,0.3975,46125
+Z,NON_ESCAPE,0.3975,0.398,45899
+Z,NON_ESCAPE,0.398,0.3985,45735
+Z,NON_ESCAPE,0.3985,0.399,46059
+Z,NON_ESCAPE,0.399,0.3995,46182
+Z,NON_ESCAPE,0.3995,0.4,46444
+Z,NON_ESCAPE,0.4,0.4005,46132
+Z,NON_ESCAPE,0.4005,0.401,46013
+Z,NON_ESCAPE,0.401,0.4015,45684
+Z,NON_ESCAPE,0.4015,0.402,46104
+Z,NON_ESCAPE,0.402,0.4025,46136
+Z,NON_ESCAPE,0.4025,0.403,45995
+Z,NON_ESCAPE,0.403,0.4035,45891
+Z,NON_ESCAPE,0.4035,0.404,46150
+Z,NON_ESCAPE,0.404,0.4045,46263
+Z,NON_ESCAPE,0.4045,0.405,46092
+Z,NON_ESCAPE,0.405,0.4055,46126
+Z,NON_ESCAPE,0.4055,0.406,46090
+Z,NON_ESCAPE,0.406,0.4065,46056
+Z,NON_ESCAPE,0.4065,0.407,45954
+Z,NON_ESCAPE,0.407,0.4075,46020
+Z,NON_ESCAPE,0.4075,0.408,46403
+Z,NON_ESCAPE,0.408,0.4085,46348
+Z,NON_ESCAPE,0.4085,0.409,46040
+Z,NON_ESCAPE,0.409,0.4095,45990
+Z,NON_ESCAPE,0.4095,0.41,46250
+Z,NON_ESCAPE,0.41,0.4105,46119
+Z,NON_ESCAPE,0.4105,0.411,45829
+Z,NON_ESCAPE,0.411,0.4115,46220
+Z,NON_ESCAPE,0.4115,0.412,45934
+Z,NON_ESCAPE,0.412,0.4125,46166
+Z,NON_ESCAPE,0.4125,0.413,46302
+Z,NON_ESCAPE,0.413,0.4135,45838
+Z,NON_ESCAPE,0.4135,0.414,45759
+Z,NON_ESCAPE,0.414,0.4145,45719
+Z,NON_ESCAPE,0.4145,0.415,45866
+Z,NON_ESCAPE,0.415,0.4155,45663
+Z,NON_ESCAPE,0.4155,0.416,46047
+Z,NON_ESCAPE,0.416,0.4165,45831
+Z,NON_ESCAPE,0.4165,0.417,46065
+Z,NON_ESCAPE,0.417,0.4175,45838
+Z,NON_ESCAPE,0.4175,0.418,46287
+Z,NON_ESCAPE,0.418,0.4185,46021
+Z,NON_ESCAPE,0.4185,0.419,46124
+Z,NON_ESCAPE,0.419,0.4195,46076
+Z,NON_ESCAPE,0.4195,0.42,46067
+Z,NON_ESCAPE,0.42,0.4205,46023
+Z,NON_ESCAPE,0.4205,0.421,45989
+Z,NON_ESCAPE,0.421,0.4215,46059
+Z,NON_ESCAPE,0.4215,0.422,45971
+Z,NON_ESCAPE,0.422,0.4225,46320
+Z,NON_ESCAPE,0.4225,0.423,45992
+Z,NON_ESCAPE,0.423,0.4235,46018
+Z,NON_ESCAPE,0.4235,0.424,45909
+Z,NON_ESCAPE,0.424,0.4245,45899
+Z,NON_ESCAPE,0.4245,0.425,46031
+Z,NON_ESCAPE,0.425,0.4255,46089
+Z,NON_ESCAPE,0.4255,0.426,45836
+Z,NON_ESCAPE,0.426,0.4265,45974
+Z,NON_ESCAPE,0.4265,0.427,45641
+Z,NON_ESCAPE,0.427,0.4275,46219
+Z,NON_ESCAPE,0.4275,0.428,46162
+Z,NON_ESCAPE,0.428,0.4285,46490
+Z,NON_ESCAPE,0.4285,0.429,46204
+Z,NON_ESCAPE,0.429,0.4295,45849
+Z,NON_ESCAPE,0.4295,0.43,46115
+Z,NON_ESCAPE,0.43,0.4305,45895
+Z,NON_ESCAPE,0.4305,0.431,46078
+Z,NON_ESCAPE,0.431,0.4315,46063
+Z,NON_ESCAPE,0.4315,0.432,46238
+Z,NON_ESCAPE,0.432,0.4325,46282
+Z,NON_ESCAPE,0.4325,0.433,45825
+Z,NON_ESCAPE,0.433,0.4335,46459
+Z,NON_ESCAPE,0.4335,0.434,45884
+Z,NON_ESCAPE,0.434,0.4345,45737
+Z,NON_ESCAPE,0.4345,0.435,46427
+Z,NON_ESCAPE,0.435,0.4355,45805
+Z,NON_ESCAPE,0.4355,0.436,45761
+Z,NON_ESCAPE,0.436,0.4365,46190
+Z,NON_ESCAPE,0.4365,0.437,45965
+Z,NON_ESCAPE,0.437,0.4375,46165
+Z,NON_ESCAPE,0.4375,0.438,46480
+Z,NON_ESCAPE,0.438,0.4385,45769
+Z,NON_ESCAPE,0.4385,0.439,46305
+Z,NON_ESCAPE,0.439,0.4395,46165
+Z,NON_ESCAPE,0.4395,0.44,46251
+Z,NON_ESCAPE,0.44,0.4405,46248
+Z,NON_ESCAPE,0.4405,0.441,45974
+Z,NON_ESCAPE,0.441,0.4415,46413
+Z,NON_ESCAPE,0.4415,0.442,46545
+Z,NON_ESCAPE,0.442,0.4425,45909
+Z,NON_ESCAPE,0.4425,0.443,46467
+Z,NON_ESCAPE,0.443,0.4435,46115
+Z,NON_ESCAPE,0.4435,0.444,46130
+Z,NON_ESCAPE,0.444,0.4445,45964
+Z,NON_ESCAPE,0.4445,0.445,46541
+Z,NON_ESCAPE,0.445,0.4455,46002
+Z,NON_ESCAPE,0.4455,0.446,46400
+Z,NON_ESCAPE,0.446,0.4465,45776
+Z,NON_ESCAPE,0.4465,0.447,45776
+Z,NON_ESCAPE,0.447,0.4475,46159
+Z,NON_ESCAPE,0.4475,0.448,46016
+Z,NON_ESCAPE,0.448,0.4485,46009
+Z,NON_ESCAPE,0.4485,0.449,45926
+Z,NON_ESCAPE,0.449,0.4495,45748
+Z,NON_ESCAPE,0.4495,0.45,46360
+Z,NON_ESCAPE,0.45,0.4505,46126
+Z,NON_ESCAPE,0.4505,0.451,45921
+Z,NON_ESCAPE,0.451,0.4515,46065
+Z,NON_ESCAPE,0.4515,0.452,46164
+Z,NON_ESCAPE,0.452,0.4525,46559
+Z,NON_ESCAPE,0.4525,0.453,46307
+Z,NON_ESCAPE,0.453,0.4535,46338
+Z,NON_ESCAPE,0.4535,0.454,46215
+Z,NON_ESCAPE,0.454,0.4545,45798
+Z,NON_ESCAPE,0.4545,0.455,46371
+Z,NON_ESCAPE,0.455,0.4555,45742
+Z,NON_ESCAPE,0.4555,0.456,46207
+Z,NON_ESCAPE,0.456,0.4565,45846
+Z,NON_ESCAPE,0.4565,0.457,45996
+Z,NON_ESCAPE,0.457,0.4575,46402
+Z,NON_ESCAPE,0.4575,0.458,45434
+Z,NON_ESCAPE,0.458,0.4585,46027
+Z,NON_ESCAPE,0.4585,0.459,46154
+Z,NON_ESCAPE,0.459,0.4595,46136
+Z,NON_ESCAPE,0.4595,0.46,46001
+Z,NON_ESCAPE,0.46,0.4605,46283
+Z,NON_ESCAPE,0.4605,0.461,45926
+Z,NON_ESCAPE,0.461,0.4615,46245
+Z,NON_ESCAPE,0.4615,0.462,45765
+Z,NON_ESCAPE,0.462,0.4625,45629
+Z,NON_ESCAPE,0.4625,0.463,45895
+Z,NON_ESCAPE,0.463,0.4635,46168
+Z,NON_ESCAPE,0.4635,0.464,46089
+Z,NON_ESCAPE,0.464,0.4645,46566
+Z,NON_ESCAPE,0.4645,0.465,45658
+Z,NON_ESCAPE,0.465,0.4655,45971
+Z,NON_ESCAPE,0.4655,0.466,46293
+Z,NON_ESCAPE,0.466,0.4665,46189
+Z,NON_ESCAPE,0.4665,0.467,45928
+Z,NON_ESCAPE,0.467,0.4675,46279
+Z,NON_ESCAPE,0.4675,0.468,46102
+Z,NON_ESCAPE,0.468,0.4685,45970
+Z,NON_ESCAPE,0.4685,0.469,46120
+Z,NON_ESCAPE,0.469,0.4695,45781
+Z,NON_ESCAPE,0.4695,0.47,46049
+Z,NON_ESCAPE,0.47,0.4705,46015
+Z,NON_ESCAPE,0.4705,0.471,46278
+Z,NON_ESCAPE,0.471,0.4715,46074
+Z,NON_ESCAPE,0.4715,0.472,46200
+Z,NON_ESCAPE,0.472,0.4725,46275
+Z,NON_ESCAPE,0.4725,0.473,46001
+Z,NON_ESCAPE,0.473,0.4735,45656
+Z,NON_ESCAPE,0.4735,0.474,46085
+Z,NON_ESCAPE,0.474,0.4745,46053
+Z,NON_ESCAPE,0.4745,0.475,46100
+Z,NON_ESCAPE,0.475,0.4755,45903
+Z,NON_ESCAPE,0.4755,0.476,46083
+Z,NON_ESCAPE,0.476,0.4765,46158
+Z,NON_ESCAPE,0.4765,0.477,46131
+Z,NON_ESCAPE,0.477,0.4775,46081
+Z,NON_ESCAPE,0.4775,0.478,45846
+Z,NON_ESCAPE,0.478,0.4785,46243
+Z,NON_ESCAPE,0.4785,0.479,46242
+Z,NON_ESCAPE,0.479,0.4795,46362
+Z,NON_ESCAPE,0.4795,0.48,45874
+Z,NON_ESCAPE,0.48,0.4805,45782
+Z,NON_ESCAPE,0.4805,0.481,45869
+Z,NON_ESCAPE,0.481,0.4815,46328
+Z,NON_ESCAPE,0.4815,0.482,46002
+Z,NON_ESCAPE,0.482,0.4825,46321
+Z,NON_ESCAPE,0.4825,0.483,46096
+Z,NON_ESCAPE,0.483,0.4835,46396
+Z,NON_ESCAPE,0.4835,0.484,46436
+Z,NON_ESCAPE,0.484,0.4845,46469
+Z,NON_ESCAPE,0.4845,0.485,46007
+Z,NON_ESCAPE,0.485,0.4855,46109
+Z,NON_ESCAPE,0.4855,0.486,46214
+Z,NON_ESCAPE,0.486,0.4865,46225
+Z,NON_ESCAPE,0.4865,0.487,45732
+Z,NON_ESCAPE,0.487,0.4875,46493
+Z,NON_ESCAPE,0.4875,0.488,46549
+Z,NON_ESCAPE,0.488,0.4885,46092
+Z,NON_ESCAPE,0.4885,0.489,45970
+Z,NON_ESCAPE,0.489,0.4895,45967
+Z,NON_ESCAPE,0.4895,0.49,46174
+Z,NON_ESCAPE,0.49,0.4905,46131
+Z,NON_ESCAPE,0.4905,0.491,46259
+Z,NON_ESCAPE,0.491,0.4915,46073
+Z,NON_ESCAPE,0.4915,0.492,46331
+Z,NON_ESCAPE,0.492,0.4925,46263
+Z,NON_ESCAPE,0.4925,0.493,46017
+Z,NON_ESCAPE,0.493,0.4935,46017
+Z,NON_ESCAPE,0.4935,0.494,46027
+Z,NON_ESCAPE,0.494,0.4945,46170
+Z,NON_ESCAPE,0.4945,0.495,46279
+Z,NON_ESCAPE,0.495,0.4955,46091
+Z,NON_ESCAPE,0.4955,0.496,45816
+Z,NON_ESCAPE,0.496,0.4965,46246
+Z,NON_ESCAPE,0.4965,0.497,45665
+Z,NON_ESCAPE,0.497,0.4975,46044
+Z,NON_ESCAPE,0.4975,0.498,45834
+Z,NON_ESCAPE,0.498,0.4985,46441
+Z,NON_ESCAPE,0.4985,0.499,46064
+Z,NON_ESCAPE,0.499,0.4995,46351
+Z,NON_ESCAPE,0.4995,0.5,46474
+Z,NON_ESCAPE,0.5,0.5005,45922
+Z,NON_ESCAPE,0.5005,0.501,46244
+Z,NON_ESCAPE,0.501,0.5015,46059
+Z,NON_ESCAPE,0.5015,0.502,46381
+Z,NON_ESCAPE,0.502,0.5025,45756
+Z,NON_ESCAPE,0.5025,0.503,45975
+Z,NON_ESCAPE,0.503,0.5035,45971
+Z,NON_ESCAPE,0.5035,0.504,46139
+Z,NON_ESCAPE,0.504,0.5045,45740
+Z,NON_ESCAPE,0.5045,0.505,46164
+Z,NON_ESCAPE,0.505,0.5055,46206
+Z,NON_ESCAPE,0.5055,0.506,46015
+Z,NON_ESCAPE,0.506,0.5065,45998
+Z,NON_ESCAPE,0.5065,0.507,45791
+Z,NON_ESCAPE,0.507,0.5075,46085
+Z,NON_ESCAPE,0.5075,0.508,46271
+Z,NON_ESCAPE,0.508,0.5085,46254
+Z,NON_ESCAPE,0.5085,0.509,46029
+Z,NON_ESCAPE,0.509,0.5095,46292
+Z,NON_ESCAPE,0.5095,0.51,46118
+Z,NON_ESCAPE,0.51,0.5105,45902
+Z,NON_ESCAPE,0.5105,0.511,46274
+Z,NON_ESCAPE,0.511,0.5115,46246
+Z,NON_ESCAPE,0.5115,0.512,45891
+Z,NON_ESCAPE,0.512,0.5125,46382
+Z,NON_ESCAPE,0.5125,0.513,46033
+Z,NON_ESCAPE,0.513,0.5135,46053
+Z,NON_ESCAPE,0.5135,0.514,45927
+Z,NON_ESCAPE,0.514,0.5145,46096
+Z,NON_ESCAPE,0.5145,0.515,46331
+Z,NON_ESCAPE,0.515,0.5155,46174
+Z,NON_ESCAPE,0.5155,0.516,46134
+Z,NON_ESCAPE,0.516,0.5165,46175
+Z,NON_ESCAPE,0.5165,0.517,46237
+Z,NON_ESCAPE,0.517,0.5175,46254
+Z,NON_ESCAPE,0.5175,0.518,46439
+Z,NON_ESCAPE,0.518,0.5185,45976
+Z,NON_ESCAPE,0.5185,0.519,46437
+Z,NON_ESCAPE,0.519,0.5195,46353
+Z,NON_ESCAPE,0.5195,0.52,46218
+Z,NON_ESCAPE,0.52,0.5205,46151
+Z,NON_ESCAPE,0.5205,0.521,46044
+Z,NON_ESCAPE,0.521,0.5215,46322
+Z,NON_ESCAPE,0.5215,0.522,46427
+Z,NON_ESCAPE,0.522,0.5225,46344
+Z,NON_ESCAPE,0.5225,0.523,45988
+Z,NON_ESCAPE,0.523,0.5235,46046
+Z,NON_ESCAPE,0.5235,0.524,46252
+Z,NON_ESCAPE,0.524,0.5245,46160
+Z,NON_ESCAPE,0.5245,0.525,46215
+Z,NON_ESCAPE,0.525,0.5255,45913
+Z,NON_ESCAPE,0.5255,0.526,46111
+Z,NON_ESCAPE,0.526,0.5265,46050
+Z,NON_ESCAPE,0.5265,0.527,46462
+Z,NON_ESCAPE,0.527,0.5275,46191
+Z,NON_ESCAPE,0.5275,0.528,46093
+Z,NON_ESCAPE,0.528,0.5285,46023
+Z,NON_ESCAPE,0.5285,0.529,45960
+Z,NON_ESCAPE,0.529,0.5295,46089
+Z,NON_ESCAPE,0.5295,0.53,46219
+Z,NON_ESCAPE,0.53,0.5305,46369
+Z,NON_ESCAPE,0.5305,0.531,46068
+Z,NON_ESCAPE,0.531,0.5315,46151
+Z,NON_ESCAPE,0.5315,0.532,46510
+Z,NON_ESCAPE,0.532,0.5325,46196
+Z,NON_ESCAPE,0.5325,0.533,45768
+Z,NON_ESCAPE,0.533,0.5335,46499
+Z,NON_ESCAPE,0.5335,0.534,46056
+Z,NON_ESCAPE,0.534,0.5345,46063
+Z,NON_ESCAPE,0.5345,0.535,46064
+Z,NON_ESCAPE,0.535,0.5355,46110
+Z,NON_ESCAPE,0.5355,0.536,46362
+Z,NON_ESCAPE,0.536,0.5365,46219
