face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,44239
+Z,NON_ESCAPE,0.2685,0.269,43962
+Z,NON_ESCAPE,0.269,0.2695,44415
+Z,NON_ESCAPE,0.2695,0.27,44353
+Z,NON_ESCAPE,0.27,0.2705,43754
+Z,NON_ESCAPE,0.2705,0.271,44065
+Z,NON_ESCAPE,0.271,0.2715,44089
+Z,NON_ESCAPE,0.2715,0.272,44385
+Z,NON_ESCAPE,0.272,0.2725,44339
+Z,NON_ESCAPE,0.2725,0.273,44537
+Z,NON_ESCAPE,0.273,0.2735,44523
+Z,NON_ESCAPE,0.2735,0.274,44571
+Z,NON_ESCAPE,0.274,0.2745,44237
+Z,NON_ESCAPE,0.2745,0.275,44095
+Z,NON_ESCAPE,0.275,0.2755,44399
+Z,NON_ESCAPE,0.2755,0.276,44512
+Z,NON_ESCAPE,0.276,0.2765,44458
+Z,NON_ESCAPE,0.2765,0.277,44210
+Z,NON_ESCAPE,0.277,0.2775,44386
+Z,NON_ESCAPE,0.2775,0.278,44433
+Z,NON_ESCAPE,0.278,0.2785,44951
+Z,NON_ESCAPE,0.2785,0.279,44457
+Z,NON_ESCAPE,0.279,0.2795,44637
+Z,NON_ESCAPE,0.2795,0.28,44540
+Z,NON_ESCAPE,0.28,0.2805,44450
+Z,NON_ESCAPE,0.2805,0.281,44424
+Z,NON_ESCAPE,0.281,0.2815,44448
+Z,NON_ESCAPE,0.2815,0.282,44886
+Z,NON_ESCAPE,0.282,0.2825,44670
+Z,NON_ESCAPE,0.2825,0.283,45191
+Z,NON_ESCAPE,0.283,0.2835,44861
+Z,NON_ESCAPE,0.2835,0.284,44970
+Z,NON_ESCAPE,0.284,0.2845,44999
+Z,NON_ESCAPE,0.2845,0.285,44673
+Z,NON_ESCAPE,0.285,0.2855,44872
+Z,NON_ESCAPE,0.2855,0.286,45151
+Z,NON_ESCAPE,0.286,0.2865,45046
+Z,NON_ESCAPE,0.2865,0.287,44678
+Z,NON_ESCAPE,0.287,0.2875,44700
+Z,NON_ESCAPE,0.2875,0.288,44538
+Z,NON_ESCAPE,0.288,0.2885,45059
+Z,NON_ESCAPE,0.2885,0.289,45331
+Z,NON_ESCAPE,0.289,0.2895,45090
+Z,NON_ESCAPE,0.2895,0.29,45124
+Z,NON_ESCAPE,0.29,0.2905,44760
+Z,NON_ESCAPE,0.2905,0.291,44961
+Z,NON_ESCAPE,0.291,0.2915,45414
+Z,NON_ESCAPE,0.2915,0.292,45230
+Z,NON_ESCAPE,0.292,0.2925,44840
+Z,NON_ESCAPE,0.2925,0.293,45390
+Z,NON_ESCAPE,0.293,0.2935,45832
+Z,NON_ESCAPE,0.2935,0.294,44938
+Z,NON_ESCAPE,0.294,0.2945,45314
+Z,NON_ESCAPE,0.2945,0.295,45506
+Z,NON_ESCAPE,0.295,0.2955,45377
+Z,NON_ESCAPE,0.2955,0.296,45683
+Z,NON_ESCAPE,0.296,0.2965,45430
+Z,NON_ESCAPE,0.2965,0.297,45573
+Z,NON_ESCAPE,0.297,0.2975,45276
+Z,NON_ESCAPE,0.2975,0.298,45565
+Z,NON_ESCAPE,0.298,0.2985,45537
+Z,NON_ESCAPE,0.2985,0.299,45697
+Z,NON_ESCAPE,0.299,0.2995,45556
+Z,NON_ESCAPE,0.2995,0.3,45389
+Z,NON_ESCAPE,0.3,0.3005,45466
+Z,NON_ESCAPE,0.3005,0.301,45632
+Z,NON_ESCAPE,0.301,0.3015,46161
+Z,NON_ESCAPE,0.3015,0.302,45336
+Z,NON_ESCAPE,0.302,0.3025,45679
+Z,NON_ESCAPE,0.3025,0.303,45530
+Z,NON_ESCAPE,0.303,0.3035,45542
+Z,NON_ESCAPE,0.3035,0.304,45491
+Z,NON_ESCAPE,0.304,0.3045,45653
+Z,NON_ESCAPE,0.3045,0.305,45831
+Z,NON_ESCAPE,0.305,0.3055,45549
+Z,NON_ESCAPE,0.3055,0.306,45628
+Z,NON_ESCAPE,0.306,0.3065,45626
+Z,NON_ESCAPE,0.3065,0.307,45695
+Z,NON_ESCAPE,0.307,0.3075,46029
+Z,NON_ESCAPE,0.3075,0.308,45680
+Z,NON_ESCAPE,0.308,0.3085,45908
+Z,NON_ESCAPE,0.3085,0.309,45444
+Z,NON_ESCAPE,0.309,0.3095,46121
+Z,NON_ESCAPE,0.3095,0.31,45714
+Z,NON_ESCAPE,0.31,0.3105,46050
+Z,NON_ESCAPE,0.3105,0.311,45721
+Z,NON_ESCAPE,0.311,0.3115,46079
+Z,NON_ESCAPE,0.3115,0.312,45502
+Z,NON_ESCAPE,0.312,0.3125,46080
+Z,NON_ESCAPE,0.3125,0.313,45544
+Z,NON_ESCAPE,0.313,0.3135,46078
+Z,NON_ESCAPE,0.3135,0.314,45732
+Z,NON_ESCAPE,0.314,0.3145,45770
+Z,NON_ESCAPE,0.3145,0.315,46353
+Z,NON_ESCAPE,0.315,0.3155,46130
+Z,NON_ESCAPE,0.3155,0.316,46292
+Z,NON_ESCAPE,0.316,0.3165,46280
+Z,NON_ESCAPE,0.3165,0.317,45981
+Z,NON_ESCAPE,0.317,0.3175,45680
+Z,NON_ESCAPE,0.3175,0.318,45933
+Z,NON_ESCAPE,0.318,0.3185,45843
+Z,NON_ESCAPE,0.3185,0.319,45842
+Z,NON_ESCAPE,0.319,0.3195,45829
+Z,NON_ESCAPE,0.3195,0.32,46536
+Z,NON_ESCAPE,0.32,0.3205,46268
+Z,NON_ESCAPE,0.3205,0.321,45728
+Z,NON_ESCAPE,0.321,0.3215,45942
+Z,NON_ESCAPE,0.3215,0.322,46131
+Z,NON_ESCAPE,0.322,0.3225,46228
+Z,NON_ESCAPE,0.3225,0.323,46142
+Z,NON_ESCAPE,0.323,0.3235,45786
+Z,NON_ESCAPE,0.3235,0.324,45885
+Z,NON_ESCAPE,0.324,0.3245,46016
+Z,NON_ESCAPE,0.3245,0.325,46043
+Z,NON_ESCAPE,0.325,0.3255,46028
+Z,NON_ESCAPE,0.3255,0.326,45895
+Z,NON_ESCAPE,0.326,0.3265,45817
+Z,NON_ESCAPE,0.3265,0.327,46070
+Z,NON_ESCAPE,0.327,0.3275,46398
+Z,NON_ESCAPE,0.3275,0.328,45928
+Z,NON_ESCAPE,0.328,0.3285,45769
+Z,NON_ESCAPE,0.3285,0.329,46011
+Z,NON_ESCAPE,0.329,0.3295,45628
+Z,NON_ESCAPE,0.3295,0.33,45784
+Z,NON_ESCAPE,0.33,0.3305,46213
+Z,NON_ESCAPE,0.3305,0.331,45977
+Z,NON_ESCAPE,0.331,0.3315,45725
+Z,NON_ESCAPE,0.3315,0.332,46368
+Z,NON_ESCAPE,0.332,0.3325,46163
+Z,NON_ESCAPE,0.3325,0.333,46080
+Z,NON_ESCAPE,0.333,0.3335,46131
+Z,NON_ESCAPE,0.3335,0.334,45971
+Z,NON_ESCAPE,0.334,0.3345,46349
+Z,NON_ESCAPE,0.3345,0.335,46251
+Z,NON_ESCAPE,0.335,0.3355,45922
+Z,NON_ESCAPE,0.3355,0.336,46207
+Z,NON_ESCAPE,0.336,0.3365,46421
+Z,NON_ESCAPE,0.3365,0.337,45979
+Z,NON_ESCAPE,0.337,0.3375,46110
+Z,NON_ESCAPE,0.3375,0.338,46006
+Z,NON_ESCAPE,0.338,0.3385,45690
+Z,NON_ESCAPE,0.3385,0.339,46127
+Z,NON_ESCAPE,0.339,0.3395,45871
+Z,NON_ESCAPE,0.3395,0.34,45785
+Z,NON_ESCAPE,0.34,0.3405,45637
+Z,NON_ESCAPE,0.3405,0.341,46130
+Z,NON_ESCAPE,0.341,0.3415,45927
+Z,NON_ESCAPE,0.3415,0.342,46124
+Z,NON_ESCAPE,0.342,0.3425,45933
+Z,NON_ESCAPE,0.3425,0.343,45852
+Z,NON_ESCAPE,0.343,0.3435,45981
+Z,NON_ESCAPE,0.3435,0.344,46136
+Z,NON_ESCAPE,0.344,0.3445,46207
+Z,NON_ESCAPE,0.3445,0.345,46030
+Z,NON_ESCAPE,0.345,0.3455,46023
+Z,NON_ESCAPE,0.3455,0.346,45730
+Z,NON_ESCAPE,0.346,0.3465,46433
+Z,NON_ESCAPE,0.3465,0.347,46264
+Z,NON_ESCAPE,0.347,0.3475,46192
+Z,NON_ESCAPE,0.3475,0.348,45872
+Z,NON_ESCAPE,0.348,0.3485,45844
+Z,NON_ESCAPE,0.3485,0.349,46022
+Z,NON_ESCAPE,0.349,0.3495,46165
+Z,NON_ESCAPE,0.3495,0.35,45780
+Z,NON_ESCAPE,0.35,0.3505,46336
+Z,NON_ESCAPE,0.3505,0.351,45981
+Z,NON_ESCAPE,0.351,0.3515,45830
+Z,NON_ESCAPE,0.3515,0.352,46056
+Z,NON_ESCAPE,0.352,0.3525,45918
+Z,NON_ESCAPE,0.3525,0.353,46407
+Z,NON_ESCAPE,0.353,0.3535,46452
+Z,NON_ESCAPE,0.3535,0.354,46070
+Z,NON_ESCAPE,0.354,0.3545,45885
+Z,NON_ESCAPE,0.3545,0.355,46353
+Z,NON_ESCAPE,0.355,0.3555,46359
+Z,NON_ESCAPE,0.3555,0.356,45989
+Z,NON_ESCAPE,0.356,0.3565,45866
+Z,NON_ESCAPE,0.3565,0.357,45892
+Z,NON_ESCAPE,0.357,0.3575,46525
+Z,NON_ESCAPE,0.3575,0.358,46461
+Z,NON_ESCAPE,0.358,0.3585,46703
+Z,NON_ESCAPE,0.3585,0.359,46191
+Z,NON_ESCAPE,0.359,0.3595,46226
+Z,NON_ESCAPE,0.3595,0.36,45903
+Z,NON_ESCAPE,0.36,0.3605,46316
+Z,NON_ESCAPE,0.3605,0.361,46544
+Z,NON_ESCAPE,0.361,0.3615,46257
+Z,NON_ESCAPE,0.3615,0.362,46241
+Z,NON_ESCAPE,0.362,0.3625,45818
+Z,NON_ESCAPE,0.3625,0.363,46555
+Z,NON_ESCAPE,0.363,0.3635,45715
+Z,NON_ESCAPE,0.3635,0.364,46067
+Z,NON_ESCAPE,0.364,0.3645,45940
+Z,NON_ESCAPE,0.3645,0.365,46137
+Z,NON_ESCAPE,0.365,0.3655,46081
+Z,NON_ESCAPE,0.3655,0.366,46407
+Z,NON_ESCAPE,0.366,0.3665,45814
+Z,NON_ESCAPE,0.3665,0.367,46128
+Z,NON_ESCAPE,0.367,0.3675,46295
+Z,NON_ESCAPE,0.3675,0.368,46202
+Z,NON_ESCAPE,0.368,0.3685,46585
+Z,NON_ESCAPE,0.3685,0.369,46154
+Z,NON_ESCAPE,0.369,0.3695,46538
+Z,NON_ESCAPE,0.3695,0.37,45632
+Z,NON_ESCAPE,0.37,0.3705,46044
+Z,NON_ESCAPE,0.3705,0.371,46064
+Z,NON_ESCAPE,0.371,0.3715,46398
+Z,NON_ESCAPE,0.3715,0.372,46017
+Z,NON_ESCAPE,0.372,0.3725,46113
+Z,NON_ESCAPE,0.3725,0.373,46062
+Z,NON_ESCAPE,0.373,0.3735,46323
+Z,NON_ESCAPE,0.3735,0.374,46210
+Z,NON_ESCAPE,0.374,0.3745,46094
+Z,NON_ESCAPE,0.3745,0.375,45974
+Z,NON_ESCAPE,0.375,0.3755,46240
+Z,NON_ESCAPE,0.3755,0.376,46265
+Z,NON_ESCAPE,0.376,0.3765,45750
+Z,NON_ESCAPE,0.3765,0.377,45866
+Z,NON_ESCAPE,0.377,0.3775,46816
+Z,NON_ESCAPE,0.3775,0.378,46173
+Z,NON_ESCAPE,0.378,0.3785,46207
+Z,NON_ESCAPE,0.3785,0.379,46268
+Z,NON_ESCAPE,0.379,0.3795,46135
+Z,NON_ESCAPE,0.3795,0.38,46143
+Z,NON_ESCAPE,0.38,0.3805,45849
+Z,NON_ESCAPE,0.3805,0.381,46137
+Z,NON_ESCAPE,0.381,0.3815,46004
+Z,NON_ESCAPE,0.3815,0.382,45923
+Z,NON_ESCAPE,0.382,0.3825,45956
+Z,NON_ESCAPE,0.3825,0.383,46051
+Z,NON_ESCAPE,0.383,0.3835,45802
+Z,NON_ESCAPE,0.3835,0.384,46073
+Z,NON_ESCAPE,0.384,0.3845,46188
+Z,NON_ESCAPE,0.3845,0.385,46166
+Z,NON_ESCAPE,0.385,0.3855,46158
+Z,NON_ESCAPE,0.3855,0.386,46273
+Z,NON_ESCAPE,0.386,0.3865,45957
+Z,NON_ESCAPE,0.3865,0.387,46389
+Z,NON_ESCAPE,0.387,0.3875,45805
+Z,NON_ESCAPE,0.3875,0.388,46121
+Z,NON_ESCAPE,0.388,0.3885,45928
+Z,NON_ESCAPE,0.3885,0.389,46094
+Z,NON_ESCAPE,0.389,0.3895,45853
+Z,NON_ESCAPE,0.3895,0.39,46313
+Z,NON_ESCAPE,0.39,0.3905,46181
+Z,NON_ESCAPE,0.3905,0.391,45980
+Z,NON_ESCAPE,0.391,0.3915,46690
+Z,NON_ESCAPE,0.3915,0.392,45745
+Z,NON_ESCAPE,0.392,0.3925,46152
+Z,NON_ESCAPE,0.3925,0.393,46008
+Z,NON_ESCAPE,0.393,0.3935,46201
+Z,NON_ESCAPE,0.3935,0.394,46251
+Z,NON_ESCAPE,0.394,0.3945,45831
+Z,NON_ESCAPE,0.3945,0.395,46269
+Z,NON_ESCAPE,0.395,0.3955,46192
+Z,NON_ESCAPE,0.3955,0.396,46647
+Z,NON_ESCAPE,0.396,0.3965,46109
+Z,NON_ESCAPE,0.3965,0.397,46223
+Z,NON_ESCAPE,0.397,0.3975,46682
+Z,NON_ESCAPE,0.3975,0.398,46252
+Z,NON_ESCAPE,0.398,0.3985,46260
+Z,NON_ESCAPE,0.3985,0.399,46193
+Z,NON_ESCAPE,0.399,0.3995,46104
+Z,NON_ESCAPE,0.3995,0.4,46318
+Z,NON_ESCAPE,0.4,0.4005,46353
+Z,NON_ESCAPE,0.4005,0.401,46198
+Z,NON_ESCAPE,0.401,0.4015,46259
+Z,NON_ESCAPE,0.4015,0.402,46417
+Z,NON_ESCAPE,0.402,0.4025,46258
+Z,NON_ESCAPE,0.4025,0.403,46176
+Z,NON_ESCAPE,0.403,0.4035,45925
+Z,NON_ESCAPE,0.4035,0.404,46231
+Z,NON_ESCAPE,0.404,0.4045,46277
+Z,NON_ESCAPE,0.4045,0.405,46331
+Z,NON_ESCAPE,0.405,0.4055,46397
+Z,NON_ESCAPE,0.4055,0.406,45973
+Z,NON_ESCAPE,0.406,0.4065,46301
+Z,NON_ESCAPE,0.4065,0.407,46032
+Z,NON_ESCAPE,0.407,0.4075,45802
+Z,NON_ESCAPE,0.4075,0.408,46167
+Z,NON_ESCAPE,0.408,0.4085,46091
+Z,NON_ESCAPE,0.4085,0.409,45973
+Z,NON_ESCAPE,0.409,0.4095,46026
+Z,NON_ESCAPE,0.4095,0.41,46110
+Z,NON_ESCAPE,0.41,0.4105,46041
+Z,NON_ESCAPE,0.4105,0.411,46255
+Z,NON_ESCAPE,0.411,0.4115,46450
+Z,NON_ESCAPE,0.4115,0.412,45864
+Z,NON_ESCAPE,0.412,0.4125,46206
+Z,NON_ESCAPE,0.4125,0.413,45850
+Z,NON_ESCAPE,0.413,0.4135,46435
+Z,NON_ESCAPE,0.4135,0.414,46102
+Z,NON_ESCAPE,0.414,0.4145,45879
+Z,NON_ESCAPE,0.4145,0.415,46064
+Z,NON_ESCAPE,0.415,0.4155,45830
+Z,NON_ESCAPE,0.4155,0.416,46339
+Z,NON_ESCAPE,0.416,0.4165,46301
+Z,NON_ESCAPE,0.4165,0.417,46410
+Z,NON_ESCAPE,0.417,0.4175,45872
+Z,NON_ESCAPE,0.4175,0.418,46330
+Z,NON_ESCAPE,0.418,0.4185,46549
+Z,NON_ESCAPE,0.4185,0.419,46383
+Z,NON_ESCAPE,0.419,0.4195,46275
+Z,NON_ESCAPE,0.4195,0.42,45937
+Z,NON_ESCAPE,0.42,0.4205,46472
+Z,NON_ESCAPE,0.4205,0.421,46122
+Z,NON_ESCAPE,0.421,0.4215,46229
+Z,NON_ESCAPE,0.4215,0.422,45864
+Z,NON_ESCAPE,0.422,0.4225,46025
+Z,NON_ESCAPE,0.4225,0.423,46500
+Z,NON_ESCAPE,0.423,0.4235,46335
+Z,NON_ESCAPE,0.4235,0.424,46086
+Z,NON_ESCAPE,0.424,0.4245,46265
+Z,NON_ESCAPE,0.4245,0.425,45864
+Z,NON_ESCAPE,0.425,0.4255,46222
+Z,NON_ESCAPE,0.4255,0.426,46331
+Z,NON_ESCAPE,0.426,0.4265,46044
+Z,NON_ESCAPE,0.4265,0.427,45934
+Z,NON_ESCAPE,0.427,0.4275,45957
+Z,NON_ESCAPE,0.4275,0.428,46246
+Z,NON_ESCAPE,0.428,0.4285,46399
+Z,NON_ESCAPE,0.4285,0.429,46321
+Z,NON_ESCAPE,0.429,0.4295,46381
+Z,NON_ESCAPE,0.4295,0.43,46009
+Z,NON_ESCAPE,0.43,0.4305,46154
+Z,NON_ESCAPE,0.4305,0.431,46162
+Z,NON_ESCAPE,0.431,0.4315,45856
+Z,NON_ESCAPE,0.4315,0.432,46133
+Z,NON_ESCAPE,0.432,0.4325,46198
+Z,NON_ESCAPE,0.4325,0.433,46109
+Z,NON_ESCAPE,0.433,0.4335,46630
+Z,NON_ESCAPE,0.4335,0.434,46586
+Z,NON_ESCAPE,0.434,0.4345,46160
+Z,NON_ESCAPE,0.4345,0.435,46266
+Z,NON_ESCAPE,0.435,0.4355,45878
+Z,NON_ESCAPE,0.4355,0.436,46320
+Z,NON_ESCAPE,0.436,0.4365,46091
+Z,NON_ESCAPE,0.4365,0.437,46436
+Z,NON_ESCAPE,0.437,0.4375,46272
+Z,NON_ESCAPE,0.4375,0.438,46142
+Z,NON_ESCAPE,0.438,0.4385,45940
+Z,NON_ESCAPE,0.4385,0.439,46299
+Z,NON_ESCAPE,0.439,0.4395,46510
+Z,NON_ESCAPE,0.4395,0.44,45984
+Z,NON_ESCAPE,0.44,0.4405,46469
+Z,NON_ESCAPE,0.4405,0.441,46203
+Z,NON_ESCAPE,0.441,0.4415,46169
+Z,NON_ESCAPE,0.4415,0.442,46207
+Z,NON_ESCAPE,0.442,0.4425,46273
+Z,NON_ESCAPE,0.4425,0.443,46145
+Z,NON_ESCAPE,0.443,0.4435,45974
+Z,NON_ESCAPE,0.4435,0.444,46189
+Z,NON_ESCAPE,0.444,0.4445,46585
+Z,NON_ESCAPE,0.4445,0.445,46397
+Z,NON_ESCAPE,0.445,0.4455,46403
+Z,NON_ESCAPE,0.4455,0.446,46642
+Z,NON_ESCAPE,0.446,0.4465,45969
+Z,NON_ESCAPE,0.4465,0.447,46273
+Z,NON_ESCAPE,0.447,0.4475,46542
+Z,NON_ESCAPE,0.4475,0.448,46266
+Z,NON_ESCAPE,0.448,0.4485,46282
+Z,NON_ESCAPE,0.4485,0.449,46140
+Z,NON_ESCAPE,0.449,0.4495,45933
+Z,NON_ESCAPE,0.4495,0.45,46410
+Z,NON_ESCAPE,0.45,0.4505,46386
+Z,NON_ESCAPE,0.4505,0.451,46446
+Z,NON_ESCAPE,0.451,0.4515,45862
+Z,NON_ESCAPE,0.4515,0.452,46001
+Z,NON_ESCAPE,0.452,0.4525,46069
+Z,NON_ESCAPE,0.4525,0.453,45905
+Z,NON_ESCAPE,0.453,0.4535,46330
+Z,NON_ESCAPE,0.4535,0.454,46407
+Z,NON_ESCAPE,0.454,0.4545,46505
+Z,NON_ESCAPE,0.4545,0.455,46859
+Z,NON_ESCAPE,0.455,0.4555,46389
+Z,NON_ESCAPE,0.4555,0.456,46080
+Z,NON_ESCAPE,0.456,0.4565,46456
+Z,NON_ESCAPE,0.4565,0.457,46420
+Z,NON_ESCAPE,0.457,0.4575,45800
+Z,NON_ESCAPE,0.4575,0.458,46410
+Z,NON_ESCAPE,0.458,0.4585,46004
+Z,NON_ESCAPE,0.4585,0.459,46599
+Z,NON_ESCAPE,0.459,0.4595,46417
+Z,NON_ESCAPE,0.4595,0.46,46224
+Z,NON_ESCAPE,0.46,0.4605,46176
+Z,NON_ESCAPE,0.4605,0.461,46203
+Z,NON_ESCAPE,0.461,0.4615,46042
+Z,NON_ESCAPE,0.4615,0.462,46226
+Z,NON_ESCAPE,0.462,0.4625,46256
+Z,NON_ESCAPE,0.4625,0.463,46580
+Z,NON_ESCAPE,0.463,0.4635,46508
+Z,NON_ESCAPE,0.4635,0.464,46217
+Z,NON_ESCAPE,0.464,0.4645,46244
+Z,NON_ESCAPE,0.4645,0.465,46054
+Z,NON_ESCAPE,0.465,0.4655,46136
+Z,NON_ESCAPE,0.4655,0.466,46093
+Z,NON_ESCAPE,0.466,0.4665,46291
+Z,NON_ESCAPE,0.4665,0.467,46169
+Z,NON_ESCAPE,0.467,0.4675,46454
+Z,NON_ESCAPE,0.4675,0.468,46142
+Z,NON_ESCAPE,0.468,0.4685,46199
+Z,NON_ESCAPE,0.4685,0.469,46514
+Z,NON_ESCAPE,0.469,0.4695,46363
+Z,NON_ESCAPE,0.4695,0.47,46104
+Z,NON_ESCAPE,0.47,0.4705,46297
+Z,NON_ESCAPE,0.4705,0.471,46631
+Z,NON_ESCAPE,0.471,0.4715,46343
+Z,NON_ESCAPE,0.4715,0.472,46075
+Z,NON_ESCAPE,0.472,0.4725,46383
+Z,NON_ESCAPE,0.4725,0.473,46141
+Z,NON_ESCAPE,0.473,0.4735,46193
+Z,NON_ESCAPE,0.4735,0.474,46213
+Z,NON_ESCAPE,0.474,0.4745,46257
+Z,NON_ESCAPE,0.4745,0.475,46307
+Z,NON_ESCAPE,0.475,0.4755,46173
+Z,NON_ESCAPE,0.4755,0.476,45882
+Z,NON_ESCAPE,0.476,0.4765,45907
+Z,NON_ESCAPE,0.4765,0.477,46641
+Z,NON_ESCAPE,0.477,0.4775,46408
+Z,NON_ESCAPE,0.4775,0.478,46553
+Z,NON_ESCAPE,0.478,0.4785,46708
+Z,NON_ESCAPE,0.4785,0.479,46342
+Z,NON_ESCAPE,0.479,0.4795,46566
+Z,NON_ESCAPE,0.4795,0.48,46427
+Z,NON_ESCAPE,0.48,0.4805,45968
+Z,NON_ESCAPE,0.4805,0.481,46365
+Z,NON_ESCAPE,0.481,0.4815,46344
+Z,NON_ESCAPE,0.4815,0.482,46150
+Z,NON_ESCAPE,0.482,0.4825,45797
+Z,NON_ESCAPE,0.4825,0.483,46275
+Z,NON_ESCAPE,0.483,0.4835,46004
+Z,NON_ESCAPE,0.4835,0.484,46202
+Z,NON_ESCAPE,0.484,0.4845,46219
+Z,NON_ESCAPE,0.4845,0.485,46222
+Z,NON_ESCAPE,0.485,0.4855,46343
+Z,NON_ESCAPE,0.4855,0.486,46342
+Z,NON_ESCAPE,0.486,0.4865,46552
+Z,NON_ESCAPE,0.4865,0.487,46198
+Z,NON_ESCAPE,0.487,0.4875,45989
+Z,NON_ESCAPE,0.4875,0.488,46301
+Z,NON_ESCAPE,0.488,0.4885,46444
+Z,NON_ESCAPE,0.4885,0.489,46391
+Z,NON_ESCAPE,0.489,0.4895,46029
+Z,NON_ESCAPE,0.4895,0.49,46415
+Z,NON_ESCAPE,0.49,0.4905,46501
+Z,NON_ESCAPE,0.4905,0.491,46706
+Z,NON_ESCAPE,0.491,0.4915,46360
+Z,NON_ESCAPE,0.4915,0.492,46107
+Z,NON_ESCAPE,0.492,0.4925,46475
+Z,NON_ESCAPE,0.4925,0.493,46450
+Z,NON_ESCAPE,0.493,0.4935,46250
+Z,NON_ESCAPE,0.4935,0.494,45811
+Z,NON_ESCAPE,0.494,0.4945,45681
+Z,NON_ESCAPE,0.4945,0.495,46520
+Z,NON_ESCAPE,0.495,0.4955,45985
+Z,NON_ESCAPE,0.4955,0.496,46416
+Z,NON_ESCAPE,0.496,0.4965,46350
+Z,NON_ESCAPE,0.4965,0.497,46513
+Z,NON_ESCAPE,0.497,0.4975,46201
+Z,NON_ESCAPE,0.4975,0.498,46062
+Z,NON_ESCAPE,0.498,0.4985,46618
+Z,NON_ESCAPE,0.4985,0.499,46266
+Z,NON_ESCAPE,0.499,0.4995,45966
+Z,NON_ESCAPE,0.4995,0.5,46376
+Z,NON_ESCAPE,0.5,0.5005,46311
+Z,NON_ESCAPE,0.5005,0.501,46067
+Z,NON_ESCAPE,0.501,0.5015,46388
+Z,NON_ESCAPE,0.5015,0.502,46399
+Z,NON_ESCAPE,0.502,0.5025,45981
+Z,NON_ESCAPE,0.5025,0.503,46089
+Z,NON_ESCAPE,0.503,0.5035,46460
+Z,NON_ESCAPE,0.5035,0.504,46175
+Z,NON_ESCAPE,0.504,0.5045,46025
+Z,NON_ESCAPE,0.5045,0.505,46320
+Z,NON_ESCAPE,0.505,0.5055,46358
+Z,NON_ESCAPE,0.5055,0.506,45923
+Z,NON_ESCAPE,0.506,0.5065,46242
+Z,NON_ESCAPE,0.5065,0.507,46107
+Z,NON_ESCAPE,0.507,0.5075,46331
+Z,NON_ESCAPE,0.5075,0.508,46241
+Z,NON_ESCAPE,0.508,0.5085,45892
+Z,NON_ESCAPE,0.5085,0.509,46651
+Z,NON_ESCAPE,0.509,0.5095,46227
+Z,NON_ESCAPE,0.5095,0.51,46299
+Z,NON_ESCAPE,0.51,0.5105,46265
+Z,NON_ESCAPE,0.5105,0.511,46495
+Z,NON_ESCAPE,0.511,0.5115,46325
+Z,NON_ESCAPE,0.5115,0.512,46441
+Z,NON_ESCAPE,0.512,0.5125,46157
+Z,NON_ESCAPE,0.5125,0.513,46414
+Z,NON_ESCAPE,0.513,0.5135,46276
+Z,NON_ESCAPE,0.5135,0.514,46340
+Z,NON_ESCAPE,0.514,0.5145,46575
+Z,NON_ESCAPE,0.5145,0.515,46593
+Z,NON_ESCAPE,0.515,0.5155,46124
+Z,NON_ESCAPE,0.5155,0.516,46906
+Z,NON_ESCAPE,0.516,0.5165,45834
+Z,NON_ESCAPE,0.5165,0.517,46204
+Z,NON_ESCAPE,0.517,0.5175,46520
+Z,NON_ESCAPE,0.5175,0.518,46306
+Z,NON_ESCAPE,0.518,0.5185,46480
+Z,NON_ESCAPE,0.5185,0.519,46210
+Z,NON_ESCAPE,0.519,0.5195,46440
+Z,NON_ESCAPE,0.5195,0.52,46618
+Z,NON_ESCAPE,0.52,0.5205,46091
+Z,NON_ESCAPE,0.5205,0.521,45886
+Z,NON_ESCAPE,0.521,0.5215,46247
+Z,NON_ESCAPE,0.5215,0.522,46253
+Z,NON_ESCAPE,0.522,0.5225,45989
+Z,NON_ESCAPE,0.5225,0.523,46322
+Z,NON_ESCAPE,0.523,0.5235,46496
+Z,NON_ESCAPE,0.5235,0.524,46284
+Z,NON_ESCAPE,0.524,0.5245,46618
+Z,NON_ESCAPE,0.5245,0.525,46048
+Z,NON_ESCAPE,0.525,0.5255,46118
+Z,NON_ESCAPE,0.5255,0.526,46686
+Z,NON_ESCAPE,0.526,0.5265,46408
+Z,NON_ESCAPE,0.5265,0.527,46659
+Z,NON_ESCAPE,0.527,0.5275,46368
+Z,NON_ESCAPE,0.5275,0.528,46531
+Z,NON_ESCAPE,0.528,0.5285,46071
+Z,NON_ESCAPE,0.5285,0.529,46034
+Z,NON_ESCAPE,0.529,0.5295,46135
+Z,NON_ESCAPE,0.5295,0.53,46249
+Z,NON_ESCAPE,0.53,0.5305,46028
+Z,NON_ESCAPE,0.5305,0.531,46231
+Z,NON_ESCAPE,0.531,0.5315,46366
+Z,NON_ESCAPE,0.5315,0.532,46622
+Z,NON_ESCAPE,0.532,0.5325,46328
+Z,NON_ESCAPE,0.5325,0.533,46529
+Z,NON_ESCAPE,0.533,0.5335,46020
+Z,NON_ESCAPE,0.5335,0.534,46644
+Z,NON_ESCAPE,0.534,0.5345,45823
+Z,NON_ESCAPE,0.5345,0.535,46212
+Z,NON_ESCAPE,0.535,0.5355,46176
+Z,NON_ESCAPE,0.5355,0.536,46184
+Z,NON_ESCAPE,0.536,0.5365,46046
