face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,45354
+Z,NON_ESCAPE,0.2685,0.269,45723
+Z,NON_ESCAPE,0.269,0.2695,45800
+Z,NON_ESCAPE,0.2695,0.27,45655
+Z,NON_ESCAPE,0.27,0.2705,45398
+Z,NON_ESCAPE,0.2705,0.271,45715
+Z,NON_ESCAPE,0.271,0.2715,46128
+Z,NON_ESCAPE,0.2715,0.272,46040
+Z,NON_ESCAPE,0.272,0.2725,46018
+Z,NON_ESCAPE,0.2725,0.273,46460
+Z,NON_ESCAPE,0.273,0.2735,45997
+Z,NON_ESCAPE,0.2735,0.274,45998
+Z,NON_ESCAPE,0.274,0.2745,46414
+Z,NON_ESCAPE,0.2745,0.275,45881
+Z,NON_ESCAPE,0.275,0.2755,45840
+Z,NON_ESCAPE,0.2755,0.276,46208
+Z,NON_ESCAPE,0.276,0.2765,45796
+Z,NON_ESCAPE,0.2765,0.277,46344
+Z,NON_ESCAPE,0.277,0.2775,46311
+Z,NON_ESCAPE,0.2775,0.278,45770
+Z,NON_ESCAPE,0.278,0.2785,46032
+Z,NON_ESCAPE,0.2785,0.279,46293
+Z,NON_ESCAPE,0.279,0.2795,46256
+Z,NON_ESCAPE,0.2795,0.28,45947
+Z,NON_ESCAPE,0.28,0.2805,46360
+Z,NON_ESCAPE,0.2805,0.281,46523
+Z,NON_ESCAPE,0.281,0.2815,46361
+Z,NON_ESCAPE,0.2815,0.282,46693
+Z,NON_ESCAPE,0.282,0.2825,46300
+Z,NON_ESCAPE,0.2825,0.283,46486
+Z,NON_ESCAPE,0.283,0.2835,46508
+Z,NON_ESCAPE,0.2835,0.284,46587
+Z,NON_ESCAPE,0.284,0.2845,46462
+Z,NON_ESCAPE,0.2845,0.285,46478
+Z,NON_ESCAPE,0.285,0.2855,46766
+Z,NON_ESCAPE,0.2855,0.286,46701
+Z,NON_ESCAPE,0.286,0.2865,46732
+Z,NON_ESCAPE,0.2865,0.287,46562
+Z,NON_ESCAPE,0.287,0.2875,46717
+Z,NON_ESCAPE,0.2875,0.288,46544
+Z,NON_ESCAPE,0.288,0.2885,46355
+Z,NON_ESCAPE,0.2885,0.289,46753
+Z,NON_ESCAPE,0.289,0.2895,46740
+Z,NON_ESCAPE,0.2895,0.29,46646
+Z,NON_ESCAPE,0.29,0.2905,46790
+Z,NON_ESCAPE,0.2905,0.291,46769
+Z,NON_ESCAPE,0.291,0.2915,47094
+Z,NON_ESCAPE,0.2915,0.292,46986
+Z,NON_ESCAPE,0.292,0.2925,47156
+Z,NON_ESCAPE,0.2925,0.293,46802
+Z,NON_ESCAPE,0.293,0.2935,47108
+Z,NON_ESCAPE,0.2935,0.294,47435
+Z,NON_ESCAPE,0.294,0.2945,47152
+Z,NON_ESCAPE,0.2945,0.295,47109
+Z,NON_ESCAPE,0.295,0.2955,47133
+Z,NON_ESCAPE,0.2955,0.296,47039
+Z,NON_ESCAPE,0.296,0.2965,47193
+Z,NON_ESCAPE,0.2965,0.297,46870
+Z,NON_ESCAPE,0.297,0.2975,46691
+Z,NON_ESCAPE,0.2975,0.298,46927
+Z,NON_ESCAPE,0.298,0.2985,46973
+Z,NON_ESCAPE,0.2985,0.299,47277
+Z,NON_ESCAPE,0.299,0.2995,47037
+Z,NON_ESCAPE,0.2995,0.3,47423
+Z,NON_ESCAPE,0.3,0.3005,47365
+Z,NON_ESCAPE,0.3005,0.301,46978
+Z,NON_ESCAPE,0.301,0.3015,47452
+Z,NON_ESCAPE,0.3015,0.302,47321
+Z,NON_ESCAPE,0.302,0.3025,47671
+Z,NON_ESCAPE,0.3025,0.303,47620
+Z,NON_ESCAPE,0.303,0.3035,47213
+Z,NON_ESCAPE,0.3035,0.304,47006
+Z,NON_ESCAPE,0.304,0.3045,47457
+Z,NON_ESCAPE,0.3045,0.305,47149
+Z,NON_ESCAPE,0.305,0.3055,47427
+Z,NON_ESCAPE,0.3055,0.306,46920
+Z,NON_ESCAPE,0.306,0.3065,47647
+Z,NON_ESCAPE,0.3065,0.307,47516
+Z,NON_ESCAPE,0.307,0.3075,47024
+Z,NON_ESCAPE,0.3075,0.308,47547
+Z,NON_ESCAPE,0.308,0.3085,47191
+Z,NON_ESCAPE,0.3085,0.309,47174
+Z,NON_ESCAPE,0.309,0.3095,47278
+Z,NON_ESCAPE,0.3095,0.31,47480
+Z,NON_ESCAPE,0.31,0.3105,47642
+Z,NON_ESCAPE,0.3105,0.311,47666
+Z,NON_ESCAPE,0.311,0.3115,47929
+Z,NON_ESCAPE,0.3115,0.312,46992
+Z,NON_ESCAPE,0.312,0.3125,47643
+Z,NON_ESCAPE,0.3125,0.313,47555
+Z,NON_ESCAPE,0.313,0.3135,47802
+Z,NON_ESCAPE,0.3135,0.314,47143
+Z,NON_ESCAPE,0.314,0.3145,47676
+Z,NON_ESCAPE,0.3145,0.315,47137
+Z,NON_ESCAPE,0.315,0.3155,47468
+Z,NON_ESCAPE,0.3155,0.316,47807
+Z,NON_ESCAPE,0.316,0.3165,47541
+Z,NON_ESCAPE,0.3165,0.317,47526
+Z,NON_ESCAPE,0.317,0.3175,47140
+Z,NON_ESCAPE,0.3175,0.318,47670
+Z,NON_ESCAPE,0.318,0.3185,47827
+Z,NON_ESCAPE,0.3185,0.319,47944
+Z,NON_ESCAPE,0.319,0.3195,47648
+Z,NON_ESCAPE,0.3195,0.32,47411
+Z,NON_ESCAPE,0.32,0.3205,47535
+Z,NON_ESCAPE,0.3205,0.321,47778
+Z,NON_ESCAPE,0.321,0.3215,47439
+Z,NON_ESCAPE,0.3215,0.322,47290
+Z,NON_ESCAPE,0.322,0.3225,47603
+Z,NON_ESCAPE,0.3225,0.323,47598
+Z,NON_ESCAPE,0.323,0.3235,47628
+Z,NON_ESCAPE,0.3235,0.324,47783
+Z,NON_ESCAPE,0.324,0.3245,47380
+Z,NON_ESCAPE,0.3245,0.325,47321
+Z,NON_ESCAPE,0.325,0.3255,47276
+Z,NON_ESCAPE,0.3255,0.326,47206
+Z,NON_ESCAPE,0.326,0.3265,47663
+Z,NON_ESCAPE,0.3265,0.327,48053
+Z,NON_ESCAPE,0.327,0.3275,47754
+Z,NON_ESCAPE,0.3275,0.328,47814
+Z,NON_ESCAPE,0.328,0.3285,47374
+Z,NON_ESCAPE,0.3285,0.329,47781
+Z,NON_ESCAPE,0.329,0.3295,47547
+Z,NON_ESCAPE,0.3295,0.33,47258
+Z,NON_ESCAPE,0.33,0.3305,47838
+Z,NON_ESCAPE,0.3305,0.331,47491
+Z,NON_ESCAPE,0.331,0.3315,47645
+Z,NON_ESCAPE,0.3315,0.332,48106
+Z,NON_ESCAPE,0.332,0.3325,47821
+Z,NON_ESCAPE,0.3325,0.333,47702
+Z,NON_ESCAPE,0.333,0.3335,47709
+Z,NON_ESCAPE,0.3335,0.334,47454
+Z,NON_ESCAPE,0.334,0.3345,47667
+Z,NON_ESCAPE,0.3345,0.335,47961
+Z,NON_ESCAPE,0.335,0.3355,47666
+Z,NON_ESCAPE,0.3355,0.336,47712
+Z,NON_ESCAPE,0.336,0.3365,47669
+Z,NON_ESCAPE,0.3365,0.337,47748
+Z,NON_ESCAPE,0.337,0.3375,47729
+Z,NON_ESCAPE,0.3375,0.338,47713
+Z,NON_ESCAPE,0.338,0.3385,47793
+Z,NON_ESCAPE,0.3385,0.339,47904
+Z,NON_ESCAPE,0.339,0.3395,47636
+Z,NON_ESCAPE,0.3395,0.34,47652
+Z,NON_ESCAPE,0.34,0.3405,47591
+Z,NON_ESCAPE,0.3405,0.341,47910
+Z,NON_ESCAPE,0.341,0.3415,47378
+Z,NON_ESCAPE,0.3415,0.342,47539
+Z,NON_ESCAPE,0.342,0.3425,47482
+Z,NON_ESCAPE,0.3425,0.343,47508
+Z,NON_ESCAPE,0.343,0.3435,47576
+Z,NON_ESCAPE,0.3435,0.344,47223
+Z,NON_ESCAPE,0.344,0.3445,47464
+Z,NON_ESCAPE,0.3445,0.345,47677
+Z,NON_ESCAPE,0.345,0.3455,47329
+Z,NON_ESCAPE,0.3455,0.346,47467
+Z,NON_ESCAPE,0.346,0.3465,47428
+Z,NON_ESCAPE,0.3465,0.347,47274
+Z,NON_ESCAPE,0.347,0.3475,47961
+Z,NON_ESCAPE,0.3475,0.348,47531
+Z,NON_ESCAPE,0.348,0.3485,47205
+Z,NON_ESCAPE,0.3485,0.349,47741
+Z,NON_ESCAPE,0.349,0.3495,47808
+Z,NON_ESCAPE,0.3495,0.35,47818
+Z,NON_ESCAPE,0.35,0.3505,47852
+Z,NON_ESCAPE,0.3505,0.351,47497
+Z,NON_ESCAPE,0.351,0.3515,47489
+Z,NON_ESCAPE,0.3515,0.352,47789
+Z,NON_ESCAPE,0.352,0.3525,47928
+Z,NON_ESCAPE,0.3525,0.353,48047
+Z,NON_ESCAPE,0.353,0.3535,48107
+Z,NON_ESCAPE,0.3535,0.354,47769
+Z,NON_ESCAPE,0.354,0.3545,47812
+Z,NON_ESCAPE,0.3545,0.355,47542
+Z,NON_ESCAPE,0.355,0.3555,47874
+Z,NON_ESCAPE,0.3555,0.356,47694
+Z,NON_ESCAPE,0.356,0.3565,47967
+Z,NON_ESCAPE,0.3565,0.357,47540
+Z,NON_ESCAPE,0.357,0.3575,47956
+Z,NON_ESCAPE,0.3575,0.358,47795
+Z,NON_ESCAPE,0.358,0.3585,47344
+Z,NON_ESCAPE,0.3585,0.359,47704
+Z,NON_ESCAPE,0.359,0.3595,48055
+Z,NON_ESCAPE,0.3595,0.36,47703
+Z,NON_ESCAPE,0.36,0.3605,47947
+Z,NON_ESCAPE,0.3605,0.361,47757
+Z,NON_ESCAPE,0.361,0.3615,47814
+Z,NON_ESCAPE,0.3615,0.362,47474
+Z,NON_ESCAPE,0.362,0.3625,47751
+Z,NON_ESCAPE,0.3625,0.363,48128
+Z,NON_ESCAPE,0.363,0.3635,47511
+Z,NON_ESCAPE,0.3635,0.364,47841
+Z,NON_ESCAPE,0.364,0.3645,47899
+Z,NON_ESCAPE,0.3645,0.365,47757
+Z,NON_ESCAPE,0.365,0.3655,47905
+Z,NON_ESCAPE,0.3655,0.366,47722
+Z,NON_ESCAPE,0.366,0.3665,47643
+Z,NON_ESCAPE,0.3665,0.367,47753
+Z,NON_ESCAPE,0.367,0.3675,47430
+Z,NON_ESCAPE,0.3675,0.368,47884
+Z,NON_ESCAPE,0.368,0.3685,47601
+Z,NON_ESCAPE,0.3685,0.369,47608
+Z,NON_ESCAPE,0.369,0.3695,47828
+Z,NON_ESCAPE,0.3695,0.37,47950
+Z,NON_ESCAPE,0.37,0.3705,47656
+Z,NON_ESCAPE,0.3705,0.371,47684
+Z,NON_ESCAPE,0.371,0.3715,48188
+Z,NON_ESCAPE,0.3715,0.372,47561
+Z,NON_ESCAPE,0.372,0.3725,47608
+Z,NON_ESCAPE,0.3725,0.373,47782
+Z,NON_ESCAPE,0.373,0.3735,47457
+Z,NON_ESCAPE,0.3735,0.374,47243
+Z,NON_ESCAPE,0.374,0.3745,47514
+Z,NON_ESCAPE,0.3745,0.375,47743
+Z,NON_ESCAPE,0.375,0.3755,47800
+Z,NON_ESCAPE,0.3755,0.376,47959
+Z,NON_ESCAPE,0.376,0.3765,47673
+Z,NON_ESCAPE,0.3765,0.377,47649
+Z,NON_ESCAPE,0.377,0.3775,47857
+Z,NON_ESCAPE,0.3775,0.378,47856
+Z,NON_ESCAPE,0.378,0.3785,47795
+Z,NON_ESCAPE,0.3785,0.379,47549
+Z,NON_ESCAPE,0.379,0.3795,48128
+Z,NON_ESCAPE,0.3795,0.38,47703
+Z,NON_ESCAPE,0.38,0.3805,47553
+Z,NON_ESCAPE,0.3805,0.381,47672
+Z,NON_ESCAPE,0.381,0.3815,47573
+Z,NON_ESCAPE,0.3815,0.382,47543
+Z,NON_ESCAPE,0.382,0.3825,47499
+Z,NON_ESCAPE,0.3825,0.383,47337
+Z,NON_ESCAPE,0.383,0.3835,47371
+Z,NON_ESCAPE,0.3835,0.384,47492
+Z,NON_ESCAPE,0.384,0.3845,47434
+Z,NON_ESCAPE,0.3845,0.385,47657
+Z,NON_ESCAPE,0.385,0.3855,47921
+Z,NON_ESCAPE,0.3855,0.386,47398
+Z,NON_ESCAPE,0.386,0.3865,47497
+Z,NON_ESCAPE,0.3865,0.387,47696
+Z,NON_ESCAPE,0.387,0.3875,47898
+Z,NON_ESCAPE,0.3875,0.388,47819
+Z,NON_ESCAPE,0.388,0.3885,47765
+Z,NON_ESCAPE,0.3885,0.389,47961
+Z,NON_ESCAPE,0.389,0.3895,47648
+Z,NON_ESCAPE,0.3895,0.39,47531
+Z,NON_ESCAPE,0.39,0.3905,47751
+Z,NON_ESCAPE,0.3905,0.391,47645
+Z,NON_ESCAPE,0.391,0.3915,47326
+Z,NON_ESCAPE,0.3915,0.392,47482
+Z,NON_ESCAPE,0.392,0.3925,47206
+Z,NON_ESCAPE,0.3925,0.393,47433
+Z,NON_ESCAPE,0.393,0.3935,47526
+Z,NON_ESCAPE,0.3935,0.394,47235
+Z,NON_ESCAPE,0.394,0.3945,48110
+Z,NON_ESCAPE,0.3945,0.395,47477
+Z,NON_ESCAPE,0.395,0.3955,47750
+Z,NON_ESCAPE,0.3955,0.396,47808
+Z,NON_ESCAPE,0.396,0.3965,47709
+Z,NON_ESCAPE,0.3965,0.397,47722
+Z,NON_ESCAPE,0.397,0.3975,47950
+Z,NON_ESCAPE,0.3975,0.398,47877
+Z,NON_ESCAPE,0.398,0.3985,47786
+Z,NON_ESCAPE,0.3985,0.399,48138
+Z,NON_ESCAPE,0.399,0.3995,47666
+Z,NON_ESCAPE,0.3995,0.4,47996
+Z,NON_ESCAPE,0.4,0.4005,48217
+Z,NON_ESCAPE,0.4005,0.401,47505
+Z,NON_ESCAPE,0.401,0.4015,47740
+Z,NON_ESCAPE,0.4015,0.402,47612
+Z,NON_ESCAPE,0.402,0.4025,47918
+Z,NON_ESCAPE,0.4025,0.403,47568
+Z,NON_ESCAPE,0.403,0.4035,47945
+Z,NON_ESCAPE,0.4035,0.404,47954
+Z,NON_ESCAPE,0.404,0.4045,47617
+Z,NON_ESCAPE,0.4045,0.405,47607
+Z,NON_ESCAPE,0.405,0.4055,47796
+Z,NON_ESCAPE,0.4055,0.406,47706
+Z,NON_ESCAPE,0.406,0.4065,48060
+Z,NON_ESCAPE,0.4065,0.407,47662
+Z,NON_ESCAPE,0.407,0.4075,47500
+Z,NON_ESCAPE,0.4075,0.408,47614
+Z,NON_ESCAPE,0.408,0.4085,47548
+Z,NON_ESCAPE,0.4085,0.409,47604
+Z,NON_ESCAPE,0.409,0.4095,47630
+Z,NON_ESCAPE,0.4095,0.41,47696
+Z,NON_ESCAPE,0.41,0.4105,47410
+Z,NON_ESCAPE,0.4105,0.411,47946
+Z,NON_ESCAPE,0.411,0.4115,48257
+Z,NON_ESCAPE,0.4115,0.412,48113
+Z,NON_ESCAPE,0.412,0.4125,48030
+Z,NON_ESCAPE,0.4125,0.413,47867
+Z,NON_ESCAPE,0.413,0.4135,48101
+Z,NON_ESCAPE,0.4135,0.414,47586
+Z,NON_ESCAPE,0.414,0.4145,47413
+Z,NON_ESCAPE,0.4145,0.415,47756
+Z,NON_ESCAPE,0.415,0.4155,47346
+Z,NON_ESCAPE,0.4155,0.416,47912
+Z,NON_ESCAPE,0.416,0.4165,47808
+Z,NON_ESCAPE,0.4165,0.417,47558
+Z,NON_ESCAPE,0.417,0.4175,47671
+Z,NON_ESCAPE,0.4175,0.418,47816
+Z,NON_ESCAPE,0.418,0.4185,47456
+Z,NON_ESCAPE,0.4185,0.419,47523
+Z,NON_ESCAPE,0.419,0.4195,47545
+Z,NON_ESCAPE,0.4195,0.42,47395
+Z,NON_ESCAPE,0.42,0.4205,47488
+Z,NON_ESCAPE,0.4205,0.421,47535
+Z,NON_ESCAPE,0.421,0.4215,47993
+Z,NON_ESCAPE,0.4215,0.422,47820
+Z,NON_ESCAPE,0.422,0.4225,47835
+Z,NON_ESCAPE,0.4225,0.423,47276
+Z,NON_ESCAPE,0.423,0.4235,47395
+Z,NON_ESCAPE,0.4235,0.424,47658
+Z,NON_ESCAPE,0.424,0.4245,47813
+Z,NON_ESCAPE,0.4245,0.425,47830
+Z,NON_ESCAPE,0.425,0.4255,47715
+Z,NON_ESCAPE,0.4255,0.426,47506
+Z,NON_ESCAPE,0.426,0.4265,47523
+Z,NON_ESCAPE,0.4265,0.427,47583
+Z,NON_ESCAPE,0.427,0.4275,47430
+Z,NON_ESCAPE,0.4275,0.428,47947
+Z,NON_ESCAPE,0.428,0.4285,47679
+Z,NON_ESCAPE,0.4285,0.429,47135
+Z,NON_ESCAPE,0.429,0.4295,47881
+Z,NON_ESCAPE,0.4295,0.43,47300
+Z,NON_ESCAPE,0.43,0.4305,47463
+Z,NON_ESCAPE,0.4305,0.431,47940
+Z,NON_ESCAPE,0.431,0.4315,47824
+Z,NON_ESCAPE,0.4315,0.432,47656
+Z,NON_ESCAPE,0.432,0.4325,47875
+Z,NON_ESCAPE,0.4325,0.433,47945
+Z,NON_ESCAPE,0.433,0.4335,47563
+Z,NON_ESCAPE,0.4335,0.434,47882
+Z,NON_ESCAPE,0.434,0.4345,47817
+Z,NON_ESCAPE,0.4345,0.435,47924
+Z,NON_ESCAPE,0.435,0.4355,47700
+Z,NON_ESCAPE,0.4355,0.436,47580
+Z,NON_ESCAPE,0.436,0.4365,47588
+Z,NON_ESCAPE,0.4365,0.437,47664
+Z,NON_ESCAPE,0.437,0.4375,47601
+Z,NON_ESCAPE,0.4375,0.438,47669
+Z,NON_ESCAPE,0.438,0.4385,48028
+Z,NON_ESCAPE,0.4385,0.439,47941
+Z,NON_ESCAPE,0.439,0.4395,48025
+Z,NON_ESCAPE,0.4395,0.44,47616
+Z,NON_ESCAPE,0.44,0.4405,47677
+Z,NON_ESCAPE,0.4405,0.441,47459
+Z,NON_ESCAPE,0.441,0.4415,47468
+Z,NON_ESCAPE,0.4415,0.442,47740
+Z,NON_ESCAPE,0.442,0.4425,47707
+Z,NON_ESCAPE,0.4425,0.443,47749
+Z,NON_ESCAPE,0.443,0.4435,47855
+Z,NON_ESCAPE,0.4435,0.444,47786
+Z,NON_ESCAPE,0.444,0.4445,47848
+Z,NON_ESCAPE,0.4445,0.445,47760
+Z,NON_ESCAPE,0.445,0.4455,47717
+Z,NON_ESCAPE,0.4455,0.446,47774
+Z,NON_ESCAPE,0.446,0.4465,47526
+Z,NON_ESCAPE,0.4465,0.447,47839
+Z,NON_ESCAPE,0.447,0.4475,48083
+Z,NON_ESCAPE,0.4475,0.448,47565
+Z,NON_ESCAPE,0.448,0.4485,47163
+Z,NON_ESCAPE,0.4485,0.449,47614
+Z,NON_ESCAPE,0.449,0.4495,47754
+Z,NON_ESCAPE,0.4495,0.45,48068
+Z,NON_ESCAPE,0.45,0.4505,47725
+Z,NON_ESCAPE,0.4505,0.451,47934
+Z,NON_ESCAPE,0.451,0.4515,47697
+Z,NON_ESCAPE,0.4515,0.452,47303
+Z,NON_ESCAPE,0.452,0.4525,47688
+Z,NON_ESCAPE,0.4525,0.453,47715
+Z,NON_ESCAPE,0.453,0.4535,47758
+Z,NON_ESCAPE,0.4535,0.454,47645
+Z,NON_ESCAPE,0.454,0.4545,47799
+Z,NON_ESCAPE,0.4545,0.455,47631
+Z,NON_ESCAPE,0.455,0.4555,47626
+Z,NON_ESCAPE,0.4555,0.456,47892
+Z,NON_ESCAPE,0.456,0.4565,47464
+Z,NON_ESCAPE,0.4565,0.457,47232
+Z,NON_ESCAPE,0.457,0.4575,47665
+Z,NON_ESCAPE,0.4575,0.458,47692
+Z,NON_ESCAPE,0.458,0.4585,47505
+Z,NON_ESCAPE,0.4585,0.459,47931
+Z,NON_ESCAPE,0.459,0.4595,47608
+Z,NON_ESCAPE,0.4595,0.46,47435
+Z,NON_ESCAPE,0.46,0.4605,47503
+Z,NON_ESCAPE,0.4605,0.461,47614
+Z,NON_ESCAPE,0.461,0.4615,47545
+Z,NON_ESCAPE,0.4615,0.462,47788
+Z,NON_ESCAPE,0.462,0.4625,47504
+Z,NON_ESCAPE,0.4625,0.463,47720
+Z,NON_ESCAPE,0.463,0.4635,48080
+Z,NON_ESCAPE,0.4635,0.464,48123
+Z,NON_ESCAPE,0.464,0.4645,48019
+Z,NON_ESCAPE,0.4645,0.465,47687
+Z,NON_ESCAPE,0.465,0.4655,47483
+Z,NON_ESCAPE,0.4655,0.466,47940
+Z,NON_ESCAPE,0.466,0.4665,48040
+Z,NON_ESCAPE,0.4665,0.467,47705
+Z,NON_ESCAPE,0.467,0.4675,47464
+Z,NON_ESCAPE,0.4675,0.468,47453
+Z,NON_ESCAPE,0.468,0.4685,47706
+Z,NON_ESCAPE,0.4685,0.469,47820
+Z,NON_ESCAPE,0.469,0.4695,47637
+Z,NON_ESCAPE,0.4695,0.47,47616
+Z,NON_ESCAPE,0.47,0.4705,47661
+Z,NON_ESCAPE,0.4705,0.471,47556
+Z,NON_ESCAPE,0.471,0.4715,48355
+Z,NON_ESCAPE,0.4715,0.472,47585
+Z,NON_ESCAPE,0.472,0.4725,47561
+Z,NON_ESCAPE,0.4725,0.473,47612
+Z,NON_ESCAPE,0.473,0.4735,47765
+Z,NON_ESCAPE,0.4735,0.474,47952
+Z,NON_ESCAPE,0.474,0.4745,47551
+Z,NON_ESCAPE,0.4745,0.475,47663
+Z,NON_ESCAPE,0.475,0.4755,47653
+Z,NON_ESCAPE,0.4755,0.476,47570
+Z,NON_ESCAPE,0.476,0.4765,47666
+Z,NON_ESCAPE,0.4765,0.477,47945
+Z,NON_ESCAPE,0.477,0.4775,48051
+Z,NON_ESCAPE,0.4775,0.478,47505
+Z,NON_ESCAPE,0.478,0.4785,47984
+Z,NON_ESCAPE,0.4785,0.479,47626
+Z,NON_ESCAPE,0.479,0.4795,48029
+Z,NON_ESCAPE,0.4795,0.48,47627
+Z,NON_ESCAPE,0.48,0.4805,47681
+Z,NON_ESCAPE,0.4805,0.481,47796
+Z,NON_ESCAPE,0.481,0.4815,47708
+Z,NON_ESCAPE,0.4815,0.482,47840
+Z,NON_ESCAPE,0.482,0.4825,47709
+Z,NON_ESCAPE,0.4825,0.483,48081
+Z,NON_ESCAPE,0.483,0.4835,48213
+Z,NON_ESCAPE,0.4835,0.484,47929
+Z,NON_ESCAPE,0.484,0.4845,47681
+Z,NON_ESCAPE,0.4845,0.485,47689
+Z,NON_ESCAPE,0.485,0.4855,47897
+Z,NON_ESCAPE,0.4855,0.486,47353
+Z,NON_ESCAPE,0.486,0.4865,47630
+Z,NON_ESCAPE,0.4865,0.487,47458
+Z,NON_ESCAPE,0.487,0.4875,47660
+Z,NON_ESCAPE,0.4875,0.488,47729
+Z,NON_ESCAPE,0.488,0.4885,47433
+Z,NON_ESCAPE,0.4885,0.489,47647
+Z,NON_ESCAPE,0.489,0.4895,47899
+Z,NON_ESCAPE,0.4895,0.49,47584
+Z,NON_ESCAPE,0.49,0.4905,47553
+Z,NON_ESCAPE,0.4905,0.491,47977
+Z,NON_ESCAPE,0.491,0.4915,47415
+Z,NON_ESCAPE,0.4915,0.492,47482
+Z,NON_ESCAPE,0.492,0.4925,47933
+Z,NON_ESCAPE,0.4925,0.493,48034
+Z,NON_ESCAPE,0.493,0.4935,47748
+Z,NON_ESCAPE,0.4935,0.494,48194
+Z,NON_ESCAPE,0.494,0.4945,47657
+Z,NON_ESCAPE,0.4945,0.495,47829
+Z,NON_ESCAPE,0.495,0.4955,47792
+Z,NON_ESCAPE,0.4955,0.496,47652
+Z,NON_ESCAPE,0.496,0.4965,47650
+Z,NON_ESCAPE,0.4965,0.497,47587
+Z,NON_ESCAPE,0.497,0.4975,47655
+Z,NON_ESCAPE,0.4975,0.498,47971
+Z,NON_ESCAPE,0.498,0.4985,47772
+Z,NON_ESCAPE,0.4985,0.499,47649
+Z,NON_ESCAPE,0.499,0.4995,47668
+Z,NON_ESCAPE,0.4995,0.5,47408
+Z,NON_ESCAPE,0.5,0.5005,47783
+Z,NON_ESCAPE,0.5005,0.501,47541
+Z,NON_ESCAPE,0.501,0.5015,47522
+Z,NON_ESCAPE,0.5015,0.502,48032
+Z,NON_ESCAPE,0.502,0.5025,47953
+Z,NON_ESCAPE,0.5025,0.503,47926
+Z,NON_ESCAPE,0.503,0.5035,47948
+Z,NON_ESCAPE,0.5035,0.504,47841
+Z,NON_ESCAPE,0.504,0.5045,47910
+Z,NON_ESCAPE,0.5045,0.505,47656
+Z,NON_ESCAPE,0.505,0.5055,47768
+Z,NON_ESCAPE,0.5055,0.506,47693
+Z,NON_ESCAPE,0.506,0.5065,47907
+Z,NON_ESCAPE,0.5065,0.507,47579
+Z,NON_ESCAPE,0.507,0.5075,47682
+Z,NON_ESCAPE,0.5075,0.508,47789
+Z,NON_ESCAPE,0.508,0.5085,47475
+Z,NON_ESCAPE,0.5085,0.509,47926
+Z,NON_ESCAPE,0.509,0.5095,47179
+Z,NON_ESCAPE,0.5095,0.51,48070
+Z,NON_ESCAPE,0.51,0.5105,48029
+Z,NON_ESCAPE,0.5105,0.511,47574
+Z,NON_ESCAPE,0.511,0.5115,47579
+Z,NON_ESCAPE,0.5115,0.512,48068
+Z,NON_ESCAPE,0.512,0.5125,47793
+Z,NON_ESCAPE,0.5125,0.513,47828
+Z,NON_ESCAPE,0.513,0.5135,48054
+Z,NON_ESCAPE,0.5135,0.514,47344
+Z,NON_ESCAPE,0.514,0.5145,48054
+Z,NON_ESCAPE,0.5145,0.515,47957
+Z,NON_ESCAPE,0.515,0.5155,47534
+Z,NON_ESCAPE,0.5155,0.516,47607
+Z,NON_ESCAPE,0.516,0.5165,47418
+Z,NON_ESCAPE,0.5165,0.517,47825
+Z,NON_ESCAPE,0.517,0.5175,47480
+Z,NON_ESCAPE,0.5175,0.518,47952
+Z,NON_ESCAPE,0.518,0.5185,47610
+Z,NON_ESCAPE,0.5185,0.519,47979
+Z,NON_ESCAPE,0.519,0.5195,47681
+Z,NON_ESCAPE,0.5195,0.52,47936
+Z,NON_ESCAPE,0.52,0.5205,48053
+Z,NON_ESCAPE,0.5205,0.521,47612
+Z,NON_ESCAPE,0.521,0.5215,48264
+Z,NON_ESCAPE,0.5215,0.522,47775
+Z,NON_ESCAPE,0.522,0.5225,47642
+Z,NON_ESCAPE,0.5225,0.523,47727
+Z,NON_ESCAPE,0.523,0.5235,47854
+Z,NON_ESCAPE,0.5235,0.524,48003
+Z,NON_ESCAPE,0.524,0.5245,48002
+Z,NON_ESCAPE,0.5245,0.525,47714
+Z,NON_ESCAPE,0.525,0.5255,47499
+Z,NON_ESCAPE,0.5255,0.526,47787
+Z,NON_ESCAPE,0.526,0.5265,47702
+Z,NON_ESCAPE,0.5265,0.527,47660
+Z,NON_ESCAPE,0.527,0.5275,47635
+Z,NON_ESCAPE,0.5275,0.528,47570
+Z,NON_ESCAPE,0.528,0.5285,47462
+Z,NON_ESCAPE,0.5285,0.529,47392
+Z,NON_ESCAPE,0.529,0.5295,47652
+Z,NON_ESCAPE,0.5295,0.53,47738
+Z,NON_ESCAPE,0.53,0.5305,47829
+Z,NON_ESCAPE,0.5305,0.531,47919
+Z,NON_ESCAPE,0.531,0.5315,47374
+Z,NON_ESCAPE,0.5315,0.532,48072
+Z,NON_ESCAPE,0.532,0.5325,47841
+Z,NON_ESCAPE,0.5325,0.533,47676
+Z,NON_ESCAPE,0.533,0.5335,47481
+Z,NON_ESCAPE,0.5335,0.534,47772
+Z,NON_ESCAPE,0.534,0.5345,47972
+Z,NON_ESCAPE,0.5345,0.535,47369
+Z,NON_ESCAPE,0.535,0.5355,47059
+Z,NON_ESCAPE,0.5355,0.536,47863
+Z,NON_ESCAPE,0.536,0.5365,47713
