material_code,source_type,d_low_mm,d_high_mm,t_low_ns,t_high_ns,count
0,1,620,630,19.8,20,1
0,1,620,630,20.6,20.8,1
0,1,620,630,22.8,23,1
0,1,620,630,23.2,23.4,1
0,1,620,630,23.4,23.6,2
0,1,620,630,23.8,24,1
0,1,620,630,24.2,24.4,1
0,1,620,630,25.2,25.4,1
0,1,620,630,25.6,25.8,1
0,1,620,630,26,26.2,1
0,1,620,630,27,27.2,1
0,1,620,630,27.2,27.4,1
0,1,620,630,27.4,27.6,1
0,1,620,630,27.8,28,1
0,1,620,630,43.2,43.4,1
0,1,620,630,46,46.2,1
0,1,630,640,3.2,3.4,164
0,1,630,640,3.4,3.6,428
0,1,630,640,3.6,3.8,343
0,1,630,640,3.8,4,283
0,1,630,640,4,4.2,242
0,1,630,640,4.2,4.4,194
0,1,630,640,4.4,4.6,191
0,1,630,640,4.6,4.8,143
0,1,630,640,4.8,5,131
0,1,630,640,5,5.2,108
0,1,630,640,5.2,5.4,99
0,1,630,640,5.4,5.6,61
0,1,630,640,5.6,5.8,40
0,1,630,640,5.8,6,35
0,1,630,640,6,6.2,35
0,1,630,640,6.2,6.4,24
0,1,630,640,6.4,6.6,25
0,1,630,640,6.6,6.8,23
0,1,630,640,6.8,7,18
0,1,630,640,7,7.2,14
0,1,630,640,7.2,7.4,11
0,1,630,640,7.4,7.6,14
0,1,630,640,7.6,7.8,10
0,1,630,640,7.8,8,3
0,1,630,640,8,8.2,9
0,1,630,640,8.2,8.4,5
0,1,630,640,8.4,8.6,1
0,1,630,640,8.6,8.8,1
0,1,630,640,8.8,9,5
0,1,630,640,9,9.2,6
0,1,630,640,9.2,9.4,4
0,1,630,640,9.4,9.6,3
0,1,630,640,9.6,9.8,3
0,1,630,640,9.8,10,1
0,1,630,640,10.2,10.4,2
0,1,630,640,10.4,10.6,2
0,1,630,640,10.6,10.8,1
0,1,630,640,10.8,11,2
0,1,630,640,11,11.2,1
0,1,630,640,11.2,11.4,2
0,1,630,640,11.4,11.6,2
0,1,630,640,11.6,11.8,1
0,1,630,640,12,12.2,2
0,1,630,640,12.2,12.4,1
0,1,630,640,12.8,13,1
0,1,630,640,13.2,13.4,2
0,1,630,640,13.4,13.6,1
0,1,630,640,13.6,13.8,1
0,1,630,640,13.8,14,1
0,1,630,640,14,14.2,1
0,1,630,640,14.2,14.4,2
0,1,630,640,14.4,14.6,1
0,1,630,640,14.6,14.8,1
0,1,630,640,14.8,15,6
0,1,630,640,15,15.2,6
0,1,630,640,15.4,15.6,1
0,1,630,640,15.6,15.8,3
0,1,630,640,15.8,16,2
0,1,630,640,16,16.2,2
0,1,630,640,16.2,16.4,1
0,1,630,640,16.4,16.6,3
0,1,630,640,16.8,17,3
0,1,630,640,17.4,17.6,2
0,1,630,640,17.8,18,3
0,1,630,640,18,18.2,1
0,1,630,640,18.8,19,1
0,1,630,640,21.6,21.8,1
0,1,630,640,23.8,24,1
0,1,630,640,25.2,25.4,1
0,1,630,640,26.6,26.8,1
0,1,630,640,27,27.2,1
0,1,630,640,29,29.2,1
0,1,630,640,30.2,30.4,1
0,1,630,640,39.6,39.8,1
0,1,640,650,3.2,3.4,19
0,1,640,650,3.4,3.6,823
0,1,640,650,3.6,3.8,642
0,1,640,650,3.8,4,534
0,1,640,650,4,4.2,449
0,1,640,650,4.2,4.4,429
0,1,640,650,4.4,4.6,352
0,1,640,650,4.6,4.8,346
0,1,640,650,4.8,5,246
0,1,640,650,5,5.2,249
0,1,640,650,5.2,5.4,184
0,1,640,650,5.4,5.6,149
0,1,640,650,5.6,5.8,87
0,1,640,650,5.8,6,80
0,1,640,650,6,6.2,52
0,1,640,650,6.2,6.4,46
0,1,640,650,6.4,6.6,53
0,1,640,650,6.6,6.8,33
0,1,640,650,6.8,7,33
0,1,640,650,7,7.2,16
0,1,640,650,7.2,7.4,20
0,1,640,650,7.4,7.6,25
0,1,640,650,7.6,7.8,12
0,1,640,650,7.8,8,10
0,1,640,650,8,8.2,11
0,1,640,650,8.2,8.4,14
0,1,640,650,8.4,8.6,7
0,1,640,650,8.6,8.8,4
0,1,640,650,8.8,9,5
0,1,640,650,9,9.2,5
0,1,640,650,9.2,9.4,4
0,1,640,650,9.4,9.6,5
0,1,640,650,9.6,9.8,4
0,1,640,650,9.8,10,2
0,1,640,650,10,10.2,3
0,1,640,650,10.2,10.4,4
0,1,640,650,10.4,10.6,4
0,1,640,650,10.6,10.8,3
0,1,640,650,11.2,11.4,2
0,1,640,650,11.4,11.6,5
0,1,640,650,11.6,11.8,1
0,1,640,650,11.8,12,3
0,1,640,650,12,12.2,2
0,1,640,650,12.2,12.4,1
0,1,640,650,12.4,12.6,2
0,1,640,650,12.6,12.8,3
0,1,640,650,12.8,13,2
0,1,640,650,13.2,13.4,3
0,1,640,650,13.4,13.6,1
0,1,640,650,13.6,13.8,3
0,1,640,650,13.8,14,1
0,1,640,650,14,14.2,2
0,1,640,650,14.4,14.6,2
0,1,640,650,14.6,14.8,5
0,1,640,650,14.8,15,4
0,1,640,650,15,15.2,4
0,1,640,650,15.2,15.4,7
0,1,640,650,15.4,15.6,1
0,1,640,650,15.6,15.8,2
0,1,640,650,15.8,16,2
0,1,640,650,16,16.2,5
0,1,640,650,16.2,16.4,3
0,1,640,650,16.4,16.6,4
0,1,640,650,16.6,16.8,2
0,1,640,650,16.8,17,3
0,1,640,650,17,17.2,6
0,1,640,650,17.2,17.4,3
0,1,640,650,17.4,17.6,1
0,1,640,650,17.6,17.8,1
0,1,640,650,17.8,18,2
0,1,640,650,18,18.2,1
0,1,640,650,18.2,18.4,1
0,1,640,650,18.4,18.6,1
0,1,640,650,18.8,19,1
0,1,640,650,19.2,19.4,1
0,1,640,650,19.4,19.6,1
0,1,640,650,19.8,20,1
0,1,640,650,21,21.2,1
0,1,640,650,21.6,21.8,1
0,1,640,650,22.4,22.6,2
0,1,640,650,23.6,23.8,1
0,1,640,650,23.8,24,1
0,1,640,650,25.2,25.4,1
0,1,640,650,26,26.2,1
0,1,640,650,26.4,26.6,1
0,1,640,650,27,27.2,2
0,1,640,650,27.6,27.8,1
0,1,640,650,28.2,28.4,1
0,1,640,650,29,29.2,1
0,1,640,650,29.2,29.4,1
0,1,640,650,30.6,30.8,1
0,1,640,650,39.8,40,1
0,1,650,660,3.4,3.6,408
0,1,650,660,3.6,3.8,406
0,1,650,660,3.8,4,316
0,1,650,660,4,4.2,261
0,1,650,660,4.2,4.4,225
0,1,650,660,4.4,4.6,197
0,1,650,660,4.6,4.8,183
0,1,650,660,4.8,5,148
0,1,650,660,5,5.2,153
0,1,650,660,5.2,5.4,129
0,1,650,660,5.4,5.6,102
0,1,650,660,5.6,5.8,63
0,1,650,660,5.8,6,45
0,1,650,660,6,6.2,38
0,1,650,660,6.2,6.4,32
0,1,650,660,6.4,6.6,37
0,1,650,660,6.6,6.8,13
0,1,650,660,6.8,7,23
0,1,650,660,7,7.2,9
0,1,650,660,7.2,7.4,14
0,1,650,660,7.4,7.6,16
0,1,650,660,7.6,7.8,6
0,1,650,660,7.8,8,7
0,1,650,660,8,8.2,9
0,1,650,660,8.2,8.4,8
0,1,650,660,8.4,8.6,4
0,1,650,660,8.8,9,8
0,1,650,660,9,9.2,5
0,1,650,660,9.2,9.4,4
0,1,650,660,9.4,9.6,5
0,1,650,660,9.6,9.8,1
0,1,650,660,9.8,10,4
0,1,650,660,10,10.2,1
0,1,650,660,10.2,10.4,4
0,1,650,660,10.4,10.6,2
0,1,650,660,10.6,10.8,4
0,1,650,660,11,11.2,1
0,1,650,660,11.2,11.4,3
0,1,650,660,11.4,11.6,2
0,1,650,660,11.8,12,3
0,1,650,660,12,12.2,1
0,1,650,660,12.2,12.4,2
0,1,650,660,12.6,12.8,2
0,1,650,660,12.8,13,4
0,1,650,660,13,13.2,1
0,1,650,660,13.2,13.4,1
0,1,650,660,13.4,13.6,2
0,1,650,660,13.8,14,3
0,1,650,660,14,14.2,3
0,1,650,660,14.2,14.4,1
0,1,650,660,14.4,14.6,2
0,1,650,660,14.6,14.8,5
0,1,650,660,14.8,15,4
0,1,650,660,15,15.2,3
0,1,650,660,15.2,15.4,1
0,1,650,660,15.4,15.6,3
0,1,650,660,15.6,15.8,7
0,1,650,660,15.8,16,6
0,1,650,660,16,16.2,3
0,1,650,660,16.2,16.4,3
0,1,650,660,16.4,16.6,2
0,1,650,660,16.6,16.8,1
0,1,650,660,16.8,17,1
0,1,650,660,17,17.2,3
0,1,650,660,17.2,17.4,1
0,1,650,660,17.4,17.6,2
0,1,650,660,17.8,18,2
0,1,650,660,18,18.2,3
0,1,650,660,18.4,18.6,1
0,1,650,660,18.8,19,1
0,1,650,660,19.4,19.6,1
0,1,650,660,20.4,20.6,1
0,1,650,660,23.6,23.8,1
0,1,650,660,23.8,24,1
0,1,650,660,24.8,25,1
0,1,650,660,25.2,25.4,1
0,1,650,660,25.6,25.8,1
0,1,650,660,27.4,27.6,1
0,1,650,660,30.4,30.6,1
0,1,650,660,32,32.2,1
0,1,660,670,3.4,3.6,492
0,1,660,670,3.6,3.8,833
0,1,660,670,3.8,4,672
0,1,660,670,4,4.2,607
0,1,660,670,4.2,4.4,444
0,1,660,670,4.4,4.6,413
0,1,660,670,4.6,4.8,354
0,1,660,670,4.8,5,315
0,1,660,670,5,5.2,262
0,1,660,670,5.2,5.4,208
0,1,660,670,5.4,5.6,205
0,1,660,670,5.6,5.8,144
0,1,660,670,5.8,6,92
0,1,660,670,6,6.2,66
0,1,660,670,6.2,6.4,67
0,1,660,670,6.4,6.6,47
0,1,660,670,6.6,6.8,34
0,1,660,670,6.8,7,28
0,1,660,670,7,7.2,33
0,1,660,670,7.2,7.4,27
0,1,660,670,7.4,7.6,21
0,1,660,670,7.6,7.8,9
0,1,660,670,7.8,8,9
0,1,660,670,8,8.2,11
0,1,660,670,8.2,8.4,11
0,1,660,670,8.4,8.6,9
0,1,660,670,8.6,8.8,3
0,1,660,670,8.8,9,4
0,1,660,670,9,9.2,3
0,1,660,670,9.2,9.4,4
0,1,660,670,9.4,9.6,6
0,1,660,670,9.6,9.8,6
0,1,660,670,9.8,10,7
0,1,660,670,10,10.2,5
0,1,660,670,10.2,10.4,2
0,1,660,670,10.4,10.6,4
0,1,660,670,10.6,10.8,4
0,1,660,670,11,11.2,1
0,1,660,670,11.2,11.4,6
0,1,660,670,11.4,11.6,6
0,1,660,670,11.6,11.8,3
0,1,660,670,11.8,12,2
0,1,660,670,12,12.2,4
0,1,660,670,12.2,12.4,3
0,1,660,670,12.4,12.6,3
0,1,660,670,12.8,13,1
0,1,660,670,13.2,13.4,2
0,1,660,670,13.6,13.8,1
0,1,660,670,13.8,14,5
0,1,660,670,14,14.2,1
0,1,660,670,14.2,14.4,2
0,1,660,670,14.4,14.6,5
0,1,660,670,14.6,14.8,4
0,1,660,670,14.8,15,7
0,1,660,670,15,15.2,5
0,1,660,670,15.2,15.4,7
0,1,660,670,15.4,15.6,9
0,1,660,670,15.6,15.8,6
0,1,660,670,16,16.2,10
0,1,660,670,16.2,16.4,3
0,1,660,670,16.4,16.6,5
0,1,660,670,16.6,16.8,5
0,1,660,670,16.8,17,2
0,1,660,670,17,17.2,1
0,1,660,670,17.2,17.4,4
0,1,660,670,17.4,17.6,4
0,1,660,670,17.6,17.8,2
0,1,660,670,17.8,18,3
0,1,660,670,18.4,18.6,2
0,1,660,670,19,19.2,1
0,1,660,670,19.4,19.6,1
0,1,660,670,19.8,20,1
0,1,660,670,20,20.2,1
0,1,660,670,20.2,20.4,2
0,1,660,670,20.6,20.8,1
0,1,660,670,21.6,21.8,1
0,1,660,670,22.8,23,1
0,1,660,670,23.6,23.8,2
0,1,660,670,24.4,24.6,1
0,1,660,670,25.2,25.4,1
0,1,660,670,26.6,26.8,1
0,1,660,670,27,27.2,1
0,1,660,670,28.4,28.6,1
0,1,660,670,28.6,28.8,1
0,1,660,670,30,30.2,1
0,1,660,670,30.2,30.4,1
0,1,660,670,38,38.2,1
0,1,660,670,45,45.2,1
0,1,670,680,3.4,3.6,157
0,1,670,680,3.6,3.8,431
0,1,670,680,3.8,4,329
0,1,670,680,4,4.2,290
0,1,670,680,4.2,4.4,246
0,1,670,680,4.4,4.6,226
0,1,670,680,4.6,4.8,192
0,1,670,680,4.8,5,151
0,1,670,680,5,5.2,143
0,1,670,680,5.2,5.4,105
0,1,670,680,5.4,5.6,98
0,1,670,680,5.6,5.8,77
0,1,670,680,5.8,6,53
0,1,670,680,6,6.2,42
0,1,670,680,6.2,6.4,37
0,1,670,680,6.4,6.6,19
0,1,670,680,6.6,6.8,27
0,1,670,680,6.8,7,21
0,1,670,680,7,7.2,12
0,1,670,680,7.2,7.4,11
0,1,670,680,7.4,7.6,7
0,1,670,680,7.6,7.8,6
0,1,670,680,7.8,8,13
0,1,670,680,8,8.2,4
0,1,670,680,8.2,8.4,4
0,1,670,680,8.4,8.6,3
0,1,670,680,8.6,8.8,4
0,1,670,680,8.8,9,2
0,1,670,680,9,9.2,5
0,1,670,680,9.2,9.4,4
0,1,670,680,9.4,9.6,3
0,1,670,680,9.6,9.8,5
0,1,670,680,9.8,10,3
0,1,670,680,10,10.2,3
0,1,670,680,10.2,10.4,2
0,1,670,680,10.4,10.6,3
0,1,670,680,10.8,11,1
0,1,670,680,11,11.2,2
0,1,670,680,11.2,11.4,1
0,1,670,680,11.4,11.6,1
0,1,670,680,11.6,11.8,5
0,1,670,680,12,12.2,2
0,1,670,680,12.2,12.4,2
0,1,670,680,12.4,12.6,2
0,1,670,680,12.6,12.8,2
0,1,670,680,12.8,13,1
0,1,670,680,13,13.2,1
0,1,670,680,13.2,13.4,1
0,1,670,680,13.4,13.6,3
0,1,670,680,13.6,13.8,2
0,1,670,680,13.8,14,1
0,1,670,680,14,14.2,1
0,1,670,680,14.2,14.4,3
0,1,670,680,14.4,14.6,4
0,1,670,680,14.6,14.8,5
0,1,670,680,14.8,15,3
0,1,670,680,15,15.2,4
0,1,670,680,15.2,15.4,3
0,1,670,680,15.4,15.6,3
0,1,670,680,15.6,15.8,2
0,1,670,680,16,16.2,5
0,1,670,680,16.4,16.6,4
0,1,670,680,16.6,16.8,1
0,1,670,680,16.8,17,1
0,1,670,680,17,17.2,2
0,1,670,680,17.2,17.4,1
0,1,670,680,17.4,17.6,3
0,1,670,680,17.6,17.8,1
0,1,670,680,17.8,18,1
0,1,670,680,18,18.2,2
0,1,670,680,18.2,18.4,1
0,1,670,680,18.4,18.6,2
0,1,670,680,18.6,18.8,1
0,1,670,680,19,19.2,1
0,1,670,680,20.4,20.6,1
0,1,670,680,25.6,25.8,1
0,1,670,680,27.2,27.4,2
0,1,670,680,28.6,28.8,1
0,1,670,680,29.4,29.6,1
0,1,680,690,3.4,3.6,8
0,1,680,690,3.6,3.8,1288
0,1,680,690,3.8,4,1064
0,1,680,690,4,4.2,857
0,1,680,690,4.2,4.4,728
0,1,680,690,4.4,4.6,577
0,1,680,690,4.6,4.8,492
0,1,680,690,4.8,5,467
0,1,680,690,5,5.2,390
0,1,680,690,5.2,5.4,325
0,1,680,690,5.4,5.6,319
0,1,680,690,5.6,5.8,301
0,1,680,690,5.8,6,168
0,1,680,690,6,6.2,125
0,1,680,690,6.2,6.4,98
0,1,680,690,6.4,6.6,62
0,1,680,690,6.6,6.8,62
0,1,680,690,6.8,7,53
0,1,680,690,7,7.2,44
0,1,680,690,7.2,7.4,48
0,1,680,690,7.4,7.6,35
0,1,680,690,7.6,7.8,22
0,1,680,690,7.8,8,21
0,1,680,690,8,8.2,20
0,1,680,690,8.2,8.4,15
0,1,680,690,8.4,8.6,16
0,1,680,690,8.6,8.8,15
0,1,680,690,8.8,9,14
0,1,680,690,9,9.2,11
0,1,680,690,9.2,9.4,8
0,1,680,690,9.4,9.6,13
0,1,680,690,9.6,9.8,9
0,1,680,690,9.8,10,5
0,1,680,690,10,10.2,3
0,1,680,690,10.2,10.4,5
0,1,680,690,10.4,10.6,3
0,1,680,690,10.6,10.8,4
0,1,680,690,10.8,11,4
0,1,680,690,11,11.2,5
0,1,680,690,11.2,11.4,3
0,1,680,690,11.6,11.8,5
0,1,680,690,11.8,12,5
0,1,680,690,12,12.2,4
0,1,680,690,12.2,12.4,3
0,1,680,690,12.4,12.6,6
0,1,680,690,12.6,12.8,3
0,1,680,690,12.8,13,2
0,1,680,690,13,13.2,3
0,1,680,690,13.2,13.4,2
0,1,680,690,13.4,13.6,4
0,1,680,690,13.6,13.8,3
0,1,680,690,13.8,14,6
0,1,680,690,14,14.2,7
0,1,680,690,14.2,14.4,3
0,1,680,690,14.4,14.6,8
0,1,680,690,14.6,14.8,4
0,1,680,690,14.8,15,9
0,1,680,690,15,15.2,8
0,1,680,690,15.2,15.4,11
0,1,680,690,15.4,15.6,7
0,1,680,690,15.6,15.8,6
0,1,680,690,15.8,16,5
0,1,680,690,16,16.2,7
0,1,680,690,16.2,16.4,4
0,1,680,690,16.4,16.6,5
0,1,680,690,16.6,16.8,6
0,1,680,690,16.8,17,1
0,1,680,690,17,17.2,3
0,1,680,690,17.2,17.4,5
0,1,680,690,17.4,17.6,5
0,1,680,690,17.6,17.8,1
0,1,680,690,17.8,18,2
0,1,680,690,18.2,18.4,1
0,1,680,690,18.6,18.8,2
0,1,680,690,19,19.2,2
0,1,680,690,19.4,19.6,2
0,1,680,690,19.6,19.8,1
0,1,680,690,20,20.2,1
0,1,680,690,20.2,20.4,1
0,1,680,690,20.4,20.6,1
0,1,680,690,21.4,21.6,1
0,1,680,690,21.6,21.8,1
0,1,680,690,22,22.2,2
0,1,680,690,23.2,23.4,2
0,1,680,690,23.8,24,1
0,1,680,690,24.4,24.6,1
0,1,680,690,24.8,25,1
0,1,680,690,25.4,25.6,1
0,1,680,690,26.2,26.4,1
0,1,680,690,26.6,26.8,2
0,1,680,690,28,28.2,1
0,1,680,690,28.4,28.6,1
0,1,680,690,29.8,30,1
0,1,680,690,31.8,32,1
0,1,680,690,33.8,34,1
0,1,680,690,36,36.2,1
0,1,680,690,36.8,37,1
0,1,680,690,38.4,38.6,1
0,1,690,700,3.6,3.8,863881
0,1,690,700,3.8,4,1167277
0,1,690,700,4,4.2,952337
0,1,690,700,4.2,4.4,754466
0,1,690,700,4.4,4.6,655034
0,1,690,700,4.6,4.8,583042
0,1,690,700,4.8,5,511500
0,1,690,700,5,5.2,420715
0,1,690,700,5.2,5.4,368082
0,1,690,700,5.4,5.6,322326
0,1,690,700,5.6,5.8,306076
0,1,690,700,5.8,6,238537
0,1,690,700,6,6.2,161285
0,1,690,700,6.2,6.4,121874
0,1,690,700,6.4,6.6,95410
0,1,690,700,6.6,6.8,76152
0,1,690,700,6.8,7,62076
0,1,690,700,7,7.2,55819
0,1,690,700,7.2,7.4,50396
0,1,690,700,7.4,7.6,40667
0,1,690,700,7.6,7.8,33184
0,1,690,700,7.8,8,28010
0,1,690,700,8,8.2,24265
0,1,690,700,8.2,8.4,22432
0,1,690,700,8.4,8.6,19084
0,1,690,700,8.6,8.8,16606
0,1,690,700,8.8,9,14365
0,1,690,700,9,9.2,11164
0,1,690,700,9.2,9.4,8763
0,1,690,700,9.4,9.6,10246
0,1,690,700,9.6,9.8,10577
0,1,690,700,9.8,10,9442
0,1,690,700,10,10.2,8531
0,1,690,700,10.2,10.4,7307
0,1,690,700,10.4,10.6,5731
0,1,690,700,10.6,10.8,4494
0,1,690,700,10.8,11,4447
0,1,690,700,11,11.2,7688
0,1,690,700,11.2,11.4,7208
0,1,690,700,11.4,11.6,6546
0,1,690,700,11.6,11.8,5788
0,1,690,700,11.8,12,5229
0,1,690,700,12,12.2,4763
0,1,690,700,12.2,12.4,4419
0,1,690,700,12.4,12.6,4044
0,1,690,700,12.6,12.8,3895
0,1,690,700,12.8,13,3290
0,1,690,700,13,13.2,2727
0,1,690,700,13.2,13.4,2675
0,1,690,700,13.4,13.6,2784
0,1,690,700,13.6,13.8,3043
0,1,690,700,13.8,14,4261
0,1,690,700,14,14.2,4779
0,1,690,700,14.2,14.4,9381
0,1,690,700,14.4,14.6,11143
0,1,690,700,14.6,14.8,10936
0,1,690,700,14.8,15,9294
0,1,690,700,15,15.2,8815
0,1,690,700,15.2,15.4,7379
0,1,690,700,15.4,15.6,6879
0,1,690,700,15.6,15.8,6656
0,1,690,700,15.8,16,5888
0,1,690,700,16,16.2,5413
0,1,690,700,16.2,16.4,5304
0,1,690,700,16.4,16.6,4716
0,1,690,700,16.6,16.8,4516
0,1,690,700,16.8,17,4227
0,1,690,700,17,17.2,4160
0,1,690,700,17.2,17.4,5067
0,1,690,700,17.4,17.6,3718
0,1,690,700,17.6,17.8,2603
0,1,690,700,17.8,18,2081
0,1,690,700,18,18.2,1858
0,1,690,700,18.2,18.4,1697
0,1,690,700,18.4,18.6,1503
0,1,690,700,18.6,18.8,1248
0,1,690,700,18.8,19,1204
0,1,690,700,19,19.2,1038
0,1,690,700,19.2,19.4,1046
0,1,690,700,19.4,19.6,943
0,1,690,700,19.6,19.8,909
0,1,690,700,19.8,20,772
0,1,690,700,20,20.2,719
0,1,690,700,20.2,20.4,688
0,1,690,700,20.4,20.6,667
0,1,690,700,20.6,20.8,557
0,1,690,700,20.8,21,601
0,1,690,700,21,21.2,499
0,1,690,700,21.2,21.4,497
0,1,690,700,21.4,21.6,576
0,1,690,700,21.6,21.8,555
0,1,690,700,21.8,22,462
0,1,690,700,22,22.2,435
0,1,690,700,22.2,22.4,396
0,1,690,700,22.4,22.6,387
0,1,690,700,22.6,22.8,395
0,1,690,700,22.8,23,340
0,1,690,700,23,23.2,346
0,1,690,700,23.2,23.4,370
0,1,690,700,23.4,23.6,329
0,1,690,700,23.6,23.8,458
0,1,690,700,23.8,24,950
0,1,690,700,24,24.2,936
0,1,690,700,24.2,24.4,908
0,1,690,700,24.4,24.6,822
0,1,690,700,24.6,24.8,713
0,1,690,700,24.8,25,683
0,1,690,700,25,25.2,675
0,1,690,700,25.2,25.4,540
0,1,690,700,25.4,25.6,593
0,1,690,700,25.6,25.8,548
0,1,690,700,25.8,26,492
0,1,690,700,26,26.2,525
0,1,690,700,26.2,26.4,498
0,1,690,700,26.4,26.6,452
0,1,690,700,26.6,26.8,429
0,1,690,700,26.8,27,418
0,1,690,700,27,27.2,375
0,1,690,700,27.2,27.4,387
0,1,690,700,27.4,27.6,357
0,1,690,700,27.6,27.8,327
0,1,690,700,27.8,28,311
0,1,690,700,28,28.2,333
0,1,690,700,28.2,28.4,345
0,1,690,700,28.4,28.6,404
0,1,690,700,28.6,28.8,501
0,1,690,700,28.8,29,589
0,1,690,700,29,29.2,550
0,1,690,700,29.2,29.4,422
0,1,690,700,29.4,29.6,422
0,1,690,700,29.6,29.8,376
0,1,690,700,29.8,30,363
0,1,690,700,30,30.2,330
0,1,690,700,30.2,30.4,300
0,1,690,700,30.4,30.6,333
0,1,690,700,30.6,30.8,309
0,1,690,700,30.8,31,293
0,1,690,700,31,31.2,290
0,1,690,700,31.2,31.4,264
0,1,690,700,31.4,31.6,232
0,1,690,700,31.6,31.8,181
0,1,690,700,31.8,32,226
0,1,690,700,32,32.2,219
0,1,690,700,32.2,32.4,207
0,1,690,700,32.4,32.6,199
0,1,690,700,32.6,32.8,162
0,1,690,700,32.8,33,164
0,1,690,700,33,33.2,180
0,1,690,700,33.2,33.4,216
0,1,690,700,33.4,33.6,226
0,1,690,700,33.6,33.8,243
0,1,690,700,33.8,34,224
0,1,690,700,34,34.2,201
0,1,690,700,34.2,34.4,192
0,1,690,700,34.4,34.6,192
0,1,690,700,34.6,34.8,182
0,1,690,700,34.8,35,173
0,1,690,700,35,35.2,141
0,1,690,700,35.2,35.4,126
0,1,690,700,35.4,35.6,112
0,1,690,700,35.6,35.8,99
0,1,690,700,35.8,36,88
0,1,690,700,36,36.2,84
0,1,690,700,36.2,36.4,90
0,1,690,700,36.4,36.6,84
0,1,690,700,36.6,36.8,64
0,1,690,700,36.8,37,70
0,1,690,700,37,37.2,54
0,1,690,700,37.2,37.4,62
0,1,690,700,37.4,37.6,61
0,1,690,700,37.6,37.8,64
0,1,690,700,37.8,38,59
0,1,690,700,38,38.2,61
0,1,690,700,38.2,38.4,59
0,1,690,700,38.4,38.6,64
0,1,690,700,38.6,38.8,50
0,1,690,700,38.8,39,45
0,1,690,700,39,39.2,50
0,1,690,700,39.2,39.4,32
0,1,690,700,39.4,39.6,30
0,1,690,700,39.6,39.8,34
0,1,690,700,39.8,40,31
0,1,690,700,40,40.2,29
0,1,690,700,40.2,40.4,29
0,1,690,700,40.4,40.6,31
0,1,690,700,40.6,40.8,23
0,1,690,700,40.8,41,20
0,1,690,700,41,41.2,14
0,1,690,700,41.2,41.4,15
0,1,690,700,41.4,41.6,19
0,1,690,700,41.6,41.8,10
0,1,690,700,41.8,42,14
0,1,690,700,42,42.2,20
0,1,690,700,42.2,42.4,14
0,1,690,700,42.4,42.6,16
0,1,690,700,42.6,42.8,17
0,1,690,700,42.8,43,19
0,1,690,700,43,43.2,33
0,1,690,700,43.2,43.4,36
0,1,690,700,43.4,43.6,16
0,1,690,700,43.6,43.8,22
0,1,690,700,43.8,44,35
0,1,690,700,44,44.2,24
0,1,690,700,44.2,44.4,20
0,1,690,700,44.4,44.6,26
0,1,690,700,44.6,44.8,20
0,1,690,700,44.8,45,16
0,1,690,700,45,45.2,18
0,1,690,700,45.2,45.4,10
0,1,690,700,45.4,45.6,14
0,1,690,700,45.6,45.8,10
0,1,690,700,45.8,46,11
0,1,690,700,46,46.2,18
0,1,690,700,46.2,46.4,10
0,1,690,700,46.4,46.6,14
0,1,690,700,46.6,46.8,15
0,1,690,700,46.8,47,13
0,1,690,700,47,47.2,6
0,1,690,700,47.2,47.4,8
0,1,690,700,47.4,47.6,12
0,1,690,700,47.6,47.8,12
0,1,690,700,47.8,48,12
0,1,690,700,48,48.2,12
0,1,690,700,48.2,48.4,11
0,1,690,700,48.4,48.6,11
0,1,690,700,48.6,48.8,18
0,1,690,700,48.8,49,14
0,1,690,700,49,49.2,12
0,1,690,700,49.2,49.4,5
0,1,690,700,49.4,49.6,12
0,1,690,700,49.6,49.8,13
0,1,690,700,49.8,50,9
0,1,690,700,50,50.2,14
0,1,690,700,50.2,50.4,5
0,1,690,700,50.4,50.6,12
0,1,690,700,50.6,50.8,4
0,1,690,700,50.8,51,6
0,1,690,700,51,51.2,6
0,1,690,700,51.2,51.4,4
0,1,690,700,51.4,51.6,6
0,1,690,700,51.6,51.8,8
0,1,690,700,51.8,52,8
0,1,690,700,52,52.2,9
0,1,690,700,52.2,52.4,4
0,1,690,700,52.4,52.6,8
0,1,690,700,52.6,52.8,7
0,1,690,700,52.8,53,7
0,1,690,700,53,53.2,8
0,1,690,700,53.2,53.4,6
0,1,690,700,53.6,53.8,6
0,1,690,700,53.8,54,13
0,1,690,700,54,54.2,3
0,1,690,700,54.2,54.4,9
0,1,690,700,54.4,54.6,4
0,1,690,700,54.6,54.8,6
0,1,690,700,54.8,55,5
0,1,690,700,55,55.2,6
0,1,690,700,55.2,55.4,11
0,1,690,700,55.4,55.6,2
0,1,690,700,55.6,55.8,5
0,1,690,700,55.8,56,3
0,1,690,700,56,56.2,8
0,1,690,700,56.2,56.4,7
0,1,690,700,56.4,56.6,1
0,1,690,700,56.6,56.8,6
0,1,690,700,56.8,57,2
0,1,690,700,57,57.2,9
0,1,690,700,57.2,57.4,9
0,1,690,700,57.4,57.6,5
0,1,690,700,57.6,57.8,2
0,1,690,700,57.8,58,6
0,1,690,700,58,58.2,9
0,1,690,700,58.2,58.4,4
0,1,690,700,58.4,58.6,3
0,1,690,700,58.6,58.8,5
0,1,690,700,58.8,59,6
0,1,690,700,59,59.2,2
0,1,690,700,59.2,59.4,4
0,1,690,700,59.4,59.6,7
