face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,45996
+Z,NON_ESCAPE,0.2685,0.269,45562
+Z,NON_ESCAPE,0.269,0.2695,45905
+Z,NON_ESCAPE,0.2695,0.27,46087
+Z,NON_ESCAPE,0.27,0.2705,45927
+Z,NON_ESCAPE,0.2705,0.271,46088
+Z,NON_ESCAPE,0.271,0.2715,45988
+Z,NON_ESCAPE,0.2715,0.272,46035
+Z,NON_ESCAPE,0.272,0.2725,46201
+Z,NON_ESCAPE,0.2725,0.273,45907
+Z,NON_ESCAPE,0.273,0.2735,46312
+Z,NON_ESCAPE,0.2735,0.274,45994
+Z,NON_ESCAPE,0.274,0.2745,46142
+Z,NON_ESCAPE,0.2745,0.275,46079
+Z,NON_ESCAPE,0.275,0.2755,46382
+Z,NON_ESCAPE,0.2755,0.276,46423
+Z,NON_ESCAPE,0.276,0.2765,46307
+Z,NON_ESCAPE,0.2765,0.277,46231
+Z,NON_ESCAPE,0.277,0.2775,46179
+Z,NON_ESCAPE,0.2775,0.278,46408
+Z,NON_ESCAPE,0.278,0.2785,46332
+Z,NON_ESCAPE,0.2785,0.279,46045
+Z,NON_ESCAPE,0.279,0.2795,46398
+Z,NON_ESCAPE,0.2795,0.28,46389
+Z,NON_ESCAPE,0.28,0.2805,46401
+Z,NON_ESCAPE,0.2805,0.281,46662
+Z,NON_ESCAPE,0.281,0.2815,46911
+Z,NON_ESCAPE,0.2815,0.282,46559
+Z,NON_ESCAPE,0.282,0.2825,46535
+Z,NON_ESCAPE,0.2825,0.283,46518
+Z,NON_ESCAPE,0.283,0.2835,46286
+Z,NON_ESCAPE,0.2835,0.284,46672
+Z,NON_ESCAPE,0.284,0.2845,46915
+Z,NON_ESCAPE,0.2845,0.285,46940
+Z,NON_ESCAPE,0.285,0.2855,46816
+Z,NON_ESCAPE,0.2855,0.286,46850
+Z,NON_ESCAPE,0.286,0.2865,46749
+Z,NON_ESCAPE,0.2865,0.287,46824
+Z,NON_ESCAPE,0.287,0.2875,46908
+Z,NON_ESCAPE,0.2875,0.288,47018
+Z,NON_ESCAPE,0.288,0.2885,46732
+Z,NON_ESCAPE,0.2885,0.289,47277
+Z,NON_ESCAPE,0.289,0.2895,47178
+Z,NON_ESCAPE,0.2895,0.29,46799
+Z,NON_ESCAPE,0.29,0.2905,46704
+Z,NON_ESCAPE,0.2905,0.291,46785
+Z,NON_ESCAPE,0.291,0.2915,46938
+Z,NON_ESCAPE,0.2915,0.292,47291
+Z,NON_ESCAPE,0.292,0.2925,46765
+Z,NON_ESCAPE,0.2925,0.293,47190
+Z,NON_ESCAPE,0.293,0.2935,47308
+Z,NON_ESCAPE,0.2935,0.294,47071
+Z,NON_ESCAPE,0.294,0.2945,46845
+Z,NON_ESCAPE,0.2945,0.295,47298
+Z,NON_ESCAPE,0.295,0.2955,47076
+Z,NON_ESCAPE,0.2955,0.296,47302
+Z,NON_ESCAPE,0.296,0.2965,47310
+Z,NON_ESCAPE,0.2965,0.297,47099
+Z,NON_ESCAPE,0.297,0.2975,47322
+Z,NON_ESCAPE,0.2975,0.298,47422
+Z,NON_ESCAPE,0.298,0.2985,47034
+Z,NON_ESCAPE,0.2985,0.299,47384
+Z,NON_ESCAPE,0.299,0.2995,47642
+Z,NON_ESCAPE,0.2995,0.3,47431
+Z,NON_ESCAPE,0.3,0.3005,47350
+Z,NON_ESCAPE,0.3005,0.301,47213
+Z,NON_ESCAPE,0.301,0.3015,47474
+Z,NON_ESCAPE,0.3015,0.302,46875
+Z,NON_ESCAPE,0.302,0.3025,47276
+Z,NON_ESCAPE,0.3025,0.303,47916
+Z,NON_ESCAPE,0.303,0.3035,47734
+Z,NON_ESCAPE,0.3035,0.304,47805
+Z,NON_ESCAPE,0.304,0.3045,47622
+Z,NON_ESCAPE,0.3045,0.305,47519
+Z,NON_ESCAPE,0.305,0.3055,47986
+Z,NON_ESCAPE,0.3055,0.306,47709
+Z,NON_ESCAPE,0.306,0.3065,47693
+Z,NON_ESCAPE,0.3065,0.307,47435
+Z,NON_ESCAPE,0.307,0.3075,47671
+Z,NON_ESCAPE,0.3075,0.308,47893
+Z,NON_ESCAPE,0.308,0.3085,47733
+Z,NON_ESCAPE,0.3085,0.309,47623
+Z,NON_ESCAPE,0.309,0.3095,47622
+Z,NON_ESCAPE,0.3095,0.31,47216
+Z,NON_ESCAPE,0.31,0.3105,47659
+Z,NON_ESCAPE,0.3105,0.311,47947
+Z,NON_ESCAPE,0.311,0.3115,47977
+Z,NON_ESCAPE,0.3115,0.312,47974
+Z,NON_ESCAPE,0.312,0.3125,47743
+Z,NON_ESCAPE,0.3125,0.313,47734
+Z,NON_ESCAPE,0.313,0.3135,47956
+Z,NON_ESCAPE,0.3135,0.314,47637
+Z,NON_ESCAPE,0.314,0.3145,47621
+Z,NON_ESCAPE,0.3145,0.315,47568
+Z,NON_ESCAPE,0.315,0.3155,47630
+Z,NON_ESCAPE,0.3155,0.316,47927
+Z,NON_ESCAPE,0.316,0.3165,47863
+Z,NON_ESCAPE,0.3165,0.317,47450
+Z,NON_ESCAPE,0.317,0.3175,47758
+Z,NON_ESCAPE,0.3175,0.318,47669
+Z,NON_ESCAPE,0.318,0.3185,47595
+Z,NON_ESCAPE,0.3185,0.319,47964
+Z,NON_ESCAPE,0.319,0.3195,47608
+Z,NON_ESCAPE,0.3195,0.32,47608
+Z,NON_ESCAPE,0.32,0.3205,48171
+Z,NON_ESCAPE,0.3205,0.321,47924
+Z,NON_ESCAPE,0.321,0.3215,47670
+Z,NON_ESCAPE,0.3215,0.322,47368
+Z,NON_ESCAPE,0.322,0.3225,47999
+Z,NON_ESCAPE,0.3225,0.323,48008
+Z,NON_ESCAPE,0.323,0.3235,47669
+Z,NON_ESCAPE,0.3235,0.324,47850
+Z,NON_ESCAPE,0.324,0.3245,47961
+Z,NON_ESCAPE,0.3245,0.325,48131
+Z,NON_ESCAPE,0.325,0.3255,47821
+Z,NON_ESCAPE,0.3255,0.326,47745
+Z,NON_ESCAPE,0.326,0.3265,48014
+Z,NON_ESCAPE,0.3265,0.327,47863
+Z,NON_ESCAPE,0.327,0.3275,47908
+Z,NON_ESCAPE,0.3275,0.328,47446
+Z,NON_ESCAPE,0.328,0.3285,47631
+Z,NON_ESCAPE,0.3285,0.329,48079
+Z,NON_ESCAPE,0.329,0.3295,48015
+Z,NON_ESCAPE,0.3295,0.33,47712
+Z,NON_ESCAPE,0.33,0.3305,48090
+Z,NON_ESCAPE,0.3305,0.331,48158
+Z,NON_ESCAPE,0.331,0.3315,47593
+Z,NON_ESCAPE,0.3315,0.332,48102
+Z,NON_ESCAPE,0.332,0.3325,47805
+Z,NON_ESCAPE,0.3325,0.333,48424
+Z,NON_ESCAPE,0.333,0.3335,47767
+Z,NON_ESCAPE,0.3335,0.334,47756
+Z,NON_ESCAPE,0.334,0.3345,47703
+Z,NON_ESCAPE,0.3345,0.335,48055
+Z,NON_ESCAPE,0.335,0.3355,48129
+Z,NON_ESCAPE,0.3355,0.336,47612
+Z,NON_ESCAPE,0.336,0.3365,48041
+Z,NON_ESCAPE,0.3365,0.337,47770
+Z,NON_ESCAPE,0.337,0.3375,47937
+Z,NON_ESCAPE,0.3375,0.338,47813
+Z,NON_ESCAPE,0.338,0.3385,47990
+Z,NON_ESCAPE,0.3385,0.339,47887
+Z,NON_ESCAPE,0.339,0.3395,48056
+Z,NON_ESCAPE,0.3395,0.34,47488
+Z,NON_ESCAPE,0.34,0.3405,48001
+Z,NON_ESCAPE,0.3405,0.341,48207
+Z,NON_ESCAPE,0.341,0.3415,47618
+Z,NON_ESCAPE,0.3415,0.342,48139
+Z,NON_ESCAPE,0.342,0.3425,48096
+Z,NON_ESCAPE,0.3425,0.343,47917
+Z,NON_ESCAPE,0.343,0.3435,47900
+Z,NON_ESCAPE,0.3435,0.344,47617
+Z,NON_ESCAPE,0.344,0.3445,47584
+Z,NON_ESCAPE,0.3445,0.345,48130
+Z,NON_ESCAPE,0.345,0.3455,47673
+Z,NON_ESCAPE,0.3455,0.346,47650
+Z,NON_ESCAPE,0.346,0.3465,48058
+Z,NON_ESCAPE,0.3465,0.347,48144
+Z,NON_ESCAPE,0.347,0.3475,47952
+Z,NON_ESCAPE,0.3475,0.348,47453
+Z,NON_ESCAPE,0.348,0.3485,48010
+Z,NON_ESCAPE,0.3485,0.349,48132
+Z,NON_ESCAPE,0.349,0.3495,47706
+Z,NON_ESCAPE,0.3495,0.35,48295
+Z,NON_ESCAPE,0.35,0.3505,47624
+Z,NON_ESCAPE,0.3505,0.351,47634
+Z,NON_ESCAPE,0.351,0.3515,47681
+Z,NON_ESCAPE,0.3515,0.352,47934
+Z,NON_ESCAPE,0.352,0.3525,47710
+Z,NON_ESCAPE,0.3525,0.353,47870
+Z,NON_ESCAPE,0.353,0.3535,47724
+Z,NON_ESCAPE,0.3535,0.354,47656
+Z,NON_ESCAPE,0.354,0.3545,47915
+Z,NON_ESCAPE,0.3545,0.355,48089
+Z,NON_ESCAPE,0.355,0.3555,47985
+Z,NON_ESCAPE,0.3555,0.356,47945
+Z,NON_ESCAPE,0.356,0.3565,47746
+Z,NON_ESCAPE,0.3565,0.357,47969
+Z,NON_ESCAPE,0.357,0.3575,48231
+Z,NON_ESCAPE,0.3575,0.358,47818
+Z,NON_ESCAPE,0.358,0.3585,47699
+Z,NON_ESCAPE,0.3585,0.359,47613
+Z,NON_ESCAPE,0.359,0.3595,47914
+Z,NON_ESCAPE,0.3595,0.36,47855
+Z,NON_ESCAPE,0.36,0.3605,48316
+Z,NON_ESCAPE,0.3605,0.361,47691
+Z,NON_ESCAPE,0.361,0.3615,47736
+Z,NON_ESCAPE,0.3615,0.362,47529
+Z,NON_ESCAPE,0.362,0.3625,47709
+Z,NON_ESCAPE,0.3625,0.363,47870
+Z,NON_ESCAPE,0.363,0.3635,48164
+Z,NON_ESCAPE,0.3635,0.364,48043
+Z,NON_ESCAPE,0.364,0.3645,47794
+Z,NON_ESCAPE,0.3645,0.365,47953
+Z,NON_ESCAPE,0.365,0.3655,48034
+Z,NON_ESCAPE,0.3655,0.366,48072
+Z,NON_ESCAPE,0.366,0.3665,47990
+Z,NON_ESCAPE,0.3665,0.367,47747
+Z,NON_ESCAPE,0.367,0.3675,47744
+Z,NON_ESCAPE,0.3675,0.368,47829
+Z,NON_ESCAPE,0.368,0.3685,47838
+Z,NON_ESCAPE,0.3685,0.369,47460
+Z,NON_ESCAPE,0.369,0.3695,47795
+Z,NON_ESCAPE,0.3695,0.37,48227
+Z,NON_ESCAPE,0.37,0.3705,48181
+Z,NON_ESCAPE,0.3705,0.371,47596
+Z,NON_ESCAPE,0.371,0.3715,48136
+Z,NON_ESCAPE,0.3715,0.372,47728
+Z,NON_ESCAPE,0.372,0.3725,48052
+Z,NON_ESCAPE,0.3725,0.373,47797
+Z,NON_ESCAPE,0.373,0.3735,48001
+Z,NON_ESCAPE,0.3735,0.374,47750
+Z,NON_ESCAPE,0.374,0.3745,47900
+Z,NON_ESCAPE,0.3745,0.375,47915
+Z,NON_ESCAPE,0.375,0.3755,47805
+Z,NON_ESCAPE,0.3755,0.376,48068
+Z,NON_ESCAPE,0.376,0.3765,47930
+Z,NON_ESCAPE,0.3765,0.377,47482
+Z,NON_ESCAPE,0.377,0.3775,48062
+Z,NON_ESCAPE,0.3775,0.378,47659
+Z,NON_ESCAPE,0.378,0.3785,47277
+Z,NON_ESCAPE,0.3785,0.379,48270
+Z,NON_ESCAPE,0.379,0.3795,47619
+Z,NON_ESCAPE,0.3795,0.38,48190
+Z,NON_ESCAPE,0.38,0.3805,47979
+Z,NON_ESCAPE,0.3805,0.381,47944
+Z,NON_ESCAPE,0.381,0.3815,48144
+Z,NON_ESCAPE,0.3815,0.382,47822
+Z,NON_ESCAPE,0.382,0.3825,47942
+Z,NON_ESCAPE,0.3825,0.383,47779
+Z,NON_ESCAPE,0.383,0.3835,47693
+Z,NON_ESCAPE,0.3835,0.384,47968
+Z,NON_ESCAPE,0.384,0.3845,47681
+Z,NON_ESCAPE,0.3845,0.385,47527
+Z,NON_ESCAPE,0.385,0.3855,47681
+Z,NON_ESCAPE,0.3855,0.386,47745
+Z,NON_ESCAPE,0.386,0.3865,48253
+Z,NON_ESCAPE,0.3865,0.387,47828
+Z,NON_ESCAPE,0.387,0.3875,48158
+Z,NON_ESCAPE,0.3875,0.388,47747
+Z,NON_ESCAPE,0.388,0.3885,47721
+Z,NON_ESCAPE,0.3885,0.389,48074
+Z,NON_ESCAPE,0.389,0.3895,48160
+Z,NON_ESCAPE,0.3895,0.39,48174
+Z,NON_ESCAPE,0.39,0.3905,47905
+Z,NON_ESCAPE,0.3905,0.391,47859
+Z,NON_ESCAPE,0.391,0.3915,47810
+Z,NON_ESCAPE,0.3915,0.392,47817
+Z,NON_ESCAPE,0.392,0.3925,47828
+Z,NON_ESCAPE,0.3925,0.393,47743
+Z,NON_ESCAPE,0.393,0.3935,48179
+Z,NON_ESCAPE,0.3935,0.394,47638
+Z,NON_ESCAPE,0.394,0.3945,47865
+Z,NON_ESCAPE,0.3945,0.395,47787
+Z,NON_ESCAPE,0.395,0.3955,47407
+Z,NON_ESCAPE,0.3955,0.396,47523
+Z,NON_ESCAPE,0.396,0.3965,47955
+Z,NON_ESCAPE,0.3965,0.397,47629
+Z,NON_ESCAPE,0.397,0.3975,47847
+Z,NON_ESCAPE,0.3975,0.398,47772
+Z,NON_ESCAPE,0.398,0.3985,47931
+Z,NON_ESCAPE,0.3985,0.399,47914
+Z,NON_ESCAPE,0.399,0.3995,47911
+Z,NON_ESCAPE,0.3995,0.4,47842
+Z,NON_ESCAPE,0.4,0.4005,47603
+Z,NON_ESCAPE,0.4005,0.401,48150
+Z,NON_ESCAPE,0.401,0.4015,47920
+Z,NON_ESCAPE,0.4015,0.402,47548
+Z,NON_ESCAPE,0.402,0.4025,47629
+Z,NON_ESCAPE,0.4025,0.403,47718
+Z,NON_ESCAPE,0.403,0.4035,47784
+Z,NON_ESCAPE,0.4035,0.404,48013
+Z,NON_ESCAPE,0.404,0.4045,47720
+Z,NON_ESCAPE,0.4045,0.405,47884
+Z,NON_ESCAPE,0.405,0.4055,47743
+Z,NON_ESCAPE,0.4055,0.406,48088
+Z,NON_ESCAPE,0.406,0.4065,47864
+Z,NON_ESCAPE,0.4065,0.407,47750
+Z,NON_ESCAPE,0.407,0.4075,47640
+Z,NON_ESCAPE,0.4075,0.408,47839
+Z,NON_ESCAPE,0.408,0.4085,47819
+Z,NON_ESCAPE,0.4085,0.409,47555
+Z,NON_ESCAPE,0.409,0.4095,48322
+Z,NON_ESCAPE,0.4095,0.41,47879
+Z,NON_ESCAPE,0.41,0.4105,48114
+Z,NON_ESCAPE,0.4105,0.411,47714
+Z,NON_ESCAPE,0.411,0.4115,47924
+Z,NON_ESCAPE,0.4115,0.412,47950
+Z,NON_ESCAPE,0.412,0.4125,47801
+Z,NON_ESCAPE,0.4125,0.413,47756
+Z,NON_ESCAPE,0.413,0.4135,48179
+Z,NON_ESCAPE,0.4135,0.414,47953
+Z,NON_ESCAPE,0.414,0.4145,47535
+Z,NON_ESCAPE,0.4145,0.415,47544
+Z,NON_ESCAPE,0.415,0.4155,48065
+Z,NON_ESCAPE,0.4155,0.416,47661
+Z,NON_ESCAPE,0.416,0.4165,47871
+Z,NON_ESCAPE,0.4165,0.417,48075
+Z,NON_ESCAPE,0.417,0.4175,47860
+Z,NON_ESCAPE,0.4175,0.418,47714
+Z,NON_ESCAPE,0.418,0.4185,47916
+Z,NON_ESCAPE,0.4185,0.419,47567
+Z,NON_ESCAPE,0.419,0.4195,47766
+Z,NON_ESCAPE,0.4195,0.42,47850
+Z,NON_ESCAPE,0.42,0.4205,47752
+Z,NON_ESCAPE,0.4205,0.421,47894
+Z,NON_ESCAPE,0.421,0.4215,48150
+Z,NON_ESCAPE,0.4215,0.422,48036
+Z,NON_ESCAPE,0.422,0.4225,47850
+Z,NON_ESCAPE,0.4225,0.423,48023
+Z,NON_ESCAPE,0.423,0.4235,48031
+Z,NON_ESCAPE,0.4235,0.424,47982
+Z,NON_ESCAPE,0.424,0.4245,47608
+Z,NON_ESCAPE,0.4245,0.425,48228
+Z,NON_ESCAPE,0.425,0.4255,47913
+Z,NON_ESCAPE,0.4255,0.426,48310
+Z,NON_ESCAPE,0.426,0.4265,47777
+Z,NON_ESCAPE,0.4265,0.427,47818
+Z,NON_ESCAPE,0.427,0.4275,48000
+Z,NON_ESCAPE,0.4275,0.428,48177
+Z,NON_ESCAPE,0.428,0.4285,47455
+Z,NON_ESCAPE,0.4285,0.429,47879
+Z,NON_ESCAPE,0.429,0.4295,47856
+Z,NON_ESCAPE,0.4295,0.43,47788
+Z,NON_ESCAPE,0.43,0.4305,47665
+Z,NON_ESCAPE,0.4305,0.431,47887
+Z,NON_ESCAPE,0.431,0.4315,47611
+Z,NON_ESCAPE,0.4315,0.432,47883
+Z,NON_ESCAPE,0.432,0.4325,47481
+Z,NON_ESCAPE,0.4325,0.433,47774
+Z,NON_ESCAPE,0.433,0.4335,47970
+Z,NON_ESCAPE,0.4335,0.434,48019
+Z,NON_ESCAPE,0.434,0.4345,48028
+Z,NON_ESCAPE,0.4345,0.435,47724
+Z,NON_ESCAPE,0.435,0.4355,47939
+Z,NON_ESCAPE,0.4355,0.436,47970
+Z,NON_ESCAPE,0.436,0.4365,47837
+Z,NON_ESCAPE,0.4365,0.437,47845
+Z,NON_ESCAPE,0.437,0.4375,47747
+Z,NON_ESCAPE,0.4375,0.438,47590
+Z,NON_ESCAPE,0.438,0.4385,47628
+Z,NON_ESCAPE,0.4385,0.439,47616
+Z,NON_ESCAPE,0.439,0.4395,47746
+Z,NON_ESCAPE,0.4395,0.44,48084
+Z,NON_ESCAPE,0.44,0.4405,48003
+Z,NON_ESCAPE,0.4405,0.441,47902
+Z,NON_ESCAPE,0.441,0.4415,48077
+Z,NON_ESCAPE,0.4415,0.442,47537
+Z,NON_ESCAPE,0.442,0.4425,48253
+Z,NON_ESCAPE,0.4425,0.443,47720
+Z,NON_ESCAPE,0.443,0.4435,48241
+Z,NON_ESCAPE,0.4435,0.444,47608
+Z,NON_ESCAPE,0.444,0.4445,47659
+Z,NON_ESCAPE,0.4445,0.445,47128
+Z,NON_ESCAPE,0.445,0.4455,47699
+Z,NON_ESCAPE,0.4455,0.446,47768
+Z,NON_ESCAPE,0.446,0.4465,48389
+Z,NON_ESCAPE,0.4465,0.447,47933
+Z,NON_ESCAPE,0.447,0.4475,47857
+Z,NON_ESCAPE,0.4475,0.448,48115
+Z,NON_ESCAPE,0.448,0.4485,47818
+Z,NON_ESCAPE,0.4485,0.449,47810
+Z,NON_ESCAPE,0.449,0.4495,48202
+Z,NON_ESCAPE,0.4495,0.45,48002
+Z,NON_ESCAPE,0.45,0.4505,47720
+Z,NON_ESCAPE,0.4505,0.451,47833
+Z,NON_ESCAPE,0.451,0.4515,47906
+Z,NON_ESCAPE,0.4515,0.452,48001
+Z,NON_ESCAPE,0.452,0.4525,47842
+Z,NON_ESCAPE,0.4525,0.453,47585
+Z,NON_ESCAPE,0.453,0.4535,47861
+Z,NON_ESCAPE,0.4535,0.454,47746
+Z,NON_ESCAPE,0.454,0.4545,48045
+Z,NON_ESCAPE,0.4545,0.455,47898
+Z,NON_ESCAPE,0.455,0.4555,47978
+Z,NON_ESCAPE,0.4555,0.456,47618
+Z,NON_ESCAPE,0.456,0.4565,47677
+Z,NON_ESCAPE,0.4565,0.457,47783
+Z,NON_ESCAPE,0.457,0.4575,48101
+Z,NON_ESCAPE,0.4575,0.458,47779
+Z,NON_ESCAPE,0.458,0.4585,47696
+Z,NON_ESCAPE,0.4585,0.459,47923
+Z,NON_ESCAPE,0.459,0.4595,47844
+Z,NON_ESCAPE,0.4595,0.46,48034
+Z,NON_ESCAPE,0.46,0.4605,47816
+Z,NON_ESCAPE,0.4605,0.461,47895
+Z,NON_ESCAPE,0.461,0.4615,47872
+Z,NON_ESCAPE,0.4615,0.462,48275
+Z,NON_ESCAPE,0.462,0.4625,48045
+Z,NON_ESCAPE,0.4625,0.463,48188
+Z,NON_ESCAPE,0.463,0.4635,48273
+Z,NON_ESCAPE,0.4635,0.464,48327
+Z,NON_ESCAPE,0.464,0.4645,47628
+Z,NON_ESCAPE,0.4645,0.465,47720
+Z,NON_ESCAPE,0.465,0.4655,47954
+Z,NON_ESCAPE,0.4655,0.466,48303
+Z,NON_ESCAPE,0.466,0.4665,47958
+Z,NON_ESCAPE,0.4665,0.467,47853
+Z,NON_ESCAPE,0.467,0.4675,48093
+Z,NON_ESCAPE,0.4675,0.468,47677
+Z,NON_ESCAPE,0.468,0.4685,47924
+Z,NON_ESCAPE,0.4685,0.469,47851
+Z,NON_ESCAPE,0.469,0.4695,48168
+Z,NON_ESCAPE,0.4695,0.47,47890
+Z,NON_ESCAPE,0.47,0.4705,48017
+Z,NON_ESCAPE,0.4705,0.471,48161
+Z,NON_ESCAPE,0.471,0.4715,47942
+Z,NON_ESCAPE,0.4715,0.472,47994
+Z,NON_ESCAPE,0.472,0.4725,48083
+Z,NON_ESCAPE,0.4725,0.473,47759
+Z,NON_ESCAPE,0.473,0.4735,47819
+Z,NON_ESCAPE,0.4735,0.474,47758
+Z,NON_ESCAPE,0.474,0.4745,47695
+Z,NON_ESCAPE,0.4745,0.475,47934
+Z,NON_ESCAPE,0.475,0.4755,47631
+Z,NON_ESCAPE,0.4755,0.476,47840
+Z,NON_ESCAPE,0.476,0.4765,47369
+Z,NON_ESCAPE,0.4765,0.477,47631
+Z,NON_ESCAPE,0.477,0.4775,48038
+Z,NON_ESCAPE,0.4775,0.478,48481
+Z,NON_ESCAPE,0.478,0.4785,47871
+Z,NON_ESCAPE,0.4785,0.479,48011
+Z,NON_ESCAPE,0.479,0.4795,47964
+Z,NON_ESCAPE,0.4795,0.48,47765
+Z,NON_ESCAPE,0.48,0.4805,47731
+Z,NON_ESCAPE,0.4805,0.481,47781
+Z,NON_ESCAPE,0.481,0.4815,47888
+Z,NON_ESCAPE,0.4815,0.482,47947
+Z,NON_ESCAPE,0.482,0.4825,48182
+Z,NON_ESCAPE,0.4825,0.483,48133
+Z,NON_ESCAPE,0.483,0.4835,47764
+Z,NON_ESCAPE,0.4835,0.484,48116
+Z,NON_ESCAPE,0.484,0.4845,47938
+Z,NON_ESCAPE,0.4845,0.485,48145
+Z,NON_ESCAPE,0.485,0.4855,47765
+Z,NON_ESCAPE,0.4855,0.486,47823
+Z,NON_ESCAPE,0.486,0.4865,47872
+Z,NON_ESCAPE,0.4865,0.487,47770
+Z,NON_ESCAPE,0.487,0.4875,47890
+Z,NON_ESCAPE,0.4875,0.488,48162
+Z,NON_ESCAPE,0.488,0.4885,48123
+Z,NON_ESCAPE,0.4885,0.489,48292
+Z,NON_ESCAPE,0.489,0.4895,48187
+Z,NON_ESCAPE,0.4895,0.49,47820
+Z,NON_ESCAPE,0.49,0.4905,47925
+Z,NON_ESCAPE,0.4905,0.491,47857
+Z,NON_ESCAPE,0.491,0.4915,47232
+Z,NON_ESCAPE,0.4915,0.492,48023
+Z,NON_ESCAPE,0.492,0.4925,47954
+Z,NON_ESCAPE,0.4925,0.493,47820
+Z,NON_ESCAPE,0.493,0.4935,47930
+Z,NON_ESCAPE,0.4935,0.494,48208
+Z,NON_ESCAPE,0.494,0.4945,47469
+Z,NON_ESCAPE,0.4945,0.495,48276
+Z,NON_ESCAPE,0.495,0.4955,47906
+Z,NON_ESCAPE,0.4955,0.496,47564
+Z,NON_ESCAPE,0.496,0.4965,48047
+Z,NON_ESCAPE,0.4965,0.497,47830
+Z,NON_ESCAPE,0.497,0.4975,47942
+Z,NON_ESCAPE,0.4975,0.498,47698
+Z,NON_ESCAPE,0.498,0.4985,47924
+Z,NON_ESCAPE,0.4985,0.499,47747
+Z,NON_ESCAPE,0.499,0.4995,48005
+Z,NON_ESCAPE,0.4995,0.5,48161
+Z,NON_ESCAPE,0.5,0.5005,47852
+Z,NON_ESCAPE,0.5005,0.501,48048
+Z,NON_ESCAPE,0.501,0.5015,47641
+Z,NON_ESCAPE,0.5015,0.502,47844
+Z,NON_ESCAPE,0.502,0.5025,48013
+Z,NON_ESCAPE,0.5025,0.503,47647
+Z,NON_ESCAPE,0.503,0.5035,48199
+Z,NON_ESCAPE,0.5035,0.504,47877
+Z,NON_ESCAPE,0.504,0.5045,48215
+Z,NON_ESCAPE,0.5045,0.505,47837
+Z,NON_ESCAPE,0.505,0.5055,47726
+Z,NON_ESCAPE,0.5055,0.506,47815
+Z,NON_ESCAPE,0.506,0.5065,47917
+Z,NON_ESCAPE,0.5065,0.507,47688
+Z,NON_ESCAPE,0.507,0.5075,47789
+Z,NON_ESCAPE,0.5075,0.508,47774
+Z,NON_ESCAPE,0.508,0.5085,47832
+Z,NON_ESCAPE,0.5085,0.509,47662
+Z,NON_ESCAPE,0.509,0.5095,47746
+Z,NON_ESCAPE,0.5095,0.51,47857
+Z,NON_ESCAPE,0.51,0.5105,47863
+Z,NON_ESCAPE,0.5105,0.511,47617
+Z,NON_ESCAPE,0.511,0.5115,47904
+Z,NON_ESCAPE,0.5115,0.512,47859
+Z,NON_ESCAPE,0.512,0.5125,48204
+Z,NON_ESCAPE,0.5125,0.513,47697
+Z,NON_ESCAPE,0.513,0.5135,47983
+Z,NON_ESCAPE,0.5135,0.514,47971
+Z,NON_ESCAPE,0.514,0.5145,47958
+Z,NON_ESCAPE,0.5145,0.515,47896
+Z,NON_ESCAPE,0.515,0.5155,47480
+Z,NON_ESCAPE,0.5155,0.516,47900
+Z,NON_ESCAPE,0.516,0.5165,48330
+Z,NON_ESCAPE,0.5165,0.517,48200
+Z,NON_ESCAPE,0.517,0.5175,47908
+Z,NON_ESCAPE,0.5175,0.518,47636
+Z,NON_ESCAPE,0.518,0.5185,47856
+Z,NON_ESCAPE,0.5185,0.519,47989
+Z,NON_ESCAPE,0.519,0.5195,48032
+Z,NON_ESCAPE,0.5195,0.52,48201
+Z,NON_ESCAPE,0.52,0.5205,47811
+Z,NON_ESCAPE,0.5205,0.521,47907
+Z,NON_ESCAPE,0.521,0.5215,48137
+Z,NON_ESCAPE,0.5215,0.522,48019
+Z,NON_ESCAPE,0.522,0.5225,47724
+Z,NON_ESCAPE,0.5225,0.523,47633
+Z,NON_ESCAPE,0.523,0.5235,47621
+Z,NON_ESCAPE,0.5235,0.524,48209
+Z,NON_ESCAPE,0.524,0.5245,48127
+Z,NON_ESCAPE,0.5245,0.525,48029
+Z,NON_ESCAPE,0.525,0.5255,47913
+Z,NON_ESCAPE,0.5255,0.526,48218
+Z,NON_ESCAPE,0.526,0.5265,47819
+Z,NON_ESCAPE,0.5265,0.527,47784
+Z,NON_ESCAPE,0.527,0.5275,47740
+Z,NON_ESCAPE,0.5275,0.528,47796
+Z,NON_ESCAPE,0.528,0.5285,47917
+Z,NON_ESCAPE,0.5285,0.529,47800
+Z,NON_ESCAPE,0.529,0.5295,47712
+Z,NON_ESCAPE,0.5295,0.53,47796
+Z,NON_ESCAPE,0.53,0.5305,47795
+Z,NON_ESCAPE,0.5305,0.531,47959
+Z,NON_ESCAPE,0.531,0.5315,47961
+Z,NON_ESCAPE,0.5315,0.532,48118
+Z,NON_ESCAPE,0.532,0.5325,48088
+Z,NON_ESCAPE,0.5325,0.533,48202
+Z,NON_ESCAPE,0.533,0.5335,47662
+Z,NON_ESCAPE,0.5335,0.534,47683
+Z,NON_ESCAPE,0.534,0.5345,47926
+Z,NON_ESCAPE,0.5345,0.535,47846
+Z,NON_ESCAPE,0.535,0.5355,47939
+Z,NON_ESCAPE,0.5355,0.536,47930
+Z,NON_ESCAPE,0.536,0.5365,47764
