face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,45659
+Z,NON_ESCAPE,0.2685,0.269,45823
+Z,NON_ESCAPE,0.269,0.2695,45670
+Z,NON_ESCAPE,0.2695,0.27,45748
+Z,NON_ESCAPE,0.27,0.2705,45247
+Z,NON_ESCAPE,0.2705,0.271,45759
+Z,NON_ESCAPE,0.271,0.2715,45953
+Z,NON_ESCAPE,0.2715,0.272,45667
+Z,NON_ESCAPE,0.272,0.2725,45838
+Z,NON_ESCAPE,0.2725,0.273,46202
+Z,NON_ESCAPE,0.273,0.2735,45865
+Z,NON_ESCAPE,0.2735,0.274,45805
+Z,NON_ESCAPE,0.274,0.2745,45885
+Z,NON_ESCAPE,0.2745,0.275,45904
+Z,NON_ESCAPE,0.275,0.2755,46018
+Z,NON_ESCAPE,0.2755,0.276,46362
+Z,NON_ESCAPE,0.276,0.2765,46025
+Z,NON_ESCAPE,0.2765,0.277,46084
+Z,NON_ESCAPE,0.277,0.2775,46129
+Z,NON_ESCAPE,0.2775,0.278,45962
+Z,NON_ESCAPE,0.278,0.2785,46286
+Z,NON_ESCAPE,0.2785,0.279,46248
+Z,NON_ESCAPE,0.279,0.2795,46061
+Z,NON_ESCAPE,0.2795,0.28,46123
+Z,NON_ESCAPE,0.28,0.2805,46469
+Z,NON_ESCAPE,0.2805,0.281,46382
+Z,NON_ESCAPE,0.281,0.2815,46484
+Z,NON_ESCAPE,0.2815,0.282,45890
+Z,NON_ESCAPE,0.282,0.2825,46672
+Z,NON_ESCAPE,0.2825,0.283,46345
+Z,NON_ESCAPE,0.283,0.2835,46374
+Z,NON_ESCAPE,0.2835,0.284,46559
+Z,NON_ESCAPE,0.284,0.2845,46598
+Z,NON_ESCAPE,0.2845,0.285,46510
+Z,NON_ESCAPE,0.285,0.2855,46420
+Z,NON_ESCAPE,0.2855,0.286,46616
+Z,NON_ESCAPE,0.286,0.2865,46673
+Z,NON_ESCAPE,0.2865,0.287,46658
+Z,NON_ESCAPE,0.287,0.2875,46373
+Z,NON_ESCAPE,0.2875,0.288,46741
+Z,NON_ESCAPE,0.288,0.2885,46240
+Z,NON_ESCAPE,0.2885,0.289,46683
+Z,NON_ESCAPE,0.289,0.2895,46403
+Z,NON_ESCAPE,0.2895,0.29,47204
+Z,NON_ESCAPE,0.29,0.2905,46428
+Z,NON_ESCAPE,0.2905,0.291,46603
+Z,NON_ESCAPE,0.291,0.2915,46652
+Z,NON_ESCAPE,0.2915,0.292,46591
+Z,NON_ESCAPE,0.292,0.2925,47006
+Z,NON_ESCAPE,0.2925,0.293,46917
+Z,NON_ESCAPE,0.293,0.2935,47273
+Z,NON_ESCAPE,0.2935,0.294,47026
+Z,NON_ESCAPE,0.294,0.2945,47047
+Z,NON_ESCAPE,0.2945,0.295,46852
+Z,NON_ESCAPE,0.295,0.2955,47255
+Z,NON_ESCAPE,0.2955,0.296,46995
+Z,NON_ESCAPE,0.296,0.2965,46883
+Z,NON_ESCAPE,0.2965,0.297,47161
+Z,NON_ESCAPE,0.297,0.2975,47324
+Z,NON_ESCAPE,0.2975,0.298,47489
+Z,NON_ESCAPE,0.298,0.2985,47144
+Z,NON_ESCAPE,0.2985,0.299,47328
+Z,NON_ESCAPE,0.299,0.2995,47169
+Z,NON_ESCAPE,0.2995,0.3,46786
+Z,NON_ESCAPE,0.3,0.3005,47120
+Z,NON_ESCAPE,0.3005,0.301,47171
+Z,NON_ESCAPE,0.301,0.3015,47230
+Z,NON_ESCAPE,0.3015,0.302,47259
+Z,NON_ESCAPE,0.302,0.3025,46793
+Z,NON_ESCAPE,0.3025,0.303,47447
+Z,NON_ESCAPE,0.303,0.3035,47150
+Z,NON_ESCAPE,0.3035,0.304,47186
+Z,NON_ESCAPE,0.304,0.3045,47218
+Z,NON_ESCAPE,0.3045,0.305,47296
+Z,NON_ESCAPE,0.305,0.3055,47496
+Z,NON_ESCAPE,0.3055,0.306,47604
+Z,NON_ESCAPE,0.306,0.3065,47645
+Z,NON_ESCAPE,0.3065,0.307,47283
+Z,NON_ESCAPE,0.307,0.3075,47416
+Z,NON_ESCAPE,0.3075,0.308,47437
+Z,NON_ESCAPE,0.308,0.3085,47092
+Z,NON_ESCAPE,0.3085,0.309,47422
+Z,NON_ESCAPE,0.309,0.3095,47420
+Z,NON_ESCAPE,0.3095,0.31,47460
+Z,NON_ESCAPE,0.31,0.3105,47772
+Z,NON_ESCAPE,0.3105,0.311,47807
+Z,NON_ESCAPE,0.311,0.3115,47770
+Z,NON_ESCAPE,0.3115,0.312,47415
+Z,NON_ESCAPE,0.312,0.3125,47600
+Z,NON_ESCAPE,0.3125,0.313,47088
+Z,NON_ESCAPE,0.313,0.3135,47900
+Z,NON_ESCAPE,0.3135,0.314,47313
+Z,NON_ESCAPE,0.314,0.3145,47347
+Z,NON_ESCAPE,0.3145,0.315,47433
+Z,NON_ESCAPE,0.315,0.3155,47556
+Z,NON_ESCAPE,0.3155,0.316,47396
+Z,NON_ESCAPE,0.316,0.3165,47728
+Z,NON_ESCAPE,0.3165,0.317,47336
+Z,NON_ESCAPE,0.317,0.3175,47245
+Z,NON_ESCAPE,0.3175,0.318,47778
+Z,NON_ESCAPE,0.318,0.3185,47817
+Z,NON_ESCAPE,0.3185,0.319,47962
+Z,NON_ESCAPE,0.319,0.3195,47435
+Z,NON_ESCAPE,0.3195,0.32,47699
+Z,NON_ESCAPE,0.32,0.3205,47560
+Z,NON_ESCAPE,0.3205,0.321,47709
+Z,NON_ESCAPE,0.321,0.3215,47693
+Z,NON_ESCAPE,0.3215,0.322,47575
+Z,NON_ESCAPE,0.322,0.3225,47488
+Z,NON_ESCAPE,0.3225,0.323,48117
+Z,NON_ESCAPE,0.323,0.3235,47752
+Z,NON_ESCAPE,0.3235,0.324,47348
+Z,NON_ESCAPE,0.324,0.3245,47785
+Z,NON_ESCAPE,0.3245,0.325,47551
+Z,NON_ESCAPE,0.325,0.3255,47802
+Z,NON_ESCAPE,0.3255,0.326,47474
+Z,NON_ESCAPE,0.326,0.3265,47869
+Z,NON_ESCAPE,0.3265,0.327,47322
+Z,NON_ESCAPE,0.327,0.3275,47599
+Z,NON_ESCAPE,0.3275,0.328,47439
+Z,NON_ESCAPE,0.328,0.3285,47311
+Z,NON_ESCAPE,0.3285,0.329,47589
+Z,NON_ESCAPE,0.329,0.3295,47449
+Z,NON_ESCAPE,0.3295,0.33,47049
+Z,NON_ESCAPE,0.33,0.3305,47522
+Z,NON_ESCAPE,0.3305,0.331,47860
+Z,NON_ESCAPE,0.331,0.3315,47678
+Z,NON_ESCAPE,0.3315,0.332,47554
+Z,NON_ESCAPE,0.332,0.3325,47590
+Z,NON_ESCAPE,0.3325,0.333,47409
+Z,NON_ESCAPE,0.333,0.3335,47836
+Z,NON_ESCAPE,0.3335,0.334,48009
+Z,NON_ESCAPE,0.334,0.3345,47408
+Z,NON_ESCAPE,0.3345,0.335,47378
+Z,NON_ESCAPE,0.335,0.3355,47572
+Z,NON_ESCAPE,0.3355,0.336,47412
+Z,NON_ESCAPE,0.336,0.3365,47722
+Z,NON_ESCAPE,0.3365,0.337,47441
+Z,NON_ESCAPE,0.337,0.3375,47542
+Z,NON_ESCAPE,0.3375,0.338,47427
+Z,NON_ESCAPE,0.338,0.3385,47667
+Z,NON_ESCAPE,0.3385,0.339,47781
+Z,NON_ESCAPE,0.339,0.3395,47739
+Z,NON_ESCAPE,0.3395,0.34,47319
+Z,NON_ESCAPE,0.34,0.3405,47361
+Z,NON_ESCAPE,0.3405,0.341,47405
+Z,NON_ESCAPE,0.341,0.3415,47367
+Z,NON_ESCAPE,0.3415,0.342,47635
+Z,NON_ESCAPE,0.342,0.3425,47610
+Z,NON_ESCAPE,0.3425,0.343,47525
+Z,NON_ESCAPE,0.343,0.3435,47605
+Z,NON_ESCAPE,0.3435,0.344,47481
+Z,NON_ESCAPE,0.344,0.3445,47417
+Z,NON_ESCAPE,0.3445,0.345,47658
+Z,NON_ESCAPE,0.345,0.3455,47414
+Z,NON_ESCAPE,0.3455,0.346,47578
+Z,NON_ESCAPE,0.346,0.3465,47766
+Z,NON_ESCAPE,0.3465,0.347,47501
+Z,NON_ESCAPE,0.347,0.3475,47521
+Z,NON_ESCAPE,0.3475,0.348,47660
+Z,NON_ESCAPE,0.348,0.3485,47605
+Z,NON_ESCAPE,0.3485,0.349,47726
+Z,NON_ESCAPE,0.349,0.3495,47840
+Z,NON_ESCAPE,0.3495,0.35,47955
+Z,NON_ESCAPE,0.35,0.3505,47541
+Z,NON_ESCAPE,0.3505,0.351,47206
+Z,NON_ESCAPE,0.351,0.3515,47951
+Z,NON_ESCAPE,0.3515,0.352,47473
+Z,NON_ESCAPE,0.352,0.3525,47708
+Z,NON_ESCAPE,0.3525,0.353,47512
+Z,NON_ESCAPE,0.353,0.3535,47741
+Z,NON_ESCAPE,0.3535,0.354,47715
+Z,NON_ESCAPE,0.354,0.3545,47628
+Z,NON_ESCAPE,0.3545,0.355,47897
+Z,NON_ESCAPE,0.355,0.3555,47236
+Z,NON_ESCAPE,0.3555,0.356,47278
+Z,NON_ESCAPE,0.356,0.3565,47674
+Z,NON_ESCAPE,0.3565,0.357,47618
+Z,NON_ESCAPE,0.357,0.3575,47753
+Z,NON_ESCAPE,0.3575,0.358,47693
+Z,NON_ESCAPE,0.358,0.3585,47531
+Z,NON_ESCAPE,0.3585,0.359,47837
+Z,NON_ESCAPE,0.359,0.3595,47312
+Z,NON_ESCAPE,0.3595,0.36,48040
+Z,NON_ESCAPE,0.36,0.3605,47749
+Z,NON_ESCAPE,0.3605,0.361,47775
+Z,NON_ESCAPE,0.361,0.3615,47443
+Z,NON_ESCAPE,0.3615,0.362,47591
+Z,NON_ESCAPE,0.362,0.3625,47822
+Z,NON_ESCAPE,0.3625,0.363,47445
+Z,NON_ESCAPE,0.363,0.3635,47570
+Z,NON_ESCAPE,0.3635,0.364,47721
+Z,NON_ESCAPE,0.364,0.3645,47604
+Z,NON_ESCAPE,0.3645,0.365,47530
+Z,NON_ESCAPE,0.365,0.3655,47724
+Z,NON_ESCAPE,0.3655,0.366,47877
+Z,NON_ESCAPE,0.366,0.3665,47603
+Z,NON_ESCAPE,0.3665,0.367,47538
+Z,NON_ESCAPE,0.367,0.3675,47473
+Z,NON_ESCAPE,0.3675,0.368,47847
+Z,NON_ESCAPE,0.368,0.3685,47856
+Z,NON_ESCAPE,0.3685,0.369,46992
+Z,NON_ESCAPE,0.369,0.3695,47863
+Z,NON_ESCAPE,0.3695,0.37,47866
+Z,NON_ESCAPE,0.37,0.3705,47534
+Z,NON_ESCAPE,0.3705,0.371,47670
+Z,NON_ESCAPE,0.371,0.3715,48034
+Z,NON_ESCAPE,0.3715,0.372,47529
+Z,NON_ESCAPE,0.372,0.3725,47618
+Z,NON_ESCAPE,0.3725,0.373,47536
+Z,NON_ESCAPE,0.373,0.3735,47644
+Z,NON_ESCAPE,0.3735,0.374,47564
+Z,NON_ESCAPE,0.374,0.3745,47370
+Z,NON_ESCAPE,0.3745,0.375,47763
+Z,NON_ESCAPE,0.375,0.3755,47723
+Z,NON_ESCAPE,0.3755,0.376,47128
+Z,NON_ESCAPE,0.376,0.3765,47489
+Z,NON_ESCAPE,0.3765,0.377,47494
+Z,NON_ESCAPE,0.377,0.3775,47688
+Z,NON_ESCAPE,0.3775,0.378,47483
+Z,NON_ESCAPE,0.378,0.3785,47684
+Z,NON_ESCAPE,0.3785,0.379,47521
+Z,NON_ESCAPE,0.379,0.3795,47409
+Z,NON_ESCAPE,0.3795,0.38,47670
+Z,NON_ESCAPE,0.38,0.3805,47666
+Z,NON_ESCAPE,0.3805,0.381,47900
+Z,NON_ESCAPE,0.381,0.3815,47830
+Z,NON_ESCAPE,0.3815,0.382,47695
+Z,NON_ESCAPE,0.382,0.3825,46912
+Z,NON_ESCAPE,0.3825,0.383,47635
+Z,NON_ESCAPE,0.383,0.3835,47589
+Z,NON_ESCAPE,0.3835,0.384,48048
+Z,NON_ESCAPE,0.384,0.3845,47673
+Z,NON_ESCAPE,0.3845,0.385,47823
+Z,NON_ESCAPE,0.385,0.3855,47591
+Z,NON_ESCAPE,0.3855,0.386,48020
+Z,NON_ESCAPE,0.386,0.3865,47450
+Z,NON_ESCAPE,0.3865,0.387,47355
+Z,NON_ESCAPE,0.387,0.3875,47486
+Z,NON_ESCAPE,0.3875,0.388,47649
+Z,NON_ESCAPE,0.388,0.3885,47941
+Z,NON_ESCAPE,0.3885,0.389,48225
+Z,NON_ESCAPE,0.389,0.3895,47746
+Z,NON_ESCAPE,0.3895,0.39,47702
+Z,NON_ESCAPE,0.39,0.3905,47751
+Z,NON_ESCAPE,0.3905,0.391,47778
+Z,NON_ESCAPE,0.391,0.3915,47798
+Z,NON_ESCAPE,0.3915,0.392,47509
+Z,NON_ESCAPE,0.392,0.3925,47550
+Z,NON_ESCAPE,0.3925,0.393,47667
+Z,NON_ESCAPE,0.393,0.3935,47658
+Z,NON_ESCAPE,0.3935,0.394,47354
+Z,NON_ESCAPE,0.394,0.3945,47343
+Z,NON_ESCAPE,0.3945,0.395,47705
+Z,NON_ESCAPE,0.395,0.3955,47668
+Z,NON_ESCAPE,0.3955,0.396,47073
+Z,NON_ESCAPE,0.396,0.3965,47827
+Z,NON_ESCAPE,0.3965,0.397,47245
+Z,NON_ESCAPE,0.397,0.3975,47520
+Z,NON_ESCAPE,0.3975,0.398,47513
+Z,NON_ESCAPE,0.398,0.3985,47721
+Z,NON_ESCAPE,0.3985,0.399,47649
+Z,NON_ESCAPE,0.399,0.3995,47708
+Z,NON_ESCAPE,0.3995,0.4,47908
+Z,NON_ESCAPE,0.4,0.4005,47775
+Z,NON_ESCAPE,0.4005,0.401,47630
+Z,NON_ESCAPE,0.401,0.4015,47650
+Z,NON_ESCAPE,0.4015,0.402,47346
+Z,NON_ESCAPE,0.402,0.4025,47577
+Z,NON_ESCAPE,0.4025,0.403,47578
+Z,NON_ESCAPE,0.403,0.4035,47731
+Z,NON_ESCAPE,0.4035,0.404,47617
+Z,NON_ESCAPE,0.404,0.4045,47760
+Z,NON_ESCAPE,0.4045,0.405,47588
+Z,NON_ESCAPE,0.405,0.4055,47748
+Z,NON_ESCAPE,0.4055,0.406,47593
+Z,NON_ESCAPE,0.406,0.4065,47698
+Z,NON_ESCAPE,0.4065,0.407,47774
+Z,NON_ESCAPE,0.407,0.4075,47553
+Z,NON_ESCAPE,0.4075,0.408,47773
+Z,NON_ESCAPE,0.408,0.4085,47717
+Z,NON_ESCAPE,0.4085,0.409,47061
+Z,NON_ESCAPE,0.409,0.4095,47949
+Z,NON_ESCAPE,0.4095,0.41,47575
+Z,NON_ESCAPE,0.41,0.4105,47653
+Z,NON_ESCAPE,0.4105,0.411,47723
+Z,NON_ESCAPE,0.411,0.4115,47927
+Z,NON_ESCAPE,0.4115,0.412,47499
+Z,NON_ESCAPE,0.412,0.4125,47616
+Z,NON_ESCAPE,0.4125,0.413,47738
+Z,NON_ESCAPE,0.413,0.4135,47317
+Z,NON_ESCAPE,0.4135,0.414,47679
+Z,NON_ESCAPE,0.414,0.4145,47728
+Z,NON_ESCAPE,0.4145,0.415,47608
+Z,NON_ESCAPE,0.415,0.4155,47643
+Z,NON_ESCAPE,0.4155,0.416,47382
+Z,NON_ESCAPE,0.416,0.4165,47671
+Z,NON_ESCAPE,0.4165,0.417,47281
+Z,NON_ESCAPE,0.417,0.4175,47580
+Z,NON_ESCAPE,0.4175,0.418,47624
+Z,NON_ESCAPE,0.418,0.4185,47562
+Z,NON_ESCAPE,0.4185,0.419,47187
+Z,NON_ESCAPE,0.419,0.4195,47642
+Z,NON_ESCAPE,0.4195,0.42,47727
+Z,NON_ESCAPE,0.42,0.4205,47438
+Z,NON_ESCAPE,0.4205,0.421,46973
+Z,NON_ESCAPE,0.421,0.4215,47729
+Z,NON_ESCAPE,0.4215,0.422,47921
+Z,NON_ESCAPE,0.422,0.4225,47538
+Z,NON_ESCAPE,0.4225,0.423,47723
+Z,NON_ESCAPE,0.423,0.4235,47757
+Z,NON_ESCAPE,0.4235,0.424,47589
+Z,NON_ESCAPE,0.424,0.4245,47508
+Z,NON_ESCAPE,0.4245,0.425,48017
+Z,NON_ESCAPE,0.425,0.4255,47281
+Z,NON_ESCAPE,0.4255,0.426,47360
+Z,NON_ESCAPE,0.426,0.4265,47737
+Z,NON_ESCAPE,0.4265,0.427,47484
+Z,NON_ESCAPE,0.427,0.4275,47665
+Z,NON_ESCAPE,0.4275,0.428,47785
+Z,NON_ESCAPE,0.428,0.4285,47287
+Z,NON_ESCAPE,0.4285,0.429,47748
+Z,NON_ESCAPE,0.429,0.4295,47650
+Z,NON_ESCAPE,0.4295,0.43,47696
+Z,NON_ESCAPE,0.43,0.4305,47987
+Z,NON_ESCAPE,0.4305,0.431,47688
+Z,NON_ESCAPE,0.431,0.4315,47599
+Z,NON_ESCAPE,0.4315,0.432,47293
+Z,NON_ESCAPE,0.432,0.4325,47118
+Z,NON_ESCAPE,0.4325,0.433,47689
+Z,NON_ESCAPE,0.433,0.4335,47488
+Z,NON_ESCAPE,0.4335,0.434,47858
+Z,NON_ESCAPE,0.434,0.4345,47327
+Z,NON_ESCAPE,0.4345,0.435,47776
+Z,NON_ESCAPE,0.435,0.4355,47886
+Z,NON_ESCAPE,0.4355,0.436,47646
+Z,NON_ESCAPE,0.436,0.4365,47589
+Z,NON_ESCAPE,0.4365,0.437,47393
+Z,NON_ESCAPE,0.437,0.4375,47563
+Z,NON_ESCAPE,0.4375,0.438,47346
+Z,NON_ESCAPE,0.438,0.4385,47384
+Z,NON_ESCAPE,0.4385,0.439,47840
+Z,NON_ESCAPE,0.439,0.4395,47558
+Z,NON_ESCAPE,0.4395,0.44,47738
+Z,NON_ESCAPE,0.44,0.4405,47663
+Z,NON_ESCAPE,0.4405,0.441,47548
+Z,NON_ESCAPE,0.441,0.4415,47426
+Z,NON_ESCAPE,0.4415,0.442,47864
+Z,NON_ESCAPE,0.442,0.4425,47465
+Z,NON_ESCAPE,0.4425,0.443,47440
+Z,NON_ESCAPE,0.443,0.4435,47585
+Z,NON_ESCAPE,0.4435,0.444,47381
+Z,NON_ESCAPE,0.444,0.4445,47712
+Z,NON_ESCAPE,0.4445,0.445,47556
+Z,NON_ESCAPE,0.445,0.4455,47553
+Z,NON_ESCAPE,0.4455,0.446,47977
+Z,NON_ESCAPE,0.446,0.4465,47495
+Z,NON_ESCAPE,0.4465,0.447,47613
+Z,NON_ESCAPE,0.447,0.4475,47526
+Z,NON_ESCAPE,0.4475,0.448,47403
+Z,NON_ESCAPE,0.448,0.4485,47677
+Z,NON_ESCAPE,0.4485,0.449,47979
+Z,NON_ESCAPE,0.449,0.4495,47858
+Z,NON_ESCAPE,0.4495,0.45,47884
+Z,NON_ESCAPE,0.45,0.4505,47925
+Z,NON_ESCAPE,0.4505,0.451,47725
+Z,NON_ESCAPE,0.451,0.4515,47730
+Z,NON_ESCAPE,0.4515,0.452,47734
+Z,NON_ESCAPE,0.452,0.4525,47820
+Z,NON_ESCAPE,0.4525,0.453,47701
+Z,NON_ESCAPE,0.453,0.4535,47964
+Z,NON_ESCAPE,0.4535,0.454,47718
+Z,NON_ESCAPE,0.454,0.4545,47331
+Z,NON_ESCAPE,0.4545,0.455,47799
+Z,NON_ESCAPE,0.455,0.4555,47457
+Z,NON_ESCAPE,0.4555,0.456,47724
+Z,NON_ESCAPE,0.456,0.4565,47784
+Z,NON_ESCAPE,0.4565,0.457,47368
+Z,NON_ESCAPE,0.457,0.4575,47892
+Z,NON_ESCAPE,0.4575,0.458,47514
+Z,NON_ESCAPE,0.458,0.4585,47409
+Z,NON_ESCAPE,0.4585,0.459,47392
+Z,NON_ESCAPE,0.459,0.4595,47476
+Z,NON_ESCAPE,0.4595,0.46,47438
+Z,NON_ESCAPE,0.46,0.4605,47518
+Z,NON_ESCAPE,0.4605,0.461,47769
+Z,NON_ESCAPE,0.461,0.4615,47971
+Z,NON_ESCAPE,0.4615,0.462,46954
+Z,NON_ESCAPE,0.462,0.4625,47710
+Z,NON_ESCAPE,0.4625,0.463,47841
+Z,NON_ESCAPE,0.463,0.4635,47341
+Z,NON_ESCAPE,0.4635,0.464,47916
+Z,NON_ESCAPE,0.464,0.4645,47331
+Z,NON_ESCAPE,0.4645,0.465,47540
+Z,NON_ESCAPE,0.465,0.4655,47275
+Z,NON_ESCAPE,0.4655,0.466,48059
+Z,NON_ESCAPE,0.466,0.4665,47751
+Z,NON_ESCAPE,0.4665,0.467,47711
+Z,NON_ESCAPE,0.467,0.4675,47395
+Z,NON_ESCAPE,0.4675,0.468,47728
+Z,NON_ESCAPE,0.468,0.4685,48062
+Z,NON_ESCAPE,0.4685,0.469,47419
+Z,NON_ESCAPE,0.469,0.4695,47637
+Z,NON_ESCAPE,0.4695,0.47,47292
+Z,NON_ESCAPE,0.47,0.4705,47562
+Z,NON_ESCAPE,0.4705,0.471,48035
+Z,NON_ESCAPE,0.471,0.4715,47672
+Z,NON_ESCAPE,0.4715,0.472,47718
+Z,NON_ESCAPE,0.472,0.4725,47306
+Z,NON_ESCAPE,0.4725,0.473,47721
+Z,NON_ESCAPE,0.473,0.4735,47758
+Z,NON_ESCAPE,0.4735,0.474,47446
+Z,NON_ESCAPE,0.474,0.4745,47375
+Z,NON_ESCAPE,0.4745,0.475,47496
+Z,NON_ESCAPE,0.475,0.4755,47606
+Z,NON_ESCAPE,0.4755,0.476,47741
+Z,NON_ESCAPE,0.476,0.4765,47454
+Z,NON_ESCAPE,0.4765,0.477,47739
+Z,NON_ESCAPE,0.477,0.4775,47709
+Z,NON_ESCAPE,0.4775,0.478,48054
+Z,NON_ESCAPE,0.478,0.4785,47664
+Z,NON_ESCAPE,0.4785,0.479,48022
+Z,NON_ESCAPE,0.479,0.4795,47885
+Z,NON_ESCAPE,0.4795,0.48,47916
+Z,NON_ESCAPE,0.48,0.4805,47558
+Z,NON_ESCAPE,0.4805,0.481,47460
+Z,NON_ESCAPE,0.481,0.4815,47477
+Z,NON_ESCAPE,0.4815,0.482,47606
+Z,NON_ESCAPE,0.482,0.4825,48063
+Z,NON_ESCAPE,0.4825,0.483,47603
+Z,NON_ESCAPE,0.483,0.4835,47951
+Z,NON_ESCAPE,0.4835,0.484,47648
+Z,NON_ESCAPE,0.484,0.4845,47633
+Z,NON_ESCAPE,0.4845,0.485,48022
+Z,NON_ESCAPE,0.485,0.4855,47972
+Z,NON_ESCAPE,0.4855,0.486,47469
+Z,NON_ESCAPE,0.486,0.4865,47413
+Z,NON_ESCAPE,0.4865,0.487,47502
+Z,NON_ESCAPE,0.487,0.4875,47408
+Z,NON_ESCAPE,0.4875,0.488,48037
+Z,NON_ESCAPE,0.488,0.4885,47375
+Z,NON_ESCAPE,0.4885,0.489,47726
+Z,NON_ESCAPE,0.489,0.4895,47643
+Z,NON_ESCAPE,0.4895,0.49,47662
+Z,NON_ESCAPE,0.49,0.4905,47517
+Z,NON_ESCAPE,0.4905,0.491,48034
+Z,NON_ESCAPE,0.491,0.4915,47524
+Z,NON_ESCAPE,0.4915,0.492,47642
+Z,NON_ESCAPE,0.492,0.4925,47693
+Z,NON_ESCAPE,0.4925,0.493,47954
+Z,NON_ESCAPE,0.493,0.4935,47657
+Z,NON_ESCAPE,0.4935,0.494,47901
+Z,NON_ESCAPE,0.494,0.4945,47437
+Z,NON_ESCAPE,0.4945,0.495,47942
+Z,NON_ESCAPE,0.495,0.4955,47569
+Z,NON_ESCAPE,0.4955,0.496,47552
+Z,NON_ESCAPE,0.496,0.4965,47503
+Z,NON_ESCAPE,0.4965,0.497,47428
+Z,NON_ESCAPE,0.497,0.4975,47596
+Z,NON_ESCAPE,0.4975,0.498,47993
+Z,NON_ESCAPE,0.498,0.4985,47437
+Z,NON_ESCAPE,0.4985,0.499,47279
+Z,NON_ESCAPE,0.499,0.4995,47570
+Z,NON_ESCAPE,0.4995,0.5,47743
+Z,NON_ESCAPE,0.5,0.5005,47478
+Z,NON_ESCAPE,0.5005,0.501,47524
+Z,NON_ESCAPE,0.501,0.5015,47603
+Z,NON_ESCAPE,0.5015,0.502,47414
+Z,NON_ESCAPE,0.502,0.5025,47736
+Z,NON_ESCAPE,0.5025,0.503,47376
+Z,NON_ESCAPE,0.503,0.5035,47693
+Z,NON_ESCAPE,0.5035,0.504,47752
+Z,NON_ESCAPE,0.504,0.5045,47500
+Z,NON_ESCAPE,0.5045,0.505,47399
+Z,NON_ESCAPE,0.505,0.5055,47550
+Z,NON_ESCAPE,0.5055,0.506,47560
+Z,NON_ESCAPE,0.506,0.5065,47859
+Z,NON_ESCAPE,0.5065,0.507,47877
+Z,NON_ESCAPE,0.507,0.5075,47783
+Z,NON_ESCAPE,0.5075,0.508,47374
+Z,NON_ESCAPE,0.508,0.5085,47449
+Z,NON_ESCAPE,0.5085,0.509,47786
+Z,NON_ESCAPE,0.509,0.5095,47749
+Z,NON_ESCAPE,0.5095,0.51,47764
+Z,NON_ESCAPE,0.51,0.5105,47759
+Z,NON_ESCAPE,0.5105,0.511,47639
+Z,NON_ESCAPE,0.511,0.5115,47578
+Z,NON_ESCAPE,0.5115,0.512,47447
+Z,NON_ESCAPE,0.512,0.5125,47481
+Z,NON_ESCAPE,0.5125,0.513,47842
+Z,NON_ESCAPE,0.513,0.5135,47659
+Z,NON_ESCAPE,0.5135,0.514,47378
+Z,NON_ESCAPE,0.514,0.5145,47786
+Z,NON_ESCAPE,0.5145,0.515,48008
+Z,NON_ESCAPE,0.515,0.5155,47228
+Z,NON_ESCAPE,0.5155,0.516,47256
+Z,NON_ESCAPE,0.516,0.5165,47843
+Z,NON_ESCAPE,0.5165,0.517,47487
+Z,NON_ESCAPE,0.517,0.5175,47745
+Z,NON_ESCAPE,0.5175,0.518,47646
+Z,NON_ESCAPE,0.518,0.5185,47411
+Z,NON_ESCAPE,0.5185,0.519,47667
+Z,NON_ESCAPE,0.519,0.5195,47012
+Z,NON_ESCAPE,0.5195,0.52,47541
+Z,NON_ESCAPE,0.52,0.5205,47454
+Z,NON_ESCAPE,0.5205,0.521,47592
+Z,NON_ESCAPE,0.521,0.5215,47766
+Z,NON_ESCAPE,0.5215,0.522,47961
+Z,NON_ESCAPE,0.522,0.5225,47687
+Z,NON_ESCAPE,0.5225,0.523,47843
+Z,NON_ESCAPE,0.523,0.5235,47886
+Z,NON_ESCAPE,0.5235,0.524,47616
+Z,NON_ESCAPE,0.524,0.5245,48015
+Z,NON_ESCAPE,0.5245,0.525,47580
+Z,NON_ESCAPE,0.525,0.5255,47601
+Z,NON_ESCAPE,0.5255,0.526,47818
+Z,NON_ESCAPE,0.526,0.5265,47702
+Z,NON_ESCAPE,0.5265,0.527,47929
+Z,NON_ESCAPE,0.527,0.5275,47643
+Z,NON_ESCAPE,0.5275,0.528,47475
+Z,NON_ESCAPE,0.528,0.5285,48144
+Z,NON_ESCAPE,0.5285,0.529,47641
+Z,NON_ESCAPE,0.529,0.5295,47714
+Z,NON_ESCAPE,0.5295,0.53,47781
+Z,NON_ESCAPE,0.53,0.5305,47422
+Z,NON_ESCAPE,0.5305,0.531,47793
+Z,NON_ESCAPE,0.531,0.5315,47266
+Z,NON_ESCAPE,0.5315,0.532,47734
+Z,NON_ESCAPE,0.532,0.5325,47582
+Z,NON_ESCAPE,0.5325,0.533,47596
+Z,NON_ESCAPE,0.533,0.5335,47513
+Z,NON_ESCAPE,0.5335,0.534,47650
+Z,NON_ESCAPE,0.534,0.5345,47574
+Z,NON_ESCAPE,0.5345,0.535,47547
+Z,NON_ESCAPE,0.535,0.5355,47694
+Z,NON_ESCAPE,0.5355,0.536,47571
+Z,NON_ESCAPE,0.536,0.5365,47321
