event_id,global_id,face_type,incident,detected,detected_unique,matched_detected,unmatched_detected,incident_scint,reflected_encounters_excluded,duplicate_incident,surface_detection,surface_absorption,transmitted,unknown_surface_pde,expected_surface_pde_sum,surface_pde_variance_sum,incident_wavelength_nm_sum
135,53,2,255,164,164,163,1,241,0,0,163,92,0,0,155.55231777205017,59.97462849667218,108268.15133443176
135,54,2,224,126,126,124,2,208,0,0,124,100,0,0,137.16952929052604,52.732866722486406,94511.20221603187
135,55,2,181,98,98,97,1,170,0,0,97,84,0,0,111.48800614759627,42.63859652921817,75757.3724396292
135,56,2,166,104,104,101,3,156,0,0,101,65,0,0,101.00227473504997,38.782139843586094,70379.05543700504
135,57,2,160,97,97,97,0,151,0,0,97,63,0,0,98.03059175690738,37.63672831984902,66237.16500690905
135,58,2,115,73,73,73,0,106,0,0,73,42,0,0,69.59517513119127,26.992408445179716,48875.87094191079
135,59,2,79,52,52,52,0,74,0,0,52,27,0,0,47.80983354561346,18.521533061841353,33269.46736293192
135,60,2,101,65,65,64,1,100,0,0,64,37,0,0,62.53231293959138,23.75299679986664,42048.17951480873
135,61,2,106,70,70,69,1,98,0,0,69,37,0,0,64.77922134029929,24.99516383222346,44214.491048923555
135,62,2,94,55,55,54,1,86,0,0,54,40,0,0,57.2345373993014,22.114824820322845,39638.24811047176
135,63,2,72,42,42,42,0,69,0,0,42,30,0,0,44.102519150637185,17.004044569550352,30088.172151798375
135,64,2,60,35,35,35,0,55,0,0,35,25,0,0,36.483773990248324,14.031330492561144,25402.34780870412
135,65,2,83,52,52,52,0,82,0,0,52,31,0,0,51.2925139782504,19.563779526852013,34549.30995055594
135,66,2,72,45,45,44,1,68,0,0,44,28,0,0,43.85219184413796,16.862268805391274,30356.462683204107
135,67,2,78,52,52,51,1,75,0,0,51,27,0,0,48.261798231508756,18.29878503738899,32866.36005134015
135,68,2,62,41,41,41,0,57,0,0,41,21,0,0,37.42034834540735,14.651572998118098,26180.78861074498
135,69,2,59,35,35,35,0,57,0,0,35,24,0,0,35.723809651369905,13.844158804382218,25225.394943450512
135,70,2,75,46,46,46,0,71,0,0,46,29,0,0,45.802394484402356,17.62447642579877,31627.93155350008
135,71,2,54,28,28,28,0,54,0,0,28,26,0,0,33.47465106805183,12.703282424719504,22706.13220658044
135,72,2,71,48,48,48,0,70,0,0,48,23,0,0,43.665887668369095,16.75270594443102,29666.981821644586
135,73,2,34,23,23,22,1,34,0,0,22,12,0,0,21.133469235562995,7.99100661775739,14197.946366377584
135,74,2,40,25,25,25,0,39,0,0,25,15,0,0,24.516965028297165,9.444150031572192,16629.998896136036
135,75,2,39,25,25,25,0,39,0,0,25,14,0,0,24.037712524338033,9.204977799427468,16539.16386983725
135,76,2,56,37,37,37,0,54,0,0,37,19,0,0,34.512908178154795,13.196766615368619,23304.900837417605
135,77,2,48,25,25,25,0,47,0,0,25,23,0,0,29.63616147009652,11.317990127885876,19977.51778668036
135,78,2,36,24,24,24,0,33,0,0,24,12,0,0,21.40605590372895,8.484697692725282,15644.005102305979
135,79,2,40,24,24,24,0,40,0,0,24,16,0,0,24.815222831485627,9.412630999247853,16683.195640062764
135,80,2,43,34,34,34,0,39,0,0,34,9,0,0,25.817726581457833,10.010023846892905,18140.09796832716
135,81,2,40,29,29,28,1,38,0,0,28,12,0,0,24.52176016446496,9.442557945962388,16774.32055713447
135,82,2,28,21,21,21,0,28,0,0,21,7,0,0,17.516967336008964,6.556707374526732,11526.721610718883
135,83,2,28,18,18,18,0,25,0,0,18,10,0,0,16.80224817282302,6.637740944324567,11573.900153979126
135,84,2,18,10,10,10,0,17,0,0,10,8,0,0,11.040264067378576,4.240058891236252,7516.095937754642
135,85,2,38,29,29,29,0,35,0,0,29,9,0,0,23.002142296252067,8.892579085930047,16130.334808661577
139,0,0,68,39,39,38,1,65,0,0,38,30,0,0,41.604107647039136,16.047828560494448,28308.325743926787
139,1,0,77,45,45,44,1,74,0,0,44,33,0,0,47.18202334267646,18.19819308208819,32029.74496631892
139,2,0,55,27,27,27,0,54,0,0,27,28,0,0,33.91375221942167,12.977297234370797,23065.30712797335
139,3,0,62,41,41,40,1,61,0,0,40,22,0,0,38.543540101846034,14.560468279339977,25755.7547545674
139,4,0,73,47,47,47,0,70,0,0,47,26,0,0,44.9284578048127,17.226553230637535,30601.894470786636
139,5,0,70,43,43,43,0,68,0,0,43,27,0,0,42.95857034027935,16.40928931719199,29412.036722135166
139,6,0,71,44,44,44,0,70,0,0,44,27,0,0,43.94562895513041,16.732179179306723,29468.55313420718
139,7,0,65,33,33,33,0,64,0,0,33,32,0,0,40.01510585501743,15.22382798654678,27300.537753623255
139,8,1,70,43,43,43,0,70,0,0,43,27,0,0,43.415025773548614,16.465535922607163,29202.639550778353
139,9,1,75,43,43,42,1,75,0,0,42,33,0,0,46.375411674225234,17.674637565765998,31287.00623685802
139,10,1,80,52,52,52,0,78,0,0,52,28,0,0,49.22376145966112,18.76275274332222,33461.38940284986
139,11,1,64,42,42,42,0,58,0,0,42,22,0,0,38.836591984205256,15.0161927801378,27036.28591189757
139,12,1,61,39,39,36,3,61,0,0,36,25,0,0,37.733776061479496,14.377644275362098,25593.39234476748
139,13,1,78,52,52,52,0,75,0,0,52,26,0,0,47.79646451094367,18.252510892780194,32934.40911318007
139,14,1,70,38,38,38,0,66,0,0,38,32,0,0,42.64667906956123,16.481930784489798,29431.484043207678
139,15,1,63,35,35,35,0,62,0,0,35,28,0,0,38.75856605048531,14.8751170963762,26044.859674807118
139,16,2,34,16,16,16,0,32,0,0,16,18,0,0,20.54916767408517,8.056173459342103,14005.967913849341
139,17,2,21,17,17,17,0,20,0,0,17,4,0,0,12.953854477371856,4.956478119889226,8732.276615255858
139,18,2,25,18,18,18,0,24,0,0,18,7,0,0,15.23583017460865,5.866359052440794,10603.38223960255
139,19,2,32,16,16,16,0,32,0,0,16,16,0,0,19.90996180775719,7.519396564174451,13368.46192917671
139,20,2,41,20,20,20,0,41,0,0,20,21,0,0,25.60895405965538,9.611574305806347,16775.399073206434
139,21,2,25,18,18,18,0,25,0,0,18,7,0,0,15.591648964307947,5.866602589909233,10390.845809683015
139,22,2,27,20,20,18,2,25,0,0,18,9,0,0,15.97591515401345,6.301887916945367,11568.64489445914
139,23,2,38,28,28,28,0,35,0,0,28,10,0,0,23.15233016713817,9.013274648900431,16086.751318100236
139,24,2,35,21,21,20,1,35,0,0,20,15,0,0,21.687771266650117,8.231911886355645,14705.703582898419
139,25,2,48,23,23,23,0,44,0,0,23,25,0,0,29.368737190130453,11.302782500391942,20147.0080031151
139,26,2,34,20,20,20,0,31,0,0,20,14,0,0,20.32100431560102,8.025569004299667,14481.299851271131
139,27,2,41,24,24,22,2,41,0,0,22,19,0,0,25.552737324539997,9.622338424310177,16981.312774080787
139,28,2,36,27,27,26,1,36,0,0,26,10,0,0,22.418369969732865,8.45078414722796,15010.965605701593
139,29,2,58,30,30,30,0,57,0,0,30,28,0,0,35.76978473538867,13.659482844063447,24173.60596085407
139,30,2,69,46,46,45,1,67,0,0,45,24,0,0,42.80592784211072,16.232893235718127,28724.378586106595
139,31,2,71,44,44,44,0,68,0,0,44,27,0,0,43.60816756046354,16.688344036569763,29790.88110182349
139,32,2,59,41,41,39,2,56,0,0,39,20,0,0,35.593973287134475,13.804916168410285,25291.117788914595
139,33,2,65,44,44,42,2,62,0,0,42,23,0,0,39.822938811243716,15.362503555070372,27392.63320640319
139,34,2,77,52,52,51,1,72,0,0,51,26,0,0,46.91759387347854,18.10514480960669,32663.164469288255
139,35,2,66,39,39,38,1,63,0,0,38,28,0,0,39.89546803124862,15.364026398463887,28190.360072277148
139,36,2,71,48,48,47,1,68,0,0,47,24,0,0,43.228703244561366,16.618219501691172,30014.22902992628
139,37,2,61,29,29,29,0,54,0,0,29,32,0,0,37.33817704840483,14.402598246313978,25232.642182226227
139,38,2,87,55,55,54,1,81,0,0,54,33,0,0,52.596461358429195,20.440731692449717,36452.62846628472
139,39,2,97,63,63,62,1,92,0,0,62,35,0,0,59.10088834222442,22.781733728983554,41089.50985884896
139,40,2,93,63,63,62,1,88,0,0,62,31,0,0,56.46008471654208,21.747288558330222,39456.057156824485
139,41,2,108,73,73,71,2,100,0,0,71,37,0,0,65.43530990298218,25.332576138442125,45599.07786000733
139,42,2,87,58,58,58,0,83,0,0,58,29,0,0,53.68881100151923,20.462780093965915,36161.65020784695
139,43,2,126,76,76,73,3,121,0,0,73,53,0,0,77.06293354640547,29.663836689375135,52924.291823382446
139,44,2,157,98,98,96,2,153,0,0,96,61,0,0,96.81573711105706,37.028356628192846,65562.44533495093
139,45,2,170,92,92,92,0,161,0,0,92,78,0,0,102.99651106618485,39.81168606109468,71871.39065875983
139,46,2,190,121,121,119,2,176,0,0,119,71,0,0,115.4634895582494,44.79064171648353,80311.61548204144
139,47,2,194,133,133,130,3,187,0,0,130,64,0,0,118.89440036542285,45.72755579872211,81505.23185474762
139,48,2,250,144,144,143,1,239,0,0,143,107,0,0,153.326636244698,58.903779807005314,104779.55697896001
139,49,2,420,273,273,269,4,395,0,0,269,151,0,0,257.2185965212618,98.6499156982909,176710.1736485128
139,50,2,497,322,322,318,4,473,0,0,318,179,0,0,303.30311214080257,116.74091480372695,209099.19963168824
139,51,2,454,285,285,280,5,440,0,0,280,174,0,0,278.26370870456134,106.92528371921608,191570.41964659595
139,52,2,350,231,231,226,5,341,0,0,226,124,0,0,215.21675838573913,82.14022767702605,146790.3355649429
139,53,2,251,158,158,157,1,245,0,0,157,94,0,0,153.6449455165837,58.907939443551435,105481.69992628905
139,54,2,183,115,115,115,0,181,0,0,115,68,0,0,113.12502152069804,43.11974426022044,76594.85789603289
139,55,2,199,119,119,116,3,190,0,0,116,83,0,0,121.90665409049063,46.69649498961219,83284.10403124825
139,56,2,133,74,74,73,1,127,0,0,73,60,0,0,81.1519165397244,31.35292838448467,55779.597222040895
139,57,2,153,96,96,94,2,146,0,0,94,59,0,0,93.18778410329165,35.94925019221636,64481.542652386226
139,58,2,107,68,68,66,2,96,0,0,66,41,0,0,64.55611539644846,25.15623208052827,45175.2398153166
139,59,2,87,55,55,54,1,85,0,0,54,33,0,0,53.45945851340659,20.53765816103684,36366.529256764916
139,60,2,124,72,72,70,2,119,0,0,70,54,0,0,76.2877309021308,29.1138237271419,51684.910490475566
139,61,2,96,61,61,59,2,89,0,0,59,37,0,0,58.79480058098622,22.66190203265774,39953.19602882729
139,62,2,91,60,60,60,0,89,0,0,60,31,0,0,56.00177463386846,21.297074249109638,38001.47135926098
139,63,2,79,54,54,53,1,73,0,0,53,26,0,0,48.16857492155058,18.67563085156319,33369.23782389591
139,64,2,63,39,39,38,1,60,0,0,38,25,0,0,38.73967609016398,14.876248589798605,26052.170687511287
139,65,2,84,49,49,49,0,81,0,0,49,35,0,0,51.58928080118314,19.851652049595447,35506.97431444073
139,66,2,57,37,37,35,2,54,0,0,35,22,0,0,34.70775313250425,13.264360997693473,24149.218856947424
139,67,2,88,55,55,54,1,84,0,0,54,34,0,0,53.549269183586496,20.706648665234994,36659.45754078176
139,68,2,50,23,23,23,0,48,0,0,23,27,0,0,31.065358491216816,11.757119082883708,20816.133124032625
139,69,2,67,50,50,50,0,64,0,0,50,17,0,0,41.065037841083075,15.769738150824274,28026.33822474249
139,70,2,73,41,41,39,2,70,0,0,39,34,0,0,44.878646116337535,17.157953921382028,30503.441095469305
139,71,2,40,26,26,26,0,39,0,0,26,14,0,0,24.766765242413285,9.41561835718466,16702.119025163058
139,72,2,61,36,36,34,2,54,0,0,34,27,0,0,36.947153434852034,14.266818575990284,25978.035862576064
139,73,2,46,30,30,30,0,45,0,0,30,16,0,0,28.445710027884022,10.84389663153105,19412.826547235632
139,74,2,45,29,29,29,0,43,0,0,29,16,0,0,27.660573624557106,10.595544511772223,18880.937942017506
139,75,2,39,30,30,29,1,39,0,0,29,10,0,0,24.15536697957526,9.18068164811926,16215.219839127942
139,76,2,52,38,38,38,0,48,0,0,38,14,0,0,31.68947369117495,12.260637843686021,21646.90411692326
139,77,2,47,30,30,29,1,45,0,0,29,18,0,0,28.75409108445584,11.010545418417419,19878.256388970553
139,78,2,37,24,24,24,0,36,0,0,24,13,0,0,22.96161252608769,8.706242600926295,15390.419218484914
139,79,2,57,37,37,37,0,49,0,0,37,20,0,0,34.286092758431195,13.369676689063565,24074.32586198522
139,80,2,33,19,19,19,0,32,0,0,19,14,0,0,20.33696631249726,7.787196271656248,13930.322035992222
139,81,2,38,25,25,24,1,35,0,0,24,14,0,0,22.40028584276453,8.811752354196365,16669.29248108234
139,82,2,29,22,22,22,0,29,0,0,22,7,0,0,18.016893687095344,6.816079490026178,12150.233649530857
139,83,2,29,17,17,17,0,28,0,0,17,12,0,0,17.823466867235542,6.855360899253903,12301.206262508964
139,84,2,21,14,14,14,0,19,0,0,14,7,0,0,12.335878942542,4.8898761813814815,9245.025061505086
139,85,2,27,14,14,14,0,27,0,0,14,13,0,0,16.743021158855584,6.355965927365447,11146.56614433093
143,0,0,60,31,31,31,0,59,0,0,31,29,0,0,36.86990759316699,14.185540246948415,25405.384651818174
143,1,0,70,38,38,38,0,66,0,0,38,32,0,0,42.602908103060535,16.398792064552058,29633.26446576212
143,2,0,63,39,39,37,2,61,0,0,37,26,0,0,38.54913032009027,14.846627468694477,26505.09685226031
143,3,0,62,38,38,37,1,59,0,0,37,25,0,0,37.95395077826855,14.648975397357296,25821.6362620626
143,4,0,62,41,41,41,0,59,0,0,41,21,0,0,38.41141199392328,14.585086679084618,25442.55480809912
143,5,0,76,52,52,52,0,73,0,0,52,24,0,0,46.492589353243716,17.842808014088202,32015.002210533316
143,6,0,74,46,46,46,0,68,0,0,46,28,0,0,45.053653080577,17.478244711616245,31189.7342361515
143,7,0,52,30,30,30,0,51,0,0,30,22,0,0,32.13453414547832,12.255302342626916,21596.34265297975
143,8,1,64,34,34,33,1,63,0,0,33,31,0,0,39.695432312608446,15.053664049481425,26404.269295530812
143,9,1,64,38,38,38,0,59,0,0,38,26,0,0,38.78270800331459,15.02924757596068,27146.049720194977
143,10,1,74,45,45,45,0,73,0,0,45,29,0,0,44.95498958590063,17.351729908611624,31565.704998306857
143,11,1,70,41,41,41,0,64,0,0,41,29,0,0,42.476552945502654,16.596754730433272,29536.879662350635
143,12,1,77,47,47,47,0,75,0,0,47,30,0,0,47.418762566999554,18.03264216429942,32389.933216093348
143,13,1,78,53,53,52,1,76,0,0,52,26,0,0,47.397780456326856,18.306507652539135,33377.43107088095
143,14,1,74,48,48,47,1,69,0,0,47,27,0,0,45.353501095808674,17.384107767516547,30702.7447511815
143,15,1,62,48,48,47,1,60,0,0,47,15,0,0,38.00338552217388,14.66452350757,26175.67506246002
143,16,2,29,14,14,14,0,29,0,0,14,15,0,0,17.929742380880906,6.8319953016394,12063.951170547165
143,17,2,21,11,11,11,0,20,0,0,11,10,0,0,12.880734107143322,4.939803909016069,8613.449346487014
143,18,2,28,15,15,15,0,28,0,0,15,13,0,0,17.07663821497363,6.6421874100064136,11953.166105849894
143,19,2,24,19,19,18,1,23,0,0,18,6,0,0,14.777828643875607,5.658733216708642,10166.03149564595
143,20,2,40,28,28,26,2,39,0,0,26,14,0,0,24.786672826861718,9.41969060456366,16519.680767242804
143,21,2,40,25,25,25,0,39,0,0,25,15,0,0,24.721487048325564,9.428917901562148,16687.445376386466
143,22,2,35,19,19,19,0,34,0,0,19,16,0,0,21.64189116468425,8.248578471062258,14798.407846334405
143,23,2,34,24,24,23,1,31,0,0,23,11,0,0,20.231312868134165,7.901786791018787,14656.132517395215
143,24,2,55,36,36,36,0,51,0,0,36,19,0,0,33.1658137224987,12.944675991657522,23330.527327143755
143,25,2,54,39,39,38,1,51,0,0,38,16,0,0,33.02368117846076,12.571734641325053,22872.50892154721
143,26,2,34,22,22,21,1,34,0,0,21,13,0,0,21.064814608062523,8.006156267584773,14265.635513480305
143,27,2,46,25,25,24,1,43,0,0,24,22,0,0,27.9681768514693,10.796150659776787,19633.870338678338
143,28,2,24,12,12,12,0,24,0,0,12,12,0,0,14.824002377294894,5.662652113157377,9985.646847880682
143,29,2,58,42,42,42,0,55,0,0,42,16,0,0,35.4926980998438,13.705661914957055,24361.08367947178
143,30,2,45,28,28,27,1,45,0,0,27,18,0,0,27.69020716380154,10.633681502518863,18754.74894120224
143,31,2,56,35,35,34,1,54,0,0,34,22,0,0,34.11640955763408,13.120790308209836,23529.530400620584
143,32,2,64,33,33,33,0,57,0,0,33,31,0,0,39.10448828079338,15.121117878912521,26553.568478514204
143,33,2,55,33,33,33,0,52,0,0,33,22,0,0,33.57341801787536,12.844868146142845,23278.922069276192
143,34,2,67,45,45,45,0,61,0,0,45,22,0,0,40.67478330060156,15.879368363168757,28171.288908408522
143,35,2,71,43,43,42,1,65,0,0,42,29,0,0,43.07313207821132,16.686798104527377,29979.023217504895
143,36,2,80,50,50,50,0,77,0,0,50,30,0,0,49.175987154028874,18.903861890375065,33786.44237034973
143,37,2,65,33,33,33,0,61,0,0,33,32,0,0,39.91570330950178,15.32765519924618,27219.777209422406
143,38,2,84,52,52,52,0,80,0,0,52,32,0,0,51.41719347754311,19.678993291376944,34971.65638617565
143,39,2,79,49,49,49,0,76,0,0,49,30,0,0,48.91794648419436,18.59882579186767,33038.7850322843
143,40,2,95,57,57,55,2,88,0,0,55,40,0,0,57.724274698388754,22.28958575823282,40217.25630618128
143,41,2,104,65,65,65,0,95,0,0,65,39,0,0,63.417531419053816,24.462289690076048,43726.085131711014
143,42,2,101,57,57,55,2,98,0,0,55,46,0,0,62.106825658329456,23.666544282090992,42344.4710505532
143,43,2,115,69,69,69,0,108,0,0,69,46,0,0,70.72132008230382,27.07681602622036,48072.42941425256
143,44,2,129,83,83,83,0,122,0,0,83,46,0,0,78.73969256176446,30.50021968103867,54498.27068363416
143,45,2,134,85,85,84,1,128,0,0,84,50,0,0,82.66557411455399,31.591651989789813,55616.553099848796
143,46,2,178,101,101,101,0,167,0,0,101,77,0,0,107.83200105073007,41.95435164971529,75373.4264889175
143,47,2,199,124,124,121,3,194,0,0,121,78,0,0,122.20050351297319,46.8577826467601,83531.00447806406
143,48,2,223,127,127,125,2,215,0,0,125,98,0,0,137.57635211875234,52.601586411601666,93645.52285547293
143,49,2,371,234,234,233,1,353,0,0,233,138,0,0,226.22997473384706,87.01793772842751,156002.8197492024
143,50,2,466,307,307,302,5,444,0,0,302,164,0,0,285.3348587504016,109.87021421396518,195328.48017167934
143,51,2,491,325,325,317,8,470,0,0,317,174,0,0,300.47932161413826,115.35335697283271,206872.81139963845
143,52,2,366,237,237,236,1,349,0,0,236,130,0,0,223.9902252403211,85.91805930661256,153558.34259530235
143,53,2,239,149,149,148,1,226,0,0,148,91,0,0,146.32296555495338,56.39565483298854,100530.70908243723
143,54,2,198,128,128,124,4,188,0,0,124,74,0,0,120.52469154592856,46.631070285227636,83831.61817114413
143,55,2,187,126,126,122,4,182,0,0,122,65,0,0,115.11929617161746,43.94373376949768,78136.11211959408
143,56,2,149,101,101,100,1,139,0,0,100,49,0,0,90.0987522898211,34.99307016778419,63585.380948165934
143,57,2,140,88,88,87,1,128,0,0,87,53,0,0,84.53851731796271,32.92355696550958,59333.85878516602
143,58,2,121,84,84,84,0,118,0,0,84,37,0,0,74.42855274495167,28.552566031945958,50474.89215012017
143,59,2,90,51,51,50,1,82,0,0,50,40,0,0,53.78222804578035,21.063739737604738,38175.05382655582
143,60,2,112,73,73,72,1,107,0,0,72,40,0,0,68.24250263818476,26.19464321609168,47455.98489538776
143,61,2,115,77,77,75,2,107,0,0,75,40,0,0,69.58880377678301,27.05432855313385,48446.2667832965
143,62,2,113,71,71,71,0,107,0,0,71,42,0,0,69.03951110618421,26.56944187639179,47606.941979541836
143,63,2,61,36,36,36,0,57,0,0,36,25,0,0,37.09030612994353,14.28639307416365,26010.539727008505
143,64,2,57,36,36,35,1,54,0,0,35,22,0,0,34.28432922846969,13.30455549140477,24211.353742134223
143,65,2,65,42,42,42,0,58,0,0,42,23,0,0,39.21600573857002,15.221779890921002,27457.381259630776
143,66,2,78,52,52,51,1,76,0,0,51,27,0,0,48.412667982019315,18.3445246234156,32363.75820280526
143,67,2,66,41,41,40,1,63,0,0,40,26,0,0,40.427530959624654,15.563148454350218,27637.82705636367
143,68,2,56,39,39,38,1,53,0,0,38,18,0,0,34.485817426583836,13.189026034481813,23195.602793332233
143,69,2,59,40,40,40,0,56,0,0,40,19,0,0,36.07695331697612,13.91987726143903,24750.788017649895
143,70,2,54,32,32,32,0,53,0,0,32,22,0,0,33.29640899683391,12.714492713144038,22311.738686881105
143,71,2,39,24,24,23,1,37,0,0,23,16,0,0,23.699518087795234,9.140493682098544,16399.01089869931
143,72,2,53,30,30,28,2,52,0,0,28,25,0,0,32.80343259979719,12.473722996764335,21810.71012163959
143,73,2,22,14,14,14,0,21,0,0,14,8,0,0,13.601057368015995,5.183622688163463,9282.540068183893
143,74,2,42,30,30,29,1,42,0,0,29,13,0,0,26.09007689160582,9.873155730838674,17497.379915924168
143,75,2,37,23,23,23,0,36,0,0,23,14,0,0,22.87547665245751,8.690121124594693,15221.634754250714
143,76,2,57,36,36,33,3,53,0,0,33,24,0,0,34.495609128564475,13.366676253759074,23889.180850602264
143,77,2,51,29,29,29,0,50,0,0,29,22,0,0,31.21075147122764,11.987199779758805,21570.484158457464
143,78,2,31,20,20,19,1,29,0,0,19,12,0,0,19.206177080877296,7.29793192713003,12915.456466385584
143,79,2,50,34,34,33,1,49,0,0,33,17,0,0,30.76668303012262,11.78065222050693,20917.333312021696
143,80,2,27,18,18,18,0,26,0,0,18,9,0,0,16.72190973792238,6.356683682312367,11201.240903950527
143,81,2,32,22,22,22,0,30,0,0,22,10,0,0,19.43259699710277,7.5722550082371125,13402.74563531666
143,82,2,27,15,15,15,0,26,0,0,15,12,0,0,16.6811325398985,6.355841026432196,11195.970786047195
143,83,2,33,18,18,17,1,32,0,0,17,16,0,0,20.290952127427357,7.795694263499302,13980.470052335751
143,84,2,21,9,9,9,0,21,0,0,9,12,0,0,12.91574088627055,4.9566295671265905,8949.534372834254
143,85,2,31,20,20,20,0,30,0,0,20,11,0,0,19.17814842468604,7.293227769864412,12696.324024108144
147,0,0,70,46,46,45,1,67,0,0,45,25,0,0,43.39117504111858,16.468155805566063,29056.39100445602
147,1,0,77,49,49,47,2,74,0,0,47,30,0,0,47.186913930675885,18.21192091211005,32204.491879254943
147,2,0,80,54,54,52,2,75,0,0,52,28,0,0,48.59784390367846,18.855090546973198,33629.41664352156
