face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,44055
+Z,NON_ESCAPE,0.2685,0.269,44065
+Z,NON_ESCAPE,0.269,0.2695,43923
+Z,NON_ESCAPE,0.2695,0.27,44102
+Z,NON_ESCAPE,0.27,0.2705,44135
+Z,NON_ESCAPE,0.2705,0.271,44044
+Z,NON_ESCAPE,0.271,0.2715,43709
+Z,NON_ESCAPE,0.2715,0.272,43846
+Z,NON_ESCAPE,0.272,0.2725,43983
+Z,NON_ESCAPE,0.2725,0.273,44223
+Z,NON_ESCAPE,0.273,0.2735,44176
+Z,NON_ESCAPE,0.2735,0.274,44312
+Z,NON_ESCAPE,0.274,0.2745,44190
+Z,NON_ESCAPE,0.2745,0.275,44189
+Z,NON_ESCAPE,0.275,0.2755,44263
+Z,NON_ESCAPE,0.2755,0.276,44372
+Z,NON_ESCAPE,0.276,0.2765,44379
+Z,NON_ESCAPE,0.2765,0.277,44152
+Z,NON_ESCAPE,0.277,0.2775,44448
+Z,NON_ESCAPE,0.2775,0.278,44620
+Z,NON_ESCAPE,0.278,0.2785,44564
+Z,NON_ESCAPE,0.2785,0.279,44170
+Z,NON_ESCAPE,0.279,0.2795,44685
+Z,NON_ESCAPE,0.2795,0.28,44580
+Z,NON_ESCAPE,0.28,0.2805,44660
+Z,NON_ESCAPE,0.2805,0.281,44530
+Z,NON_ESCAPE,0.281,0.2815,44436
+Z,NON_ESCAPE,0.2815,0.282,44516
+Z,NON_ESCAPE,0.282,0.2825,44701
+Z,NON_ESCAPE,0.2825,0.283,44985
+Z,NON_ESCAPE,0.283,0.2835,44490
+Z,NON_ESCAPE,0.2835,0.284,44920
+Z,NON_ESCAPE,0.284,0.2845,44709
+Z,NON_ESCAPE,0.2845,0.285,44411
+Z,NON_ESCAPE,0.285,0.2855,44750
+Z,NON_ESCAPE,0.2855,0.286,44753
+Z,NON_ESCAPE,0.286,0.2865,44965
+Z,NON_ESCAPE,0.2865,0.287,44504
+Z,NON_ESCAPE,0.287,0.2875,44905
+Z,NON_ESCAPE,0.2875,0.288,44760
+Z,NON_ESCAPE,0.288,0.2885,44781
+Z,NON_ESCAPE,0.2885,0.289,45410
+Z,NON_ESCAPE,0.289,0.2895,44946
+Z,NON_ESCAPE,0.2895,0.29,45351
+Z,NON_ESCAPE,0.29,0.2905,44950
+Z,NON_ESCAPE,0.2905,0.291,44728
+Z,NON_ESCAPE,0.291,0.2915,44900
+Z,NON_ESCAPE,0.2915,0.292,45308
+Z,NON_ESCAPE,0.292,0.2925,45178
+Z,NON_ESCAPE,0.2925,0.293,45144
+Z,NON_ESCAPE,0.293,0.2935,45266
+Z,NON_ESCAPE,0.2935,0.294,44978
+Z,NON_ESCAPE,0.294,0.2945,45201
+Z,NON_ESCAPE,0.2945,0.295,45270
+Z,NON_ESCAPE,0.295,0.2955,45317
+Z,NON_ESCAPE,0.2955,0.296,45217
+Z,NON_ESCAPE,0.296,0.2965,45303
+Z,NON_ESCAPE,0.2965,0.297,45587
+Z,NON_ESCAPE,0.297,0.2975,45350
+Z,NON_ESCAPE,0.2975,0.298,45309
+Z,NON_ESCAPE,0.298,0.2985,45089
+Z,NON_ESCAPE,0.2985,0.299,45348
+Z,NON_ESCAPE,0.299,0.2995,45833
+Z,NON_ESCAPE,0.2995,0.3,45562
+Z,NON_ESCAPE,0.3,0.3005,45558
+Z,NON_ESCAPE,0.3005,0.301,45576
+Z,NON_ESCAPE,0.301,0.3015,45324
+Z,NON_ESCAPE,0.3015,0.302,45416
+Z,NON_ESCAPE,0.302,0.3025,45369
+Z,NON_ESCAPE,0.3025,0.303,45838
+Z,NON_ESCAPE,0.303,0.3035,45555
+Z,NON_ESCAPE,0.3035,0.304,45768
+Z,NON_ESCAPE,0.304,0.3045,45566
+Z,NON_ESCAPE,0.3045,0.305,45464
+Z,NON_ESCAPE,0.305,0.3055,45547
+Z,NON_ESCAPE,0.3055,0.306,45629
+Z,NON_ESCAPE,0.306,0.3065,45785
+Z,NON_ESCAPE,0.3065,0.307,45945
+Z,NON_ESCAPE,0.307,0.3075,45798
+Z,NON_ESCAPE,0.3075,0.308,45823
+Z,NON_ESCAPE,0.308,0.3085,45819
+Z,NON_ESCAPE,0.3085,0.309,45302
+Z,NON_ESCAPE,0.309,0.3095,45697
+Z,NON_ESCAPE,0.3095,0.31,45723
+Z,NON_ESCAPE,0.31,0.3105,45708
+Z,NON_ESCAPE,0.3105,0.311,46066
+Z,NON_ESCAPE,0.311,0.3115,46366
+Z,NON_ESCAPE,0.3115,0.312,45353
+Z,NON_ESCAPE,0.312,0.3125,45810
+Z,NON_ESCAPE,0.3125,0.313,45833
+Z,NON_ESCAPE,0.313,0.3135,45968
+Z,NON_ESCAPE,0.3135,0.314,45884
+Z,NON_ESCAPE,0.314,0.3145,45547
+Z,NON_ESCAPE,0.3145,0.315,46029
+Z,NON_ESCAPE,0.315,0.3155,46280
+Z,NON_ESCAPE,0.3155,0.316,46172
+Z,NON_ESCAPE,0.316,0.3165,45870
+Z,NON_ESCAPE,0.3165,0.317,45978
+Z,NON_ESCAPE,0.317,0.3175,45722
+Z,NON_ESCAPE,0.3175,0.318,45746
+Z,NON_ESCAPE,0.318,0.3185,45506
+Z,NON_ESCAPE,0.3185,0.319,46046
+Z,NON_ESCAPE,0.319,0.3195,45824
+Z,NON_ESCAPE,0.3195,0.32,46073
+Z,NON_ESCAPE,0.32,0.3205,46178
+Z,NON_ESCAPE,0.3205,0.321,46438
+Z,NON_ESCAPE,0.321,0.3215,45826
+Z,NON_ESCAPE,0.3215,0.322,45973
+Z,NON_ESCAPE,0.322,0.3225,45716
+Z,NON_ESCAPE,0.3225,0.323,45698
+Z,NON_ESCAPE,0.323,0.3235,45699
+Z,NON_ESCAPE,0.3235,0.324,45896
+Z,NON_ESCAPE,0.324,0.3245,46244
+Z,NON_ESCAPE,0.3245,0.325,46172
+Z,NON_ESCAPE,0.325,0.3255,46041
+Z,NON_ESCAPE,0.3255,0.326,45966
+Z,NON_ESCAPE,0.326,0.3265,45816
+Z,NON_ESCAPE,0.3265,0.327,46327
+Z,NON_ESCAPE,0.327,0.3275,45977
+Z,NON_ESCAPE,0.3275,0.328,45892
+Z,NON_ESCAPE,0.328,0.3285,45798
+Z,NON_ESCAPE,0.3285,0.329,45719
+Z,NON_ESCAPE,0.329,0.3295,45746
+Z,NON_ESCAPE,0.3295,0.33,45881
+Z,NON_ESCAPE,0.33,0.3305,46158
+Z,NON_ESCAPE,0.3305,0.331,46134
+Z,NON_ESCAPE,0.331,0.3315,45954
+Z,NON_ESCAPE,0.3315,0.332,45758
+Z,NON_ESCAPE,0.332,0.3325,45919
+Z,NON_ESCAPE,0.3325,0.333,46001
+Z,NON_ESCAPE,0.333,0.3335,45846
+Z,NON_ESCAPE,0.3335,0.334,45804
+Z,NON_ESCAPE,0.334,0.3345,45909
+Z,NON_ESCAPE,0.3345,0.335,45798
+Z,NON_ESCAPE,0.335,0.3355,45763
+Z,NON_ESCAPE,0.3355,0.336,45855
+Z,NON_ESCAPE,0.336,0.3365,45955
+Z,NON_ESCAPE,0.3365,0.337,45890
+Z,NON_ESCAPE,0.337,0.3375,45763
+Z,NON_ESCAPE,0.3375,0.338,45848
+Z,NON_ESCAPE,0.338,0.3385,45870
+Z,NON_ESCAPE,0.3385,0.339,46332
+Z,NON_ESCAPE,0.339,0.3395,45880
+Z,NON_ESCAPE,0.3395,0.34,45974
+Z,NON_ESCAPE,0.34,0.3405,46163
+Z,NON_ESCAPE,0.3405,0.341,46180
+Z,NON_ESCAPE,0.341,0.3415,46075
+Z,NON_ESCAPE,0.3415,0.342,46132
+Z,NON_ESCAPE,0.342,0.3425,45955
+Z,NON_ESCAPE,0.3425,0.343,46221
+Z,NON_ESCAPE,0.343,0.3435,46155
+Z,NON_ESCAPE,0.3435,0.344,46075
+Z,NON_ESCAPE,0.344,0.3445,45825
+Z,NON_ESCAPE,0.3445,0.345,46169
+Z,NON_ESCAPE,0.345,0.3455,45593
+Z,NON_ESCAPE,0.3455,0.346,46283
+Z,NON_ESCAPE,0.346,0.3465,46117
+Z,NON_ESCAPE,0.3465,0.347,45872
+Z,NON_ESCAPE,0.347,0.3475,45846
+Z,NON_ESCAPE,0.3475,0.348,45748
+Z,NON_ESCAPE,0.348,0.3485,46084
+Z,NON_ESCAPE,0.3485,0.349,46160
+Z,NON_ESCAPE,0.349,0.3495,46014
+Z,NON_ESCAPE,0.3495,0.35,45832
+Z,NON_ESCAPE,0.35,0.3505,45883
+Z,NON_ESCAPE,0.3505,0.351,45863
+Z,NON_ESCAPE,0.351,0.3515,46018
+Z,NON_ESCAPE,0.3515,0.352,45970
+Z,NON_ESCAPE,0.352,0.3525,46261
+Z,NON_ESCAPE,0.3525,0.353,45389
+Z,NON_ESCAPE,0.353,0.3535,46131
+Z,NON_ESCAPE,0.3535,0.354,46100
+Z,NON_ESCAPE,0.354,0.3545,45897
+Z,NON_ESCAPE,0.3545,0.355,46079
+Z,NON_ESCAPE,0.355,0.3555,45897
+Z,NON_ESCAPE,0.3555,0.356,45978
+Z,NON_ESCAPE,0.356,0.3565,45811
+Z,NON_ESCAPE,0.3565,0.357,45626
+Z,NON_ESCAPE,0.357,0.3575,46098
+Z,NON_ESCAPE,0.3575,0.358,46126
+Z,NON_ESCAPE,0.358,0.3585,46047
+Z,NON_ESCAPE,0.3585,0.359,46190
+Z,NON_ESCAPE,0.359,0.3595,46310
+Z,NON_ESCAPE,0.3595,0.36,45829
+Z,NON_ESCAPE,0.36,0.3605,46236
+Z,NON_ESCAPE,0.3605,0.361,46085
+Z,NON_ESCAPE,0.361,0.3615,45819
+Z,NON_ESCAPE,0.3615,0.362,45852
+Z,NON_ESCAPE,0.362,0.3625,45982
+Z,NON_ESCAPE,0.3625,0.363,45821
+Z,NON_ESCAPE,0.363,0.3635,46138
+Z,NON_ESCAPE,0.3635,0.364,46125
+Z,NON_ESCAPE,0.364,0.3645,45804
+Z,NON_ESCAPE,0.3645,0.365,46247
+Z,NON_ESCAPE,0.365,0.3655,46159
+Z,NON_ESCAPE,0.3655,0.366,45900
+Z,NON_ESCAPE,0.366,0.3665,45726
+Z,NON_ESCAPE,0.3665,0.367,45972
+Z,NON_ESCAPE,0.367,0.3675,45992
+Z,NON_ESCAPE,0.3675,0.368,45851
+Z,NON_ESCAPE,0.368,0.3685,46151
+Z,NON_ESCAPE,0.3685,0.369,46057
+Z,NON_ESCAPE,0.369,0.3695,45688
+Z,NON_ESCAPE,0.3695,0.37,46231
+Z,NON_ESCAPE,0.37,0.3705,45913
+Z,NON_ESCAPE,0.3705,0.371,45910
+Z,NON_ESCAPE,0.371,0.3715,46119
+Z,NON_ESCAPE,0.3715,0.372,46075
+Z,NON_ESCAPE,0.372,0.3725,46026
+Z,NON_ESCAPE,0.3725,0.373,46074
+Z,NON_ESCAPE,0.373,0.3735,46204
+Z,NON_ESCAPE,0.3735,0.374,45933
+Z,NON_ESCAPE,0.374,0.3745,46113
+Z,NON_ESCAPE,0.3745,0.375,45955
+Z,NON_ESCAPE,0.375,0.3755,46034
+Z,NON_ESCAPE,0.3755,0.376,46278
+Z,NON_ESCAPE,0.376,0.3765,46013
+Z,NON_ESCAPE,0.3765,0.377,46086
+Z,NON_ESCAPE,0.377,0.3775,45842
+Z,NON_ESCAPE,0.3775,0.378,45684
+Z,NON_ESCAPE,0.378,0.3785,45832
+Z,NON_ESCAPE,0.3785,0.379,46031
+Z,NON_ESCAPE,0.379,0.3795,46264
+Z,NON_ESCAPE,0.3795,0.38,45888
+Z,NON_ESCAPE,0.38,0.3805,45492
+Z,NON_ESCAPE,0.3805,0.381,46272
+Z,NON_ESCAPE,0.381,0.3815,45796
+Z,NON_ESCAPE,0.3815,0.382,45849
+Z,NON_ESCAPE,0.382,0.3825,45979
+Z,NON_ESCAPE,0.3825,0.383,46119
+Z,NON_ESCAPE,0.383,0.3835,46354
+Z,NON_ESCAPE,0.3835,0.384,46223
+Z,NON_ESCAPE,0.384,0.3845,46062
+Z,NON_ESCAPE,0.3845,0.385,46298
+Z,NON_ESCAPE,0.385,0.3855,45720
+Z,NON_ESCAPE,0.3855,0.386,45959
+Z,NON_ESCAPE,0.386,0.3865,46060
+Z,NON_ESCAPE,0.3865,0.387,45788
+Z,NON_ESCAPE,0.387,0.3875,45686
+Z,NON_ESCAPE,0.3875,0.388,45938
+Z,NON_ESCAPE,0.388,0.3885,46063
+Z,NON_ESCAPE,0.3885,0.389,45940
+Z,NON_ESCAPE,0.389,0.3895,46013
+Z,NON_ESCAPE,0.3895,0.39,46083
+Z,NON_ESCAPE,0.39,0.3905,46190
+Z,NON_ESCAPE,0.3905,0.391,45857
+Z,NON_ESCAPE,0.391,0.3915,46133
+Z,NON_ESCAPE,0.3915,0.392,46216
+Z,NON_ESCAPE,0.392,0.3925,46119
+Z,NON_ESCAPE,0.3925,0.393,45932
+Z,NON_ESCAPE,0.393,0.3935,46121
+Z,NON_ESCAPE,0.3935,0.394,46191
+Z,NON_ESCAPE,0.394,0.3945,46308
+Z,NON_ESCAPE,0.3945,0.395,46299
+Z,NON_ESCAPE,0.395,0.3955,45962
+Z,NON_ESCAPE,0.3955,0.396,46171
+Z,NON_ESCAPE,0.396,0.3965,46280
+Z,NON_ESCAPE,0.3965,0.397,46133
+Z,NON_ESCAPE,0.397,0.3975,46127
+Z,NON_ESCAPE,0.3975,0.398,45931
+Z,NON_ESCAPE,0.398,0.3985,46250
+Z,NON_ESCAPE,0.3985,0.399,45827
+Z,NON_ESCAPE,0.399,0.3995,46134
+Z,NON_ESCAPE,0.3995,0.4,46025
+Z,NON_ESCAPE,0.4,0.4005,46301
+Z,NON_ESCAPE,0.4005,0.401,46161
+Z,NON_ESCAPE,0.401,0.4015,45799
+Z,NON_ESCAPE,0.4015,0.402,46084
+Z,NON_ESCAPE,0.402,0.4025,45928
+Z,NON_ESCAPE,0.4025,0.403,46388
+Z,NON_ESCAPE,0.403,0.4035,46232
+Z,NON_ESCAPE,0.4035,0.404,46348
+Z,NON_ESCAPE,0.404,0.4045,46272
+Z,NON_ESCAPE,0.4045,0.405,46341
+Z,NON_ESCAPE,0.405,0.4055,46253
+Z,NON_ESCAPE,0.4055,0.406,46131
+Z,NON_ESCAPE,0.406,0.4065,46056
+Z,NON_ESCAPE,0.4065,0.407,46040
+Z,NON_ESCAPE,0.407,0.4075,46198
+Z,NON_ESCAPE,0.4075,0.408,46462
+Z,NON_ESCAPE,0.408,0.4085,46407
+Z,NON_ESCAPE,0.4085,0.409,46151
+Z,NON_ESCAPE,0.409,0.4095,46256
+Z,NON_ESCAPE,0.4095,0.41,46084
+Z,NON_ESCAPE,0.41,0.4105,46070
+Z,NON_ESCAPE,0.4105,0.411,46074
+Z,NON_ESCAPE,0.411,0.4115,46407
+Z,NON_ESCAPE,0.4115,0.412,46449
+Z,NON_ESCAPE,0.412,0.4125,45830
+Z,NON_ESCAPE,0.4125,0.413,46066
+Z,NON_ESCAPE,0.413,0.4135,46136
+Z,NON_ESCAPE,0.4135,0.414,46010
+Z,NON_ESCAPE,0.414,0.4145,46255
+Z,NON_ESCAPE,0.4145,0.415,45690
+Z,NON_ESCAPE,0.415,0.4155,45835
+Z,NON_ESCAPE,0.4155,0.416,46007
+Z,NON_ESCAPE,0.416,0.4165,45890
+Z,NON_ESCAPE,0.4165,0.417,46089
+Z,NON_ESCAPE,0.417,0.4175,45663
+Z,NON_ESCAPE,0.4175,0.418,45992
+Z,NON_ESCAPE,0.418,0.4185,46129
+Z,NON_ESCAPE,0.4185,0.419,46195
+Z,NON_ESCAPE,0.419,0.4195,46008
+Z,NON_ESCAPE,0.4195,0.42,45922
+Z,NON_ESCAPE,0.42,0.4205,46103
+Z,NON_ESCAPE,0.4205,0.421,46031
+Z,NON_ESCAPE,0.421,0.4215,45974
+Z,NON_ESCAPE,0.4215,0.422,46218
+Z,NON_ESCAPE,0.422,0.4225,45841
+Z,NON_ESCAPE,0.4225,0.423,46066
+Z,NON_ESCAPE,0.423,0.4235,46100
+Z,NON_ESCAPE,0.4235,0.424,46021
+Z,NON_ESCAPE,0.424,0.4245,46333
+Z,NON_ESCAPE,0.4245,0.425,46090
+Z,NON_ESCAPE,0.425,0.4255,46330
+Z,NON_ESCAPE,0.4255,0.426,45788
+Z,NON_ESCAPE,0.426,0.4265,45756
+Z,NON_ESCAPE,0.4265,0.427,46075
+Z,NON_ESCAPE,0.427,0.4275,46232
+Z,NON_ESCAPE,0.4275,0.428,46835
+Z,NON_ESCAPE,0.428,0.4285,46341
+Z,NON_ESCAPE,0.4285,0.429,46035
+Z,NON_ESCAPE,0.429,0.4295,46273
+Z,NON_ESCAPE,0.4295,0.43,46501
+Z,NON_ESCAPE,0.43,0.4305,46170
+Z,NON_ESCAPE,0.4305,0.431,46467
+Z,NON_ESCAPE,0.431,0.4315,46147
+Z,NON_ESCAPE,0.4315,0.432,46198
+Z,NON_ESCAPE,0.432,0.4325,46164
+Z,NON_ESCAPE,0.4325,0.433,45911
+Z,NON_ESCAPE,0.433,0.4335,45876
+Z,NON_ESCAPE,0.4335,0.434,46120
+Z,NON_ESCAPE,0.434,0.4345,46021
+Z,NON_ESCAPE,0.4345,0.435,45898
+Z,NON_ESCAPE,0.435,0.4355,45734
+Z,NON_ESCAPE,0.4355,0.436,45951
+Z,NON_ESCAPE,0.436,0.4365,46198
+Z,NON_ESCAPE,0.4365,0.437,46067
+Z,NON_ESCAPE,0.437,0.4375,46509
+Z,NON_ESCAPE,0.4375,0.438,46081
+Z,NON_ESCAPE,0.438,0.4385,45854
+Z,NON_ESCAPE,0.4385,0.439,45879
+Z,NON_ESCAPE,0.439,0.4395,45982
+Z,NON_ESCAPE,0.4395,0.44,46172
+Z,NON_ESCAPE,0.44,0.4405,46409
+Z,NON_ESCAPE,0.4405,0.441,46188
+Z,NON_ESCAPE,0.441,0.4415,45827
+Z,NON_ESCAPE,0.4415,0.442,46001
+Z,NON_ESCAPE,0.442,0.4425,46428
+Z,NON_ESCAPE,0.4425,0.443,46226
+Z,NON_ESCAPE,0.443,0.4435,45954
+Z,NON_ESCAPE,0.4435,0.444,46343
+Z,NON_ESCAPE,0.444,0.4445,46544
+Z,NON_ESCAPE,0.4445,0.445,45779
+Z,NON_ESCAPE,0.445,0.4455,46130
+Z,NON_ESCAPE,0.4455,0.446,46027
+Z,NON_ESCAPE,0.446,0.4465,46055
+Z,NON_ESCAPE,0.4465,0.447,46309
+Z,NON_ESCAPE,0.447,0.4475,46208
+Z,NON_ESCAPE,0.4475,0.448,46170
+Z,NON_ESCAPE,0.448,0.4485,46272
+Z,NON_ESCAPE,0.4485,0.449,46034
+Z,NON_ESCAPE,0.449,0.4495,46488
+Z,NON_ESCAPE,0.4495,0.45,46330
+Z,NON_ESCAPE,0.45,0.4505,46130
+Z,NON_ESCAPE,0.4505,0.451,46764
+Z,NON_ESCAPE,0.451,0.4515,46069
+Z,NON_ESCAPE,0.4515,0.452,46544
+Z,NON_ESCAPE,0.452,0.4525,46162
+Z,NON_ESCAPE,0.4525,0.453,46273
+Z,NON_ESCAPE,0.453,0.4535,46212
+Z,NON_ESCAPE,0.4535,0.454,46059
+Z,NON_ESCAPE,0.454,0.4545,46472
+Z,NON_ESCAPE,0.4545,0.455,46404
+Z,NON_ESCAPE,0.455,0.4555,45762
+Z,NON_ESCAPE,0.4555,0.456,45913
+Z,NON_ESCAPE,0.456,0.4565,46209
+Z,NON_ESCAPE,0.4565,0.457,45614
+Z,NON_ESCAPE,0.457,0.4575,46250
+Z,NON_ESCAPE,0.4575,0.458,45889
+Z,NON_ESCAPE,0.458,0.4585,46181
+Z,NON_ESCAPE,0.4585,0.459,46033
+Z,NON_ESCAPE,0.459,0.4595,46178
+Z,NON_ESCAPE,0.4595,0.46,45820
+Z,NON_ESCAPE,0.46,0.4605,46008
+Z,NON_ESCAPE,0.4605,0.461,46205
+Z,NON_ESCAPE,0.461,0.4615,45945
+Z,NON_ESCAPE,0.4615,0.462,45939
+Z,NON_ESCAPE,0.462,0.4625,46033
+Z,NON_ESCAPE,0.4625,0.463,46068
+Z,NON_ESCAPE,0.463,0.4635,46082
+Z,NON_ESCAPE,0.4635,0.464,45981
+Z,NON_ESCAPE,0.464,0.4645,46018
+Z,NON_ESCAPE,0.4645,0.465,46463
+Z,NON_ESCAPE,0.465,0.4655,46471
+Z,NON_ESCAPE,0.4655,0.466,45835
+Z,NON_ESCAPE,0.466,0.4665,46010
+Z,NON_ESCAPE,0.4665,0.467,46070
+Z,NON_ESCAPE,0.467,0.4675,46704
+Z,NON_ESCAPE,0.4675,0.468,45863
+Z,NON_ESCAPE,0.468,0.4685,46543
+Z,NON_ESCAPE,0.4685,0.469,46444
+Z,NON_ESCAPE,0.469,0.4695,45878
+Z,NON_ESCAPE,0.4695,0.47,46173
+Z,NON_ESCAPE,0.47,0.4705,46049
+Z,NON_ESCAPE,0.4705,0.471,46005
+Z,NON_ESCAPE,0.471,0.4715,46009
+Z,NON_ESCAPE,0.4715,0.472,45888
+Z,NON_ESCAPE,0.472,0.4725,46352
+Z,NON_ESCAPE,0.4725,0.473,46017
+Z,NON_ESCAPE,0.473,0.4735,46124
+Z,NON_ESCAPE,0.4735,0.474,46118
+Z,NON_ESCAPE,0.474,0.4745,46069
+Z,NON_ESCAPE,0.4745,0.475,46294
+Z,NON_ESCAPE,0.475,0.4755,46188
+Z,NON_ESCAPE,0.4755,0.476,46117
+Z,NON_ESCAPE,0.476,0.4765,46141
+Z,NON_ESCAPE,0.4765,0.477,45882
+Z,NON_ESCAPE,0.477,0.4775,46033
+Z,NON_ESCAPE,0.4775,0.478,46033
+Z,NON_ESCAPE,0.478,0.4785,46391
+Z,NON_ESCAPE,0.4785,0.479,46296
+Z,NON_ESCAPE,0.479,0.4795,46370
+Z,NON_ESCAPE,0.4795,0.48,46817
+Z,NON_ESCAPE,0.48,0.4805,46437
+Z,NON_ESCAPE,0.4805,0.481,46168
+Z,NON_ESCAPE,0.481,0.4815,46202
+Z,NON_ESCAPE,0.4815,0.482,46442
+Z,NON_ESCAPE,0.482,0.4825,46412
+Z,NON_ESCAPE,0.4825,0.483,46070
+Z,NON_ESCAPE,0.483,0.4835,46427
+Z,NON_ESCAPE,0.4835,0.484,46522
+Z,NON_ESCAPE,0.484,0.4845,46343
+Z,NON_ESCAPE,0.4845,0.485,46473
+Z,NON_ESCAPE,0.485,0.4855,46060
+Z,NON_ESCAPE,0.4855,0.486,46349
+Z,NON_ESCAPE,0.486,0.4865,46392
+Z,NON_ESCAPE,0.4865,0.487,45934
+Z,NON_ESCAPE,0.487,0.4875,46087
+Z,NON_ESCAPE,0.4875,0.488,45905
+Z,NON_ESCAPE,0.488,0.4885,46322
+Z,NON_ESCAPE,0.4885,0.489,46227
+Z,NON_ESCAPE,0.489,0.4895,46401
+Z,NON_ESCAPE,0.4895,0.49,45445
+Z,NON_ESCAPE,0.49,0.4905,45788
+Z,NON_ESCAPE,0.4905,0.491,46290
+Z,NON_ESCAPE,0.491,0.4915,46073
+Z,NON_ESCAPE,0.4915,0.492,45915
+Z,NON_ESCAPE,0.492,0.4925,46396
+Z,NON_ESCAPE,0.4925,0.493,46205
+Z,NON_ESCAPE,0.493,0.4935,46194
+Z,NON_ESCAPE,0.4935,0.494,46313
+Z,NON_ESCAPE,0.494,0.4945,46209
+Z,NON_ESCAPE,0.4945,0.495,46216
+Z,NON_ESCAPE,0.495,0.4955,46060
+Z,NON_ESCAPE,0.4955,0.496,46131
+Z,NON_ESCAPE,0.496,0.4965,46148
+Z,NON_ESCAPE,0.4965,0.497,46389
+Z,NON_ESCAPE,0.497,0.4975,45999
+Z,NON_ESCAPE,0.4975,0.498,46140
+Z,NON_ESCAPE,0.498,0.4985,46311
+Z,NON_ESCAPE,0.4985,0.499,46138
+Z,NON_ESCAPE,0.499,0.4995,46145
+Z,NON_ESCAPE,0.4995,0.5,46170
+Z,NON_ESCAPE,0.5,0.5005,46069
+Z,NON_ESCAPE,0.5005,0.501,46276
+Z,NON_ESCAPE,0.501,0.5015,45922
+Z,NON_ESCAPE,0.5015,0.502,46383
+Z,NON_ESCAPE,0.502,0.5025,46168
+Z,NON_ESCAPE,0.5025,0.503,46175
+Z,NON_ESCAPE,0.503,0.5035,46223
+Z,NON_ESCAPE,0.5035,0.504,46451
+Z,NON_ESCAPE,0.504,0.5045,46338
+Z,NON_ESCAPE,0.5045,0.505,45932
+Z,NON_ESCAPE,0.505,0.5055,46059
+Z,NON_ESCAPE,0.5055,0.506,46541
+Z,NON_ESCAPE,0.506,0.5065,46399
+Z,NON_ESCAPE,0.5065,0.507,46436
+Z,NON_ESCAPE,0.507,0.5075,46165
+Z,NON_ESCAPE,0.5075,0.508,45958
+Z,NON_ESCAPE,0.508,0.5085,46074
+Z,NON_ESCAPE,0.5085,0.509,46008
+Z,NON_ESCAPE,0.509,0.5095,46561
+Z,NON_ESCAPE,0.5095,0.51,46025
+Z,NON_ESCAPE,0.51,0.5105,46062
+Z,NON_ESCAPE,0.5105,0.511,45648
+Z,NON_ESCAPE,0.511,0.5115,45658
+Z,NON_ESCAPE,0.5115,0.512,46259
+Z,NON_ESCAPE,0.512,0.5125,46098
+Z,NON_ESCAPE,0.5125,0.513,46266
+Z,NON_ESCAPE,0.513,0.5135,46492
+Z,NON_ESCAPE,0.5135,0.514,46242
+Z,NON_ESCAPE,0.514,0.5145,46084
+Z,NON_ESCAPE,0.5145,0.515,46158
+Z,NON_ESCAPE,0.515,0.5155,45841
+Z,NON_ESCAPE,0.5155,0.516,45886
+Z,NON_ESCAPE,0.516,0.5165,46080
+Z,NON_ESCAPE,0.5165,0.517,46183
+Z,NON_ESCAPE,0.517,0.5175,46352
+Z,NON_ESCAPE,0.5175,0.518,46308
+Z,NON_ESCAPE,0.518,0.5185,46245
+Z,NON_ESCAPE,0.5185,0.519,46353
+Z,NON_ESCAPE,0.519,0.5195,46482
+Z,NON_ESCAPE,0.5195,0.52,46529
+Z,NON_ESCAPE,0.52,0.5205,46775
+Z,NON_ESCAPE,0.5205,0.521,46002
+Z,NON_ESCAPE,0.521,0.5215,46379
+Z,NON_ESCAPE,0.5215,0.522,46252
+Z,NON_ESCAPE,0.522,0.5225,46424
+Z,NON_ESCAPE,0.5225,0.523,46087
+Z,NON_ESCAPE,0.523,0.5235,46592
+Z,NON_ESCAPE,0.5235,0.524,46232
+Z,NON_ESCAPE,0.524,0.5245,46258
+Z,NON_ESCAPE,0.5245,0.525,46294
+Z,NON_ESCAPE,0.525,0.5255,46112
+Z,NON_ESCAPE,0.5255,0.526,46232
+Z,NON_ESCAPE,0.526,0.5265,46168
+Z,NON_ESCAPE,0.5265,0.527,45668
+Z,NON_ESCAPE,0.527,0.5275,46202
+Z,NON_ESCAPE,0.5275,0.528,46238
+Z,NON_ESCAPE,0.528,0.5285,46105
+Z,NON_ESCAPE,0.5285,0.529,45803
+Z,NON_ESCAPE,0.529,0.5295,46185
+Z,NON_ESCAPE,0.5295,0.53,46080
+Z,NON_ESCAPE,0.53,0.5305,46164
+Z,NON_ESCAPE,0.5305,0.531,46588
+Z,NON_ESCAPE,0.531,0.5315,46038
+Z,NON_ESCAPE,0.5315,0.532,46424
+Z,NON_ESCAPE,0.532,0.5325,45886
+Z,NON_ESCAPE,0.5325,0.533,46327
+Z,NON_ESCAPE,0.533,0.5335,46385
+Z,NON_ESCAPE,0.5335,0.534,46468
+Z,NON_ESCAPE,0.534,0.5345,46080
+Z,NON_ESCAPE,0.5345,0.535,46350
+Z,NON_ESCAPE,0.535,0.5355,45907
+Z,NON_ESCAPE,0.5355,0.536,46102
+Z,NON_ESCAPE,0.536,0.5365,45807
