face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.268,0.2685,43558
+Z,NON_ESCAPE,0.2685,0.269,43749
+Z,NON_ESCAPE,0.269,0.2695,43872
+Z,NON_ESCAPE,0.2695,0.27,43552
+Z,NON_ESCAPE,0.27,0.2705,43721
+Z,NON_ESCAPE,0.2705,0.271,43891
+Z,NON_ESCAPE,0.271,0.2715,43733
+Z,NON_ESCAPE,0.2715,0.272,44340
+Z,NON_ESCAPE,0.272,0.2725,44032
+Z,NON_ESCAPE,0.2725,0.273,43932
+Z,NON_ESCAPE,0.273,0.2735,43814
+Z,NON_ESCAPE,0.2735,0.274,44114
+Z,NON_ESCAPE,0.274,0.2745,43767
+Z,NON_ESCAPE,0.2745,0.275,44371
+Z,NON_ESCAPE,0.275,0.2755,44070
+Z,NON_ESCAPE,0.2755,0.276,44244
+Z,NON_ESCAPE,0.276,0.2765,44185
+Z,NON_ESCAPE,0.2765,0.277,44155
+Z,NON_ESCAPE,0.277,0.2775,44577
+Z,NON_ESCAPE,0.2775,0.278,43857
+Z,NON_ESCAPE,0.278,0.2785,44332
+Z,NON_ESCAPE,0.2785,0.279,44289
+Z,NON_ESCAPE,0.279,0.2795,44235
+Z,NON_ESCAPE,0.2795,0.28,44491
+Z,NON_ESCAPE,0.28,0.2805,44751
+Z,NON_ESCAPE,0.2805,0.281,44405
+Z,NON_ESCAPE,0.281,0.2815,45113
+Z,NON_ESCAPE,0.2815,0.282,44755
+Z,NON_ESCAPE,0.282,0.2825,44570
+Z,NON_ESCAPE,0.2825,0.283,44478
+Z,NON_ESCAPE,0.283,0.2835,44851
+Z,NON_ESCAPE,0.2835,0.284,44691
+Z,NON_ESCAPE,0.284,0.2845,44689
+Z,NON_ESCAPE,0.2845,0.285,44644
+Z,NON_ESCAPE,0.285,0.2855,44745
+Z,NON_ESCAPE,0.2855,0.286,44792
+Z,NON_ESCAPE,0.286,0.2865,44358
+Z,NON_ESCAPE,0.2865,0.287,44942
+Z,NON_ESCAPE,0.287,0.2875,44598
+Z,NON_ESCAPE,0.2875,0.288,45222
+Z,NON_ESCAPE,0.288,0.2885,44789
+Z,NON_ESCAPE,0.2885,0.289,45341
+Z,NON_ESCAPE,0.289,0.2895,44788
+Z,NON_ESCAPE,0.2895,0.29,44861
+Z,NON_ESCAPE,0.29,0.2905,44898
+Z,NON_ESCAPE,0.2905,0.291,44942
+Z,NON_ESCAPE,0.291,0.2915,44981
+Z,NON_ESCAPE,0.2915,0.292,45310
+Z,NON_ESCAPE,0.292,0.2925,45221
+Z,NON_ESCAPE,0.2925,0.293,45472
+Z,NON_ESCAPE,0.293,0.2935,45177
+Z,NON_ESCAPE,0.2935,0.294,44988
+Z,NON_ESCAPE,0.294,0.2945,45240
+Z,NON_ESCAPE,0.2945,0.295,45459
+Z,NON_ESCAPE,0.295,0.2955,45315
+Z,NON_ESCAPE,0.2955,0.296,45424
+Z,NON_ESCAPE,0.296,0.2965,45621
+Z,NON_ESCAPE,0.2965,0.297,45111
+Z,NON_ESCAPE,0.297,0.2975,45255
+Z,NON_ESCAPE,0.2975,0.298,45256
+Z,NON_ESCAPE,0.298,0.2985,45295
+Z,NON_ESCAPE,0.2985,0.299,45482
+Z,NON_ESCAPE,0.299,0.2995,45383
+Z,NON_ESCAPE,0.2995,0.3,45382
+Z,NON_ESCAPE,0.3,0.3005,45397
+Z,NON_ESCAPE,0.3005,0.301,45594
+Z,NON_ESCAPE,0.301,0.3015,45519
+Z,NON_ESCAPE,0.3015,0.302,45683
+Z,NON_ESCAPE,0.302,0.3025,45090
+Z,NON_ESCAPE,0.3025,0.303,45016
+Z,NON_ESCAPE,0.303,0.3035,45527
+Z,NON_ESCAPE,0.3035,0.304,45837
+Z,NON_ESCAPE,0.304,0.3045,45290
+Z,NON_ESCAPE,0.3045,0.305,45911
+Z,NON_ESCAPE,0.305,0.3055,45766
+Z,NON_ESCAPE,0.3055,0.306,45410
+Z,NON_ESCAPE,0.306,0.3065,45606
+Z,NON_ESCAPE,0.3065,0.307,45521
+Z,NON_ESCAPE,0.307,0.3075,45750
+Z,NON_ESCAPE,0.3075,0.308,45777
+Z,NON_ESCAPE,0.308,0.3085,45819
+Z,NON_ESCAPE,0.3085,0.309,45804
+Z,NON_ESCAPE,0.309,0.3095,45694
+Z,NON_ESCAPE,0.3095,0.31,45829
+Z,NON_ESCAPE,0.31,0.3105,45662
+Z,NON_ESCAPE,0.3105,0.311,46024
+Z,NON_ESCAPE,0.311,0.3115,45494
+Z,NON_ESCAPE,0.3115,0.312,45660
+Z,NON_ESCAPE,0.312,0.3125,46195
+Z,NON_ESCAPE,0.3125,0.313,45948
+Z,NON_ESCAPE,0.313,0.3135,45647
+Z,NON_ESCAPE,0.3135,0.314,45975
+Z,NON_ESCAPE,0.314,0.3145,45664
+Z,NON_ESCAPE,0.3145,0.315,45865
+Z,NON_ESCAPE,0.315,0.3155,45760
+Z,NON_ESCAPE,0.3155,0.316,46010
+Z,NON_ESCAPE,0.316,0.3165,46178
+Z,NON_ESCAPE,0.3165,0.317,45633
+Z,NON_ESCAPE,0.317,0.3175,45578
+Z,NON_ESCAPE,0.3175,0.318,45724
+Z,NON_ESCAPE,0.318,0.3185,45776
+Z,NON_ESCAPE,0.3185,0.319,46086
+Z,NON_ESCAPE,0.319,0.3195,46067
+Z,NON_ESCAPE,0.3195,0.32,45902
+Z,NON_ESCAPE,0.32,0.3205,46085
+Z,NON_ESCAPE,0.3205,0.321,45762
+Z,NON_ESCAPE,0.321,0.3215,46253
+Z,NON_ESCAPE,0.3215,0.322,45837
+Z,NON_ESCAPE,0.322,0.3225,45998
+Z,NON_ESCAPE,0.3225,0.323,45902
+Z,NON_ESCAPE,0.323,0.3235,45928
+Z,NON_ESCAPE,0.3235,0.324,45797
+Z,NON_ESCAPE,0.324,0.3245,45703
+Z,NON_ESCAPE,0.3245,0.325,46193
+Z,NON_ESCAPE,0.325,0.3255,45916
+Z,NON_ESCAPE,0.3255,0.326,45875
+Z,NON_ESCAPE,0.326,0.3265,46098
+Z,NON_ESCAPE,0.3265,0.327,46147
+Z,NON_ESCAPE,0.327,0.3275,46090
+Z,NON_ESCAPE,0.3275,0.328,45569
+Z,NON_ESCAPE,0.328,0.3285,45318
+Z,NON_ESCAPE,0.3285,0.329,45612
+Z,NON_ESCAPE,0.329,0.3295,45709
+Z,NON_ESCAPE,0.3295,0.33,45562
+Z,NON_ESCAPE,0.33,0.3305,46254
+Z,NON_ESCAPE,0.3305,0.331,46022
+Z,NON_ESCAPE,0.331,0.3315,45673
+Z,NON_ESCAPE,0.3315,0.332,46150
+Z,NON_ESCAPE,0.332,0.3325,46126
+Z,NON_ESCAPE,0.3325,0.333,45743
+Z,NON_ESCAPE,0.333,0.3335,45480
+Z,NON_ESCAPE,0.3335,0.334,46012
+Z,NON_ESCAPE,0.334,0.3345,46001
+Z,NON_ESCAPE,0.3345,0.335,45725
+Z,NON_ESCAPE,0.335,0.3355,45791
+Z,NON_ESCAPE,0.3355,0.336,45849
+Z,NON_ESCAPE,0.336,0.3365,46113
+Z,NON_ESCAPE,0.3365,0.337,45809
+Z,NON_ESCAPE,0.337,0.3375,45573
+Z,NON_ESCAPE,0.3375,0.338,45813
+Z,NON_ESCAPE,0.338,0.3385,45675
+Z,NON_ESCAPE,0.3385,0.339,46021
+Z,NON_ESCAPE,0.339,0.3395,46048
+Z,NON_ESCAPE,0.3395,0.34,46023
+Z,NON_ESCAPE,0.34,0.3405,45989
+Z,NON_ESCAPE,0.3405,0.341,46108
+Z,NON_ESCAPE,0.341,0.3415,45961
+Z,NON_ESCAPE,0.3415,0.342,45822
+Z,NON_ESCAPE,0.342,0.3425,46058
+Z,NON_ESCAPE,0.3425,0.343,45721
+Z,NON_ESCAPE,0.343,0.3435,45672
+Z,NON_ESCAPE,0.3435,0.344,45786
+Z,NON_ESCAPE,0.344,0.3445,46048
+Z,NON_ESCAPE,0.3445,0.345,45917
+Z,NON_ESCAPE,0.345,0.3455,45854
+Z,NON_ESCAPE,0.3455,0.346,46179
+Z,NON_ESCAPE,0.346,0.3465,45836
+Z,NON_ESCAPE,0.3465,0.347,46010
+Z,NON_ESCAPE,0.347,0.3475,45949
+Z,NON_ESCAPE,0.3475,0.348,45962
+Z,NON_ESCAPE,0.348,0.3485,45871
+Z,NON_ESCAPE,0.3485,0.349,46045
+Z,NON_ESCAPE,0.349,0.3495,45870
+Z,NON_ESCAPE,0.3495,0.35,46173
+Z,NON_ESCAPE,0.35,0.3505,45877
+Z,NON_ESCAPE,0.3505,0.351,45918
+Z,NON_ESCAPE,0.351,0.3515,45989
+Z,NON_ESCAPE,0.3515,0.352,45955
+Z,NON_ESCAPE,0.352,0.3525,45606
+Z,NON_ESCAPE,0.3525,0.353,45526
+Z,NON_ESCAPE,0.353,0.3535,45610
+Z,NON_ESCAPE,0.3535,0.354,45569
+Z,NON_ESCAPE,0.354,0.3545,46187
+Z,NON_ESCAPE,0.3545,0.355,45864
+Z,NON_ESCAPE,0.355,0.3555,46155
+Z,NON_ESCAPE,0.3555,0.356,45972
+Z,NON_ESCAPE,0.356,0.3565,46156
+Z,NON_ESCAPE,0.3565,0.357,45902
+Z,NON_ESCAPE,0.357,0.3575,45756
+Z,NON_ESCAPE,0.3575,0.358,46080
+Z,NON_ESCAPE,0.358,0.3585,45962
+Z,NON_ESCAPE,0.3585,0.359,45282
+Z,NON_ESCAPE,0.359,0.3595,45923
+Z,NON_ESCAPE,0.3595,0.36,45847
+Z,NON_ESCAPE,0.36,0.3605,45979
+Z,NON_ESCAPE,0.3605,0.361,46232
+Z,NON_ESCAPE,0.361,0.3615,45801
+Z,NON_ESCAPE,0.3615,0.362,46067
+Z,NON_ESCAPE,0.362,0.3625,45719
+Z,NON_ESCAPE,0.3625,0.363,45997
+Z,NON_ESCAPE,0.363,0.3635,45800
+Z,NON_ESCAPE,0.3635,0.364,46159
+Z,NON_ESCAPE,0.364,0.3645,45786
+Z,NON_ESCAPE,0.3645,0.365,45931
+Z,NON_ESCAPE,0.365,0.3655,46134
+Z,NON_ESCAPE,0.3655,0.366,45910
+Z,NON_ESCAPE,0.366,0.3665,45982
+Z,NON_ESCAPE,0.3665,0.367,46340
+Z,NON_ESCAPE,0.367,0.3675,46305
+Z,NON_ESCAPE,0.3675,0.368,45698
+Z,NON_ESCAPE,0.368,0.3685,46052
+Z,NON_ESCAPE,0.3685,0.369,46046
+Z,NON_ESCAPE,0.369,0.3695,45937
+Z,NON_ESCAPE,0.3695,0.37,45842
+Z,NON_ESCAPE,0.37,0.3705,46246
+Z,NON_ESCAPE,0.3705,0.371,45931
+Z,NON_ESCAPE,0.371,0.3715,45982
+Z,NON_ESCAPE,0.3715,0.372,46092
+Z,NON_ESCAPE,0.372,0.3725,45941
+Z,NON_ESCAPE,0.3725,0.373,45880
+Z,NON_ESCAPE,0.373,0.3735,45724
+Z,NON_ESCAPE,0.3735,0.374,45476
+Z,NON_ESCAPE,0.374,0.3745,46111
+Z,NON_ESCAPE,0.3745,0.375,45971
+Z,NON_ESCAPE,0.375,0.3755,45825
+Z,NON_ESCAPE,0.3755,0.376,45583
+Z,NON_ESCAPE,0.376,0.3765,45758
+Z,NON_ESCAPE,0.3765,0.377,46322
+Z,NON_ESCAPE,0.377,0.3775,46259
+Z,NON_ESCAPE,0.3775,0.378,45957
+Z,NON_ESCAPE,0.378,0.3785,45937
+Z,NON_ESCAPE,0.3785,0.379,45937
+Z,NON_ESCAPE,0.379,0.3795,45634
+Z,NON_ESCAPE,0.3795,0.38,45741
+Z,NON_ESCAPE,0.38,0.3805,45767
+Z,NON_ESCAPE,0.3805,0.381,46191
+Z,NON_ESCAPE,0.381,0.3815,46314
+Z,NON_ESCAPE,0.3815,0.382,46180
+Z,NON_ESCAPE,0.382,0.3825,45967
+Z,NON_ESCAPE,0.3825,0.383,46330
+Z,NON_ESCAPE,0.383,0.3835,45720
+Z,NON_ESCAPE,0.3835,0.384,45785
+Z,NON_ESCAPE,0.384,0.3845,46043
+Z,NON_ESCAPE,0.3845,0.385,45805
+Z,NON_ESCAPE,0.385,0.3855,46192
+Z,NON_ESCAPE,0.3855,0.386,45970
+Z,NON_ESCAPE,0.386,0.3865,45919
+Z,NON_ESCAPE,0.3865,0.387,45788
+Z,NON_ESCAPE,0.387,0.3875,45835
+Z,NON_ESCAPE,0.3875,0.388,45954
+Z,NON_ESCAPE,0.388,0.3885,45660
+Z,NON_ESCAPE,0.3885,0.389,46286
+Z,NON_ESCAPE,0.389,0.3895,45962
+Z,NON_ESCAPE,0.3895,0.39,45878
+Z,NON_ESCAPE,0.39,0.3905,45660
+Z,NON_ESCAPE,0.3905,0.391,46270
+Z,NON_ESCAPE,0.391,0.3915,46065
+Z,NON_ESCAPE,0.3915,0.392,45751
+Z,NON_ESCAPE,0.392,0.3925,45981
+Z,NON_ESCAPE,0.3925,0.393,45985
+Z,NON_ESCAPE,0.393,0.3935,46064
+Z,NON_ESCAPE,0.3935,0.394,45693
+Z,NON_ESCAPE,0.394,0.3945,45607
+Z,NON_ESCAPE,0.3945,0.395,46298
+Z,NON_ESCAPE,0.395,0.3955,46210
+Z,NON_ESCAPE,0.3955,0.396,45891
+Z,NON_ESCAPE,0.396,0.3965,45755
+Z,NON_ESCAPE,0.3965,0.397,45856
+Z,NON_ESCAPE,0.397,0.3975,46448
+Z,NON_ESCAPE,0.3975,0.398,45841
+Z,NON_ESCAPE,0.398,0.3985,45698
+Z,NON_ESCAPE,0.3985,0.399,46171
+Z,NON_ESCAPE,0.399,0.3995,45812
+Z,NON_ESCAPE,0.3995,0.4,46201
+Z,NON_ESCAPE,0.4,0.4005,46119
+Z,NON_ESCAPE,0.4005,0.401,45655
+Z,NON_ESCAPE,0.401,0.4015,45758
+Z,NON_ESCAPE,0.4015,0.402,45982
+Z,NON_ESCAPE,0.402,0.4025,46400
+Z,NON_ESCAPE,0.4025,0.403,45991
+Z,NON_ESCAPE,0.403,0.4035,46376
+Z,NON_ESCAPE,0.4035,0.404,46091
+Z,NON_ESCAPE,0.404,0.4045,45908
+Z,NON_ESCAPE,0.4045,0.405,45762
+Z,NON_ESCAPE,0.405,0.4055,46293
+Z,NON_ESCAPE,0.4055,0.406,46143
+Z,NON_ESCAPE,0.406,0.4065,46214
+Z,NON_ESCAPE,0.4065,0.407,45801
+Z,NON_ESCAPE,0.407,0.4075,46013
+Z,NON_ESCAPE,0.4075,0.408,45812
+Z,NON_ESCAPE,0.408,0.4085,46191
+Z,NON_ESCAPE,0.4085,0.409,46066
+Z,NON_ESCAPE,0.409,0.4095,46331
+Z,NON_ESCAPE,0.4095,0.41,45845
+Z,NON_ESCAPE,0.41,0.4105,46131
+Z,NON_ESCAPE,0.4105,0.411,46173
+Z,NON_ESCAPE,0.411,0.4115,45831
+Z,NON_ESCAPE,0.4115,0.412,45669
+Z,NON_ESCAPE,0.412,0.4125,46398
+Z,NON_ESCAPE,0.4125,0.413,45794
+Z,NON_ESCAPE,0.413,0.4135,45883
+Z,NON_ESCAPE,0.4135,0.414,45747
+Z,NON_ESCAPE,0.414,0.4145,46131
+Z,NON_ESCAPE,0.4145,0.415,46083
+Z,NON_ESCAPE,0.415,0.4155,45655
+Z,NON_ESCAPE,0.4155,0.416,46089
+Z,NON_ESCAPE,0.416,0.4165,45863
+Z,NON_ESCAPE,0.4165,0.417,46265
+Z,NON_ESCAPE,0.417,0.4175,45867
+Z,NON_ESCAPE,0.4175,0.418,46418
+Z,NON_ESCAPE,0.418,0.4185,45938
+Z,NON_ESCAPE,0.4185,0.419,46217
+Z,NON_ESCAPE,0.419,0.4195,45871
+Z,NON_ESCAPE,0.4195,0.42,45752
+Z,NON_ESCAPE,0.42,0.4205,45980
+Z,NON_ESCAPE,0.4205,0.421,45512
+Z,NON_ESCAPE,0.421,0.4215,46132
+Z,NON_ESCAPE,0.4215,0.422,46199
+Z,NON_ESCAPE,0.422,0.4225,45981
+Z,NON_ESCAPE,0.4225,0.423,46116
+Z,NON_ESCAPE,0.423,0.4235,46207
+Z,NON_ESCAPE,0.4235,0.424,46068
+Z,NON_ESCAPE,0.424,0.4245,45880
+Z,NON_ESCAPE,0.4245,0.425,45600
+Z,NON_ESCAPE,0.425,0.4255,45811
+Z,NON_ESCAPE,0.4255,0.426,46377
+Z,NON_ESCAPE,0.426,0.4265,46097
+Z,NON_ESCAPE,0.4265,0.427,46146
+Z,NON_ESCAPE,0.427,0.4275,45675
+Z,NON_ESCAPE,0.4275,0.428,46394
+Z,NON_ESCAPE,0.428,0.4285,46473
+Z,NON_ESCAPE,0.4285,0.429,45891
+Z,NON_ESCAPE,0.429,0.4295,46104
+Z,NON_ESCAPE,0.4295,0.43,45829
+Z,NON_ESCAPE,0.43,0.4305,45579
+Z,NON_ESCAPE,0.4305,0.431,46020
+Z,NON_ESCAPE,0.431,0.4315,46460
+Z,NON_ESCAPE,0.4315,0.432,45915
+Z,NON_ESCAPE,0.432,0.4325,46182
+Z,NON_ESCAPE,0.4325,0.433,46075
+Z,NON_ESCAPE,0.433,0.4335,46291
+Z,NON_ESCAPE,0.4335,0.434,46337
+Z,NON_ESCAPE,0.434,0.4345,46258
+Z,NON_ESCAPE,0.4345,0.435,46263
+Z,NON_ESCAPE,0.435,0.4355,46089
+Z,NON_ESCAPE,0.4355,0.436,45961
+Z,NON_ESCAPE,0.436,0.4365,46019
+Z,NON_ESCAPE,0.4365,0.437,46107
+Z,NON_ESCAPE,0.437,0.4375,45989
+Z,NON_ESCAPE,0.4375,0.438,45856
+Z,NON_ESCAPE,0.438,0.4385,45879
+Z,NON_ESCAPE,0.4385,0.439,46152
+Z,NON_ESCAPE,0.439,0.4395,45734
+Z,NON_ESCAPE,0.4395,0.44,45622
+Z,NON_ESCAPE,0.44,0.4405,45962
+Z,NON_ESCAPE,0.4405,0.441,46022
+Z,NON_ESCAPE,0.441,0.4415,46348
+Z,NON_ESCAPE,0.4415,0.442,46149
+Z,NON_ESCAPE,0.442,0.4425,46106
+Z,NON_ESCAPE,0.4425,0.443,45945
+Z,NON_ESCAPE,0.443,0.4435,46013
+Z,NON_ESCAPE,0.4435,0.444,46201
+Z,NON_ESCAPE,0.444,0.4445,46199
+Z,NON_ESCAPE,0.4445,0.445,45929
+Z,NON_ESCAPE,0.445,0.4455,46211
+Z,NON_ESCAPE,0.4455,0.446,45966
+Z,NON_ESCAPE,0.446,0.4465,46372
+Z,NON_ESCAPE,0.4465,0.447,45691
+Z,NON_ESCAPE,0.447,0.4475,46116
+Z,NON_ESCAPE,0.4475,0.448,46098
+Z,NON_ESCAPE,0.448,0.4485,45891
+Z,NON_ESCAPE,0.4485,0.449,46513
+Z,NON_ESCAPE,0.449,0.4495,46417
+Z,NON_ESCAPE,0.4495,0.45,46346
+Z,NON_ESCAPE,0.45,0.4505,46072
+Z,NON_ESCAPE,0.4505,0.451,46078
+Z,NON_ESCAPE,0.451,0.4515,46358
+Z,NON_ESCAPE,0.4515,0.452,46219
+Z,NON_ESCAPE,0.452,0.4525,46164
+Z,NON_ESCAPE,0.4525,0.453,46255
+Z,NON_ESCAPE,0.453,0.4535,45931
+Z,NON_ESCAPE,0.4535,0.454,45959
+Z,NON_ESCAPE,0.454,0.4545,46332
+Z,NON_ESCAPE,0.4545,0.455,46383
+Z,NON_ESCAPE,0.455,0.4555,46018
+Z,NON_ESCAPE,0.4555,0.456,46124
+Z,NON_ESCAPE,0.456,0.4565,45790
+Z,NON_ESCAPE,0.4565,0.457,46057
+Z,NON_ESCAPE,0.457,0.4575,45733
+Z,NON_ESCAPE,0.4575,0.458,46286
+Z,NON_ESCAPE,0.458,0.4585,46050
+Z,NON_ESCAPE,0.4585,0.459,46046
+Z,NON_ESCAPE,0.459,0.4595,46259
+Z,NON_ESCAPE,0.4595,0.46,45907
+Z,NON_ESCAPE,0.46,0.4605,46015
+Z,NON_ESCAPE,0.4605,0.461,45896
+Z,NON_ESCAPE,0.461,0.4615,46623
+Z,NON_ESCAPE,0.4615,0.462,45938
+Z,NON_ESCAPE,0.462,0.4625,46129
+Z,NON_ESCAPE,0.4625,0.463,46307
+Z,NON_ESCAPE,0.463,0.4635,46023
+Z,NON_ESCAPE,0.4635,0.464,46515
+Z,NON_ESCAPE,0.464,0.4645,46361
+Z,NON_ESCAPE,0.4645,0.465,46235
+Z,NON_ESCAPE,0.465,0.4655,45901
+Z,NON_ESCAPE,0.4655,0.466,46097
+Z,NON_ESCAPE,0.466,0.4665,46034
+Z,NON_ESCAPE,0.4665,0.467,46286
+Z,NON_ESCAPE,0.467,0.4675,46318
+Z,NON_ESCAPE,0.4675,0.468,45962
+Z,NON_ESCAPE,0.468,0.4685,45913
+Z,NON_ESCAPE,0.4685,0.469,46206
+Z,NON_ESCAPE,0.469,0.4695,46248
+Z,NON_ESCAPE,0.4695,0.47,45901
+Z,NON_ESCAPE,0.47,0.4705,46697
+Z,NON_ESCAPE,0.4705,0.471,46283
+Z,NON_ESCAPE,0.471,0.4715,46422
+Z,NON_ESCAPE,0.4715,0.472,45728
+Z,NON_ESCAPE,0.472,0.4725,46268
+Z,NON_ESCAPE,0.4725,0.473,46118
+Z,NON_ESCAPE,0.473,0.4735,45967
+Z,NON_ESCAPE,0.4735,0.474,46033
+Z,NON_ESCAPE,0.474,0.4745,46350
+Z,NON_ESCAPE,0.4745,0.475,45714
+Z,NON_ESCAPE,0.475,0.4755,46188
+Z,NON_ESCAPE,0.4755,0.476,46038
+Z,NON_ESCAPE,0.476,0.4765,46009
+Z,NON_ESCAPE,0.4765,0.477,46153
+Z,NON_ESCAPE,0.477,0.4775,45997
+Z,NON_ESCAPE,0.4775,0.478,46162
+Z,NON_ESCAPE,0.478,0.4785,45930
+Z,NON_ESCAPE,0.4785,0.479,45992
+Z,NON_ESCAPE,0.479,0.4795,46153
+Z,NON_ESCAPE,0.4795,0.48,45965
+Z,NON_ESCAPE,0.48,0.4805,45858
+Z,NON_ESCAPE,0.4805,0.481,46251
+Z,NON_ESCAPE,0.481,0.4815,45860
+Z,NON_ESCAPE,0.4815,0.482,45843
+Z,NON_ESCAPE,0.482,0.4825,46396
+Z,NON_ESCAPE,0.4825,0.483,46074
+Z,NON_ESCAPE,0.483,0.4835,45936
+Z,NON_ESCAPE,0.4835,0.484,45942
+Z,NON_ESCAPE,0.484,0.4845,46112
+Z,NON_ESCAPE,0.4845,0.485,46107
+Z,NON_ESCAPE,0.485,0.4855,45952
+Z,NON_ESCAPE,0.4855,0.486,45814
+Z,NON_ESCAPE,0.486,0.4865,45841
+Z,NON_ESCAPE,0.4865,0.487,46157
+Z,NON_ESCAPE,0.487,0.4875,45949
+Z,NON_ESCAPE,0.4875,0.488,46263
+Z,NON_ESCAPE,0.488,0.4885,46041
+Z,NON_ESCAPE,0.4885,0.489,46148
+Z,NON_ESCAPE,0.489,0.4895,46266
+Z,NON_ESCAPE,0.4895,0.49,46137
+Z,NON_ESCAPE,0.49,0.4905,46149
+Z,NON_ESCAPE,0.4905,0.491,46089
+Z,NON_ESCAPE,0.491,0.4915,45913
+Z,NON_ESCAPE,0.4915,0.492,45519
+Z,NON_ESCAPE,0.492,0.4925,46089
+Z,NON_ESCAPE,0.4925,0.493,45918
+Z,NON_ESCAPE,0.493,0.4935,46340
+Z,NON_ESCAPE,0.4935,0.494,46058
+Z,NON_ESCAPE,0.494,0.4945,46078
+Z,NON_ESCAPE,0.4945,0.495,46604
+Z,NON_ESCAPE,0.495,0.4955,45991
+Z,NON_ESCAPE,0.4955,0.496,45892
+Z,NON_ESCAPE,0.496,0.4965,45984
+Z,NON_ESCAPE,0.4965,0.497,46089
+Z,NON_ESCAPE,0.497,0.4975,46398
+Z,NON_ESCAPE,0.4975,0.498,46171
+Z,NON_ESCAPE,0.498,0.4985,46305
+Z,NON_ESCAPE,0.4985,0.499,46084
+Z,NON_ESCAPE,0.499,0.4995,46027
+Z,NON_ESCAPE,0.4995,0.5,46157
+Z,NON_ESCAPE,0.5,0.5005,46268
+Z,NON_ESCAPE,0.5005,0.501,46205
+Z,NON_ESCAPE,0.501,0.5015,46148
+Z,NON_ESCAPE,0.5015,0.502,46297
+Z,NON_ESCAPE,0.502,0.5025,45711
+Z,NON_ESCAPE,0.5025,0.503,46380
+Z,NON_ESCAPE,0.503,0.5035,46141
+Z,NON_ESCAPE,0.5035,0.504,46214
+Z,NON_ESCAPE,0.504,0.5045,45946
+Z,NON_ESCAPE,0.5045,0.505,46346
+Z,NON_ESCAPE,0.505,0.5055,46232
+Z,NON_ESCAPE,0.5055,0.506,46092
+Z,NON_ESCAPE,0.506,0.5065,46138
+Z,NON_ESCAPE,0.5065,0.507,46035
+Z,NON_ESCAPE,0.507,0.5075,46447
+Z,NON_ESCAPE,0.5075,0.508,45969
+Z,NON_ESCAPE,0.508,0.5085,46097
+Z,NON_ESCAPE,0.5085,0.509,46301
+Z,NON_ESCAPE,0.509,0.5095,46040
+Z,NON_ESCAPE,0.5095,0.51,46411
+Z,NON_ESCAPE,0.51,0.5105,46041
+Z,NON_ESCAPE,0.5105,0.511,46051
+Z,NON_ESCAPE,0.511,0.5115,46012
+Z,NON_ESCAPE,0.5115,0.512,46080
+Z,NON_ESCAPE,0.512,0.5125,46284
+Z,NON_ESCAPE,0.5125,0.513,46474
+Z,NON_ESCAPE,0.513,0.5135,46021
+Z,NON_ESCAPE,0.5135,0.514,46426
+Z,NON_ESCAPE,0.514,0.5145,46042
+Z,NON_ESCAPE,0.5145,0.515,46253
+Z,NON_ESCAPE,0.515,0.5155,46188
+Z,NON_ESCAPE,0.5155,0.516,46424
+Z,NON_ESCAPE,0.516,0.5165,46064
+Z,NON_ESCAPE,0.5165,0.517,46367
+Z,NON_ESCAPE,0.517,0.5175,46198
+Z,NON_ESCAPE,0.5175,0.518,46103
+Z,NON_ESCAPE,0.518,0.5185,45892
+Z,NON_ESCAPE,0.5185,0.519,46156
+Z,NON_ESCAPE,0.519,0.5195,46237
+Z,NON_ESCAPE,0.5195,0.52,46366
+Z,NON_ESCAPE,0.52,0.5205,46014
+Z,NON_ESCAPE,0.5205,0.521,45959
+Z,NON_ESCAPE,0.521,0.5215,45989
+Z,NON_ESCAPE,0.5215,0.522,46106
+Z,NON_ESCAPE,0.522,0.5225,45768
+Z,NON_ESCAPE,0.5225,0.523,46137
+Z,NON_ESCAPE,0.523,0.5235,46147
+Z,NON_ESCAPE,0.5235,0.524,46061
+Z,NON_ESCAPE,0.524,0.5245,46095
+Z,NON_ESCAPE,0.5245,0.525,46057
+Z,NON_ESCAPE,0.525,0.5255,46298
+Z,NON_ESCAPE,0.5255,0.526,45979
+Z,NON_ESCAPE,0.526,0.5265,46087
+Z,NON_ESCAPE,0.5265,0.527,46531
+Z,NON_ESCAPE,0.527,0.5275,46326
+Z,NON_ESCAPE,0.5275,0.528,46132
+Z,NON_ESCAPE,0.528,0.5285,46133
+Z,NON_ESCAPE,0.5285,0.529,45923
+Z,NON_ESCAPE,0.529,0.5295,45962
+Z,NON_ESCAPE,0.5295,0.53,45959
+Z,NON_ESCAPE,0.53,0.5305,46040
+Z,NON_ESCAPE,0.5305,0.531,45952
+Z,NON_ESCAPE,0.531,0.5315,45829
+Z,NON_ESCAPE,0.5315,0.532,45992
+Z,NON_ESCAPE,0.532,0.5325,46337
+Z,NON_ESCAPE,0.5325,0.533,46359
+Z,NON_ESCAPE,0.533,0.5335,46180
+Z,NON_ESCAPE,0.5335,0.534,46264
+Z,NON_ESCAPE,0.534,0.5345,46049
+Z,NON_ESCAPE,0.5345,0.535,46179
+Z,NON_ESCAPE,0.535,0.5355,46117
+Z,NON_ESCAPE,0.5355,0.536,46099
+Z,NON_ESCAPE,0.536,0.5365,46100
